Time(s),Voltage(V),Current(A),OpticalSignal
0.970000,0.018158,0.019989,
0.980000,0.018463,0.020325,
0.990000,0.018768,0.020691,
1.000000,0.019073,0.021057,
1.010000,0.019226,0.021149,
1.020000,0.019531,0.021484,
1.030000,0.019836,0.021851,
1.040000,0.020142,0.022217,
1.050000,0.020447,0.022491,
1.060000,0.020752,0.022858,
1.070000,0.021057,0.023193,
1.080000,0.021362,0.023529,
1.090000,0.021667,0.023834,
1.100000,0.021973,0.024170,
1.110000,0.022278,0.024536,
1.120000,0.022583,0.024841,
1.130000,0.022736,0.025177,
1.140000,0.023041,0.025482,
1.150000,0.023499,0.025909,
1.160000,0.023804,0.026215,
1.170000,0.024109,0.026520,
1.180000,0.024414,0.026886,
1.190000,0.024719,0.027191,
1.200000,0.025024,0.027527,
1.210000,0.025330,0.027893,
1.220000,0.025635,0.028198,
1.230000,0.025940,0.028534,
1.240000,0.026245,0.028900,
1.250000,0.026550,0.029266,
1.260000,0.026703,0.029388,
1.270000,0.027008,0.029694,
1.280000,0.027313,0.030060,
1.290000,0.027466,0.030334,
1.300000,0.027771,0.030701,
1.310000,0.028229,0.031067,
1.320000,0.028381,0.031372,
1.330000,0.028839,0.031708,
1.340000,0.028992,0.032043,
1.350000,0.029297,0.032349,
1.360000,0.029602,0.032715,
1.370000,0.029907,0.033020,
1.380000,0.030212,0.033417,
1.390000,0.030518,0.033752,
1.400000,0.030975,0.034088,
1.410000,0.031281,0.034454,
1.420000,0.031433,0.034729,
1.430000,0.031738,0.035095,
1.440000,0.032196,0.035431,
1.450000,0.032501,0.035736,
1.460000,0.032654,0.036072,
1.470000,0.032959,0.036438,
1.480000,0.033264,0.036713,
1.490000,0.033569,0.037079,
1.500000,0.034027,0.037476,
1.510000,0.034027,0.037628,
1.520000,0.034485,0.037964,
1.530000,0.034637,0.038269,
1.540000,0.034943,0.038635,
1.550000,0.035400,0.039093,
1.560000,0.035706,0.039429,
1.570000,0.036011,0.039764,
1.580000,0.036469,0.040131,
1.590000,0.036621,0.040466,
1.600000,0.037079,0.040833,
1.610000,0.037231,0.041138,
1.620000,0.037537,0.041473,
1.630000,0.037842,0.041809,
1.640000,0.038147,0.042145,
1.650000,0.038452,0.042480,
1.660000,0.038757,0.042847,
1.670000,0.039063,0.043152,
1.680000,0.039368,0.043457,
1.690000,0.039673,0.043823,
1.700000,0.039978,0.044159,
1.710000,0.040283,0.044464,
1.720000,0.040588,0.044800,
1.730000,0.040894,0.045105,
1.740000,0.041199,0.045471,
1.750000,0.041656,0.045898,
1.760000,0.041809,0.046051,
1.770000,0.041962,0.046295,
1.780000,0.042267,0.046661,
1.790000,0.042572,0.047028,
1.800000,0.042877,0.047363,
1.810000,0.043182,0.047668,
1.820000,0.043488,0.048004,
1.830000,0.043793,0.048309,
1.840000,0.044098,0.048676,
1.850000,0.044403,0.048981,
1.860000,0.044708,0.049316,
1.870000,0.045013,0.049683,
1.880000,0.045319,0.050049,
1.890000,0.045624,0.050354,
1.900000,0.045929,0.050720,
1.910000,0.046234,0.051056,
1.920000,0.046539,0.051361,
1.930000,0.046844,0.051727,
1.940000,0.047150,0.052002,
1.950000,0.047455,0.052368,
1.960000,0.047760,0.052704,
1.970000,0.048065,0.053009,
1.980000,0.048370,0.053345,
1.990000,0.048676,0.053680,
2.000000,0.048981,0.054108,
2.010000,0.049133,0.054199,
2.020000,0.049438,0.054535,
2.030000,0.049744,0.054871,
2.040000,0.050049,0.055206,
2.050000,0.050354,0.055511,
2.060000,0.050659,0.055847,
2.070000,0.050964,0.056152,
2.080000,0.051270,0.056549,
2.090000,0.051575,0.056915,
2.100000,0.051880,0.057220,
2.110000,0.052185,0.057526,
2.120000,0.052490,0.057892,
2.130000,0.052795,0.058228,
2.140000,0.053101,0.058563,
2.150000,0.053406,0.058868,
2.160000,0.053711,0.059204,
2.170000,0.054016,0.059540,
2.180000,0.054169,0.059906,
2.190000,0.054626,0.060242,
2.200000,0.054779,0.060577,
2.210000,0.055237,0.060913,
2.220000,0.055542,0.061279,
2.230000,0.055847,0.061554,
2.240000,0.056152,0.061920,
2.250000,0.056458,0.062317,
2.260000,0.056610,0.062439,
2.270000,0.056915,0.062744,
2.280000,0.057220,0.063110,
2.290000,0.057526,0.063416,
2.300000,0.057831,0.063721,
2.310000,0.058136,0.064117,
2.320000,0.058289,0.064423,
2.330000,0.058746,0.064758,
2.340000,0.059052,0.065125,
2.350000,0.059357,0.065460,
2.360000,0.059662,0.065765,
2.370000,0.059967,0.066101,
2.380000,0.060272,0.066467,
2.390000,0.060577,0.066803,
2.400000,0.060883,0.067139,
2.410000,0.061188,0.067474,
2.420000,0.061493,0.067810,
2.430000,0.061798,0.068176,
2.440000,0.062103,0.068451,
2.450000,0.062408,0.068787,
2.460000,0.062714,0.069122,
2.470000,0.062866,0.069489,
2.480000,0.063171,0.069794,
2.490000,0.063629,0.070129,
2.500000,0.063934,0.070526,
2.510000,0.064087,0.070679,
2.520000,0.064392,0.071014,
2.530000,0.064545,0.071289,
2.540000,0.064850,0.071625,
2.550000,0.065155,0.071991,
2.560000,0.065613,0.072357,
2.570000,0.065765,0.072632,
2.580000,0.066223,0.073029,
2.590000,0.066376,0.073334,
2.600000,0.066833,0.073669,
2.610000,0.066986,0.073975,
2.620000,0.067291,0.074341,
2.630000,0.067596,0.074677,
2.640000,0.068054,0.075012,
2.650000,0.068207,0.075317,
2.660000,0.068665,0.075684,
2.670000,0.068817,0.076019,
2.680000,0.069122,0.076355,
2.690000,0.069580,0.076691,
2.700000,0.069733,0.077026,
2.710000,0.070038,0.077362,
2.720000,0.070496,0.077698,
2.730000,0.070648,0.078033,
2.740000,0.070953,0.078339,
2.750000,0.071259,0.078735,
2.760000,0.071411,0.078888,
2.770000,0.071869,0.079224,
2.780000,0.072021,0.079559,
2.790000,0.072479,0.079895,
2.800000,0.072784,0.080231,
2.810000,0.072937,0.080536,
2.820000,0.073242,0.080872,
2.830000,0.073547,0.081207,
2.840000,0.073853,0.081573,
2.850000,0.074158,0.081909,
2.860000,0.074463,0.082214,
2.870000,0.074768,0.082581,
2.880000,0.075226,0.082947,
2.890000,0.075378,0.083252,
2.900000,0.075684,0.083588,
2.910000,0.075989,0.083862,
2.920000,0.076294,0.084259,
2.930000,0.076599,0.084595,
2.940000,0.076904,0.084900,
2.950000,0.077209,0.085205,
2.960000,0.077515,0.085602,
2.970000,0.077820,0.085968,
2.980000,0.078278,0.086273,
2.990000,0.078430,0.086578,
3.000000,0.078888,0.087006,
3.010000,0.078888,0.087067,
3.020000,0.079346,0.087433,
3.030000,0.079498,0.087799,
3.040000,0.079803,0.088104,
3.050000,0.080109,0.088409,
3.060000,0.080414,0.088776,
3.070000,0.080719,0.089081,
3.080000,0.081024,0.089417,
3.090000,0.081482,0.089935,
3.100000,0.081787,0.090271,
3.110000,0.082092,0.090607,
3.120000,0.082397,0.090973,
3.130000,0.082703,0.091309,
3.140000,0.083008,0.091614,
3.150000,0.083313,0.091949,
3.160000,0.083618,0.092316,
3.170000,0.083923,0.092621,
3.180000,0.084229,0.092957,
3.190000,0.084534,0.093292,
3.200000,0.084839,0.093658,
3.210000,0.085144,0.093964,
3.220000,0.085449,0.094330,
3.230000,0.085754,0.094696,
3.240000,0.086060,0.095001,
3.250000,0.086365,0.095367,
3.260000,0.086517,0.095459,
3.270000,0.086823,0.095856,
3.280000,0.087128,0.096161,
3.290000,0.087433,0.096466,
3.300000,0.087738,0.096863,
3.310000,0.088043,0.097168,
3.320000,0.088348,0.097473,
3.330000,0.088654,0.097839,
3.340000,0.088959,0.098206,
3.350000,0.089264,0.098511,
3.360000,0.089569,0.098877,
3.370000,0.089874,0.099182,
3.380000,0.090179,0.099487,
3.390000,0.090485,0.099884,
3.400000,0.090790,0.100189,
3.410000,0.091095,0.100525,
3.420000,0.091400,0.100800,
3.430000,0.091705,0.101166,
3.440000,0.092010,0.101563,
3.450000,0.092316,0.101868,
3.460000,0.092621,0.102173,
3.470000,0.092926,0.102539,
3.480000,0.093231,0.102844,
3.490000,0.093536,0.103210,
3.500000,0.093842,0.103577,
3.510000,0.093994,0.103699,
3.520000,0.094299,0.104065,
3.530000,0.094604,0.104370,
3.540000,0.094910,0.104706,
3.550000,0.095215,0.105042,
3.560000,0.095520,0.105377,
3.570000,0.095825,0.105682,
3.580000,0.095978,0.106049,
3.590000,0.096283,0.106354,
3.600000,0.096741,0.106750,
3.610000,0.097046,0.107025,
3.620000,0.097351,0.107361,
3.630000,0.097656,0.107727,
3.640000,0.097809,0.108032,
3.650000,0.098267,0.108398,
3.660000,0.098419,0.108704,
3.670000,0.098724,0.109070,
3.680000,0.099182,0.109406,
3.690000,0.099487,0.109711,
3.700000,0.099640,0.110046,
3.710000,0.099945,0.110382,
3.720000,0.100250,0.110718,
3.730000,0.100708,0.111115,
3.740000,0.101013,0.111389,
3.750000,0.101318,0.111816,
3.760000,0.101471,0.111938,
3.770000,0.101776,0.112244,
3.780000,0.102081,0.112610,
3.790000,0.102234,0.112915,
3.800000,0.102539,0.113251,
3.810000,0.102844,0.113586,
3.820000,0.103149,0.113892,
3.830000,0.103455,0.114227,
3.840000,0.103760,0.114594,
3.850000,0.104065,0.114929,
3.860000,0.104370,0.115234,
3.870000,0.104675,0.115570,
3.880000,0.104980,0.115906,
3.890000,0.105286,0.116241,
3.900000,0.105591,0.116577,
3.910000,0.105896,0.116913,
3.920000,0.106201,0.117249,
3.930000,0.106506,0.117584,
3.940000,0.106812,0.117889,
3.950000,0.107117,0.118256,
3.960000,0.107422,0.118622,
3.970000,0.107727,0.118927,
3.980000,0.108032,0.119263,
3.990000,0.108337,0.119598,
4.000000,0.108643,0.119995,
4.010000,0.108795,0.120117,
4.020000,0.109100,0.120514,
4.030000,0.109406,0.120789,
4.040000,0.109711,0.121155,
4.050000,0.110016,0.121429,
4.060000,0.110321,0.121796,
4.070000,0.110626,0.122162,
4.080000,0.110931,0.122498,
4.090000,0.111237,0.122803,
4.100000,0.111542,0.123169,
4.110000,0.111847,0.123474,
4.120000,0.112152,0.123779,
4.130000,0.112457,0.124146,
4.140000,0.112762,0.124481,
4.150000,0.113068,0.124786,
4.160000,0.113373,0.125122,
4.170000,0.113678,0.125488,
4.180000,0.113983,0.125824,
4.190000,0.114288,0.126160,
4.200000,0.114594,0.126465,
4.210000,0.114899,0.126862,
4.220000,0.115204,0.127167,
4.230000,0.115509,0.127502,
4.240000,0.115814,0.127838,
4.250000,0.116119,0.128265,
4.260000,0.116272,0.128326,
4.270000,0.116577,0.128662,
4.280000,0.116882,0.128998,
4.290000,0.117188,0.129364,
4.300000,0.117493,0.129700,
4.310000,0.117798,0.130035,
4.320000,0.118103,0.130310,
4.330000,0.118408,0.130676,
4.340000,0.118713,0.131042,
4.350000,0.119019,0.131378,
4.360000,0.119324,0.131653,
4.370000,0.119629,0.131989,
4.380000,0.119934,0.132385,
4.390000,0.120239,0.132690,
4.400000,0.120544,0.132996,
4.410000,0.120697,0.133331,
4.420000,0.121155,0.133698,
4.430000,0.121460,0.134033,
4.440000,0.121765,0.134369,
4.450000,0.122070,0.134735,
4.460000,0.122375,0.135010,
4.470000,0.122681,0.135376,
4.480000,0.122986,0.135712,
4.490000,0.123291,0.136078,
4.500000,0.123596,0.136444,
4.510000,0.123749,0.136536,
4.520000,0.124054,0.136902,
4.530000,0.124359,0.137207,
4.540000,0.124664,0.137543,
4.550000,0.124969,0.137848,
4.560000,0.125275,0.138214,
4.570000,0.125580,0.138550,
4.580000,0.125885,0.138916,
4.590000,0.126038,0.139221,
4.600000,0.126495,0.139557,
4.610000,0.126648,0.139893,
4.620000,0.126953,0.140228,
4.630000,0.127411,0.140594,
4.640000,0.127869,0.141113,
4.650000,0.128174,0.141449,
4.660000,0.128326,0.141724,
4.670000,0.128632,0.142090,
4.680000,0.128937,0.142395,
4.690000,0.129395,0.142761,
4.700000,0.129547,0.143066,
4.710000,0.129852,0.143433,
4.720000,0.130157,0.143707,
4.730000,0.130463,0.144073,
4.740000,0.130768,0.144409,
4.750000,0.131226,0.144836,
4.760000,0.131378,0.144928,
4.770000,0.131683,0.145294,
4.780000,0.131989,0.145599,
4.790000,0.132141,0.145905,
4.800000,0.132446,0.146271,
4.810000,0.132904,0.146606,
4.820000,0.133057,0.146912,
4.830000,0.133514,0.147278,
4.840000,0.133667,0.147644,
4.850000,0.133972,0.147949,
4.860000,0.134277,0.148254,
4.870000,0.134583,0.148621,
4.880000,0.134888,0.148956,
4.890000,0.135193,0.149292,
4.900000,0.135498,0.149567,
4.910000,0.135803,0.149963,
4.920000,0.136108,0.150299,
4.930000,0.136414,0.150604,
4.940000,0.136871,0.150940,
4.950000,0.137024,0.151276,
4.960000,0.137329,0.151611,
4.970000,0.137634,0.151947,
4.980000,0.138092,0.152344,
4.990000,0.138245,0.152588,
5.000000,0.138550,0.152954,
5.010000,0.138702,0.153076,
5.020000,0.139008,0.153442,
5.030000,0.139313,0.153809,
5.040000,0.139618,0.154144,
5.050000,0.139923,0.154480,
5.060000,0.140228,0.154816,
5.070000,0.140533,0.155151,
5.080000,0.140839,0.155457,
5.090000,0.141144,0.155823,
5.100000,0.141449,0.156158,
5.110000,0.141754,0.156494,
5.120000,0.142059,0.156830,
5.130000,0.142365,0.157166,
5.140000,0.142670,0.157501,
5.150000,0.142975,0.157867,
5.160000,0.143280,0.158173,
5.170000,0.143585,0.158478,
5.180000,0.143890,0.158844,
5.190000,0.144196,0.159149,
5.200000,0.144501,0.159515,
5.210000,0.144806,0.159821,
5.220000,0.145111,0.160156,
5.230000,0.145416,0.160522,
5.240000,0.145721,0.160828,
5.250000,0.146027,0.161224,
5.260000,0.146179,0.161346,
5.270000,0.146484,0.161652,
5.280000,0.146790,0.162048,
5.290000,0.147095,0.162384,
5.300000,0.147400,0.162720,
5.310000,0.147705,0.163086,
5.320000,0.148010,0.163330,
5.330000,0.148315,0.163727,
5.340000,0.148621,0.164032,
5.350000,0.148926,0.164398,
5.360000,0.149231,0.164673,
5.370000,0.149536,0.165070,
5.380000,0.149841,0.165375,
5.390000,0.150146,0.165710,
5.400000,0.150452,0.166077,
5.410000,0.150757,0.166351,
5.420000,0.151062,0.166687,
5.430000,0.151367,0.167053,
5.440000,0.151672,0.167389,
5.450000,0.151978,0.167725,
5.460000,0.152283,0.168060,
5.470000,0.152588,0.168427,
5.480000,0.152893,0.168732,
5.490000,0.153198,0.169067,
5.500000,0.153503,0.169464,
5.510000,0.153656,0.169556,
5.520000,0.153961,0.169891,
5.530000,0.154266,0.170227,
5.540000,0.154572,0.170563,
5.550000,0.154877,0.170959,
5.560000,0.155182,0.171295,
5.570000,0.155487,0.171600,
5.580000,0.155792,0.171906,
5.590000,0.156097,0.172302,
5.600000,0.156403,0.172607,
5.610000,0.156708,0.172943,
5.620000,0.157013,0.173279,
5.630000,0.157318,0.173584,
5.640000,0.157623,0.173981,
5.650000,0.157928,0.174255,
5.660000,0.158234,0.174652,
5.670000,0.158539,0.174957,
5.680000,0.158844,0.175323,
5.690000,0.159149,0.175598,
5.700000,0.159454,0.175995,
5.710000,0.159760,0.176270,
5.720000,0.160065,0.176605,
5.730000,0.160370,0.176971,
5.740000,0.160675,0.177277,
5.750000,0.160980,0.177643,
5.760000,0.160980,0.177795,
5.770000,0.161285,0.178101,
5.780000,0.161743,0.178467,
5.790000,0.161896,0.178802,
5.800000,0.162354,0.179169,
5.810000,0.162659,0.179504,
5.820000,0.162811,0.179810,
5.830000,0.163116,0.180145,
5.840000,0.163574,0.180511,
5.850000,0.163879,0.180817,
5.860000,0.164032,0.181122,
5.870000,0.164337,0.181458,
5.880000,0.164642,0.181824,
5.890000,0.164948,0.182129,
5.900000,0.165253,0.182465,
5.910000,0.165558,0.182831,
5.920000,0.166016,0.183167,
5.930000,0.166321,0.183502,
5.940000,0.166473,0.183777,
5.950000,0.166931,0.184143,
5.960000,0.167084,0.184479,
5.970000,0.167389,0.184814,
5.980000,0.167694,0.185120,
5.990000,0.167999,0.185547,
6.000000,0.168457,0.185883,
6.010000,0.168457,0.186005,
6.020000,0.168762,0.186340,
6.030000,0.169220,0.186707,
6.040000,0.169525,0.187073,
6.050000,0.169678,0.187378,
6.060000,0.169983,0.187714,
6.070000,0.170441,0.187988,
6.080000,0.170593,0.188385,
6.090000,0.170898,0.188690,
6.100000,0.171204,0.188995,
6.110000,0.171509,0.189392,
6.120000,0.171967,0.189728,
6.130000,0.172272,0.190063,
6.140000,0.172424,0.190369,
6.150000,0.172882,0.190735,
6.160000,0.173035,0.191071,
6.170000,0.173340,0.191376,
6.180000,0.173798,0.191864,
6.190000,0.174255,0.192230,
6.200000,0.174408,0.192535,
6.210000,0.174713,0.192871,
6.220000,0.175171,0.193237,
6.230000,0.175323,0.193573,
6.240000,0.175781,0.193939,
6.250000,0.176086,0.194305,
6.260000,0.176086,0.194397,
6.270000,0.176392,0.194733,
6.280000,0.176697,0.195068,
6.290000,0.177002,0.195435,
6.300000,0.177307,0.195740,
6.310000,0.177612,0.196075,
6.320000,0.177917,0.196442,
6.330000,0.178223,0.196716,
6.340000,0.178528,0.197083,
6.350000,0.178833,0.197418,
6.360000,0.179138,0.197754,
6.370000,0.179443,0.198090,
6.380000,0.179749,0.198456,
6.390000,0.180054,0.198792,
6.400000,0.180359,0.199097,
6.410000,0.180664,0.199463,
6.420000,0.180969,0.199799,
6.430000,0.181274,0.200104,
6.440000,0.181580,0.200439,
6.450000,0.181885,0.200775,
6.460000,0.182190,0.201111,
6.470000,0.182495,0.201447,
6.480000,0.182800,0.201782,
6.490000,0.183105,0.202118,
6.500000,0.183563,0.202515,
6.510000,0.183563,0.202606,
6.520000,0.183868,0.203003,
6.530000,0.184174,0.203308,
6.540000,0.184479,0.203644,
6.550000,0.184784,0.203949,
6.560000,0.185089,0.204315,
6.570000,0.185394,0.204651,
6.580000,0.185699,0.204956,
6.590000,0.186005,0.205292,
6.600000,0.186310,0.205627,
6.610000,0.186615,0.205933,
6.620000,0.186920,0.206329,
6.630000,0.187225,0.206665,
6.640000,0.187531,0.206970,
6.650000,0.187836,0.207336,
6.660000,0.188141,0.207642,
6.670000,0.188446,0.207947,
6.680000,0.188751,0.208344,
6.690000,0.189056,0.208679,
6.700000,0.189362,0.208984,
6.710000,0.189667,0.209351,
6.720000,0.189972,0.209686,
6.730000,0.190277,0.209991,
6.740000,0.190582,0.210388,
6.750000,0.190887,0.210754,
6.760000,0.191040,0.210876,
6.770000,0.191345,0.211212,
6.780000,0.191650,0.211487,
6.790000,0.191956,0.211853,
6.800000,0.192261,0.212189,
6.810000,0.192566,0.212555,
6.820000,0.192871,0.212860,
6.830000,0.193176,0.213196,
6.840000,0.193481,0.213531,
6.850000,0.193787,0.213867,
6.860000,0.194092,0.214203,
6.870000,0.194397,0.214539,
6.880000,0.194702,0.214935,
6.890000,0.195007,0.215240,
6.900000,0.195160,0.215546,
6.910000,0.195618,0.215851,
6.920000,0.195923,0.216248,
6.930000,0.196228,0.216553,
6.940000,0.196533,0.216888,
6.950000,0.196686,0.217194,
6.960000,0.197144,0.217560,
6.970000,0.197449,0.217896,
6.980000,0.197601,0.218201,
6.990000,0.197906,0.218536,
7.000000,0.198364,0.218933,
7.010000,0.198517,0.219086,
7.020000,0.198669,0.219360,
7.030000,0.199127,0.219727,
7.040000,0.199432,0.220062,
7.050000,0.199738,0.220398,
7.060000,0.200043,0.220703,
7.070000,0.200348,0.221100,
7.080000,0.200653,0.221436,
7.090000,0.200958,0.221771,
7.100000,0.201416,0.222076,
7.110000,0.201721,0.222443,
7.120000,0.202026,0.222748,
7.130000,0.202332,0.223083,
7.140000,0.202637,0.223450,
7.150000,0.202942,0.223755,
7.160000,0.203247,0.224091,
7.170000,0.203552,0.224457,
7.180000,0.203857,0.224762,
7.190000,0.204163,0.225128,
7.200000,0.204468,0.225464,
7.210000,0.204773,0.225800,
7.220000,0.205078,0.226105,
7.230000,0.205383,0.226440,
7.240000,0.205688,0.226776,
7.250000,0.205994,0.227173,
7.260000,0.206146,0.227264,
7.270000,0.206451,0.227631,
7.280000,0.206757,0.227966,
7.290000,0.207062,0.228302,
7.300000,0.207367,0.228638,
7.310000,0.207672,0.228943,
7.320000,0.207977,0.229309,
7.330000,0.208282,0.229645,
7.340000,0.208588,0.229980,
7.350000,0.208893,0.230286,
7.360000,0.209198,0.230621,
7.370000,0.209503,0.230957,
7.380000,0.209656,0.231293,
7.390000,0.210114,0.231598,
7.400000,0.210419,0.231934,
7.410000,0.210724,0.232300,
7.420000,0.211029,0.232635,
7.430000,0.211334,0.232971,
7.440000,0.211639,0.233307,
7.450000,0.211945,0.233643,
7.460000,0.212250,0.234009,
7.470000,0.212555,0.234314,
7.480000,0.212860,0.234650,
7.490000,0.213165,0.235016,
7.500000,0.213470,0.235382,
7.510000,0.213623,0.235504,
7.520000,0.213928,0.235809,
7.530000,0.214233,0.236145,
7.540000,0.214539,0.236481,
7.550000,0.214844,0.236847,
7.560000,0.215149,0.237152,
7.570000,0.215454,0.237488,
7.580000,0.215759,0.237823,
7.590000,0.216064,0.238190,
7.600000,0.216217,0.238495,
7.610000,0.216675,0.238861,
7.620000,0.216980,0.239197,
7.630000,0.217285,0.239532,
7.640000,0.217590,0.239838,
7.650000,0.217896,0.240204,
7.660000,0.218201,0.240509,
7.670000,0.218353,0.240875,
7.680000,0.218658,0.241211,
7.690000,0.219116,0.241547,
7.700000,0.219421,0.241852,
7.710000,0.219574,0.242188,
7.720000,0.220184,0.242706,
7.730000,0.220490,0.243042,
7.740000,0.220795,0.243378,
7.750000,0.221100,0.243744,
7.760000,0.221252,0.243866,
7.770000,0.221405,0.244202,
7.780000,0.221863,0.244568,
7.790000,0.222168,0.244843,
7.800000,0.222321,0.245209,
7.810000,0.222778,0.245544,
7.820000,0.222931,0.245880,
7.830000,0.223389,0.246277,
7.840000,0.223541,0.246552,
7.850000,0.223846,0.246857,
7.860000,0.224152,0.247223,
7.870000,0.224609,0.247620,
7.880000,0.224762,0.247925,
7.890000,0.225067,0.248230,
7.900000,0.225372,0.248566,
7.910000,0.225677,0.248901,
7.920000,0.225983,0.249268,
7.930000,0.226288,0.249603,
7.940000,0.226593,0.249939,
7.950000,0.226898,0.250244,
7.960000,0.227203,0.250549,
7.970000,0.227661,0.250916,
7.980000,0.227814,0.251282,
7.990000,0.228119,0.251556,
8.000000,0.228424,0.251953,
8.010000,0.228729,0.252136,
8.020000,0.228882,0.252411,
8.030000,0.229187,0.252777,
8.040000,0.229645,0.253113,
8.050000,0.229797,0.253448,
8.060000,0.230103,0.253815,
8.070000,0.230408,0.254120,
8.080000,0.230713,0.254425,
8.090000,0.231018,0.254822,
8.100000,0.231323,0.255096,
8.110000,0.231781,0.255463,
8.120000,0.231934,0.255768,
8.130000,0.232239,0.256104,
8.140000,0.232544,0.256470,
8.150000,0.232849,0.256805,
8.160000,0.233154,0.257141,
8.170000,0.233459,0.257446,
8.180000,0.233765,0.257813,
8.190000,0.234070,0.258118,
8.200000,0.234375,0.258453,
8.210000,0.234680,0.258789,
8.220000,0.234985,0.259064,
8.230000,0.235291,0.259460,
8.240000,0.235596,0.259796,
8.250000,0.235901,0.260193,
8.260000,0.236053,0.260345,
8.270000,0.236359,0.260620,
8.280000,0.236664,0.260956,
8.290000,0.236969,0.261353,
8.300000,0.237274,0.261658,
8.310000,0.237579,0.262024,
8.320000,0.237885,0.262329,
8.330000,0.238190,0.262634,
8.340000,0.238495,0.262939,
8.350000,0.238800,0.263306,
8.360000,0.239105,0.263611,
8.370000,0.239410,0.264008,
8.380000,0.239716,0.264282,
8.390000,0.240021,0.264648,
8.400000,0.240326,0.264984,
8.410000,0.240631,0.265350,
8.420000,0.240936,0.265686,
8.430000,0.241241,0.266022,
8.440000,0.241547,0.266388,
8.450000,0.241852,0.266693,
8.460000,0.242157,0.267059,
8.470000,0.242462,0.267334,
8.480000,0.242767,0.267670,
8.490000,0.243073,0.267975,
8.500000,0.243378,0.268433,
8.510000,0.243530,0.268524,
8.520000,0.243835,0.268860,
8.530000,0.244141,0.269165,
8.540000,0.244446,0.269562,
8.550000,0.244751,0.269897,
8.560000,0.245056,0.270172,
8.570000,0.245361,0.270569,
8.580000,0.245667,0.270874,
8.590000,0.245972,0.271179,
8.600000,0.246277,0.271545,
8.610000,0.246582,0.271912,
8.620000,0.246887,0.272186,
8.630000,0.247192,0.272552,
8.640000,0.247498,0.272888,
8.650000,0.247803,0.273193,
8.660000,0.248108,0.273529,
