Time(s),Voltage(V),Current(A),OpticalSignal
1.750000,0.041809,0.045013,
1.760000,0.041962,0.045013,
1.770000,0.042267,0.045471,
1.780000,0.042572,0.045776,
1.790000,0.042725,0.046082,
1.800000,0.043182,0.046387,
1.810000,0.043335,0.046692,
1.820000,0.043640,0.047150,
1.830000,0.043945,0.047455,
1.840000,0.044250,0.047760,
1.850000,0.044556,0.048065,
1.860000,0.044861,0.048370,
1.870000,0.045166,0.048676,
1.880000,0.045624,0.049133,
1.890000,0.045776,0.049438,
1.900000,0.046082,0.049744,
1.910000,0.046387,0.050049,
1.920000,0.046692,0.050354,
1.930000,0.046997,0.050812,
1.940000,0.047302,0.051117,
1.950000,0.047607,0.051422,
1.960000,0.047913,0.051727,
1.970000,0.048370,0.052032,
1.980000,0.048523,0.052338,
1.990000,0.048828,0.052643,
2.000000,0.049286,0.053101,
2.010000,0.049286,0.053253,
2.020000,0.049591,0.053558,
2.030000,0.049896,0.053711,
2.040000,0.050201,0.054169,
2.050000,0.050507,0.054474,
2.060000,0.050812,0.054932,
2.070000,0.051117,0.055084,
2.080000,0.051422,0.055542,
2.090000,0.051727,0.055847,
2.100000,0.052032,0.056305,
2.110000,0.052338,0.056458,
2.120000,0.052643,0.056915,
2.130000,0.052948,0.057220,
2.140000,0.053253,0.057526,
2.150000,0.053558,0.057831,
2.160000,0.053864,0.058136,
2.170000,0.054169,0.058594,
2.180000,0.054474,0.058746,
2.190000,0.054779,0.059204,
2.200000,0.055084,0.059509,
2.210000,0.055389,0.059814,
2.220000,0.055695,0.060272,
2.230000,0.056000,0.060577,
2.240000,0.056305,0.060883,
2.250000,0.056610,0.061188,
2.260000,0.056763,0.061340,
2.270000,0.057068,0.061646,
2.280000,0.057373,0.062103,
2.290000,0.057678,0.062256,
2.300000,0.057983,0.062714,
2.310000,0.058289,0.063019,
2.320000,0.058594,0.063324,
2.330000,0.058899,0.063629,
2.340000,0.059204,0.063934,
2.350000,0.059509,0.064392,
2.360000,0.059814,0.064697,
2.370000,0.060120,0.065002,
2.380000,0.060425,0.065460,
2.390000,0.060730,0.065765,
2.400000,0.061035,0.065918,
2.410000,0.061340,0.066376,
2.420000,0.061646,0.066681,
2.430000,0.061951,0.066986,
2.440000,0.062256,0.067291,
2.450000,0.062408,0.067596,
2.460000,0.062866,0.068054,
2.470000,0.063171,0.068359,
2.480000,0.063477,0.068665,
2.490000,0.063782,0.068970,
2.500000,0.064087,0.069427,
2.510000,0.064240,0.069427,
2.520000,0.064545,0.069885,
2.530000,0.064850,0.070190,
2.540000,0.065155,0.070496,
2.550000,0.065460,0.070801,
2.560000,0.065765,0.071106,
2.570000,0.066071,0.071411,
2.580000,0.066376,0.071716,
2.590000,0.066681,0.072174,
2.600000,0.066986,0.072479,
2.610000,0.067139,0.072784,
2.620000,0.067444,0.073090,
2.630000,0.067902,0.073395,
2.640000,0.068207,0.073853,
2.650000,0.068512,0.074158,
2.660000,0.068817,0.074463,
2.670000,0.069122,0.074768,
2.680000,0.069275,0.075073,
2.690000,0.069733,0.075531,
2.700000,0.070038,0.075836,
2.710000,0.070343,0.076141,
2.720000,0.070648,0.076447,
2.730000,0.070953,0.076752,
2.740000,0.071259,0.077209,
2.750000,0.071564,0.077515,
2.760000,0.071716,0.077667,
2.770000,0.072021,0.077972,
2.780000,0.072174,0.078278,
2.790000,0.072632,0.078583,
2.800000,0.072784,0.078888,
2.810000,0.073090,0.079193,
2.820000,0.073395,0.079651,
2.830000,0.073700,0.079956,
2.840000,0.074158,0.080261,
2.850000,0.074310,0.080566,
2.860000,0.074768,0.081024,
2.870000,0.075073,0.081329,
2.880000,0.075378,0.081635,
2.890000,0.075531,0.081940,
2.900000,0.075836,0.082397,
2.910000,0.076294,0.082550,
2.920000,0.076447,0.083008,
2.930000,0.076752,0.083313,
2.940000,0.077057,0.083618,
2.950000,0.077515,0.083923,
2.960000,0.077820,0.084381,
2.970000,0.077972,0.084686,
2.980000,0.078278,0.084991,
2.990000,0.078583,0.085297,
3.000000,0.078888,0.085602,
3.010000,0.079041,0.085754,
3.020000,0.079346,0.086060,
3.030000,0.079651,0.086517,
3.040000,0.079956,0.086823,
3.050000,0.080261,0.087128,
3.060000,0.080719,0.087433,
3.070000,0.080872,0.087891,
3.080000,0.081177,0.088196,
3.090000,0.081787,0.088654,
3.100000,0.081940,0.088959,
3.110000,0.082245,0.089264,
3.120000,0.082550,0.089569,
3.130000,0.082855,0.089874,
3.140000,0.083160,0.090332,
3.150000,0.083466,0.090637,
3.160000,0.083771,0.090942,
3.170000,0.084076,0.091248,
3.180000,0.084381,0.091553,
3.190000,0.084686,0.091858,
3.200000,0.084991,0.092316,
3.210000,0.085449,0.092621,
3.220000,0.085754,0.092926,
3.230000,0.085907,0.093231,
3.240000,0.086212,0.093536,
3.250000,0.086670,0.093994,
3.260000,0.086670,0.094147,
3.270000,0.086975,0.094452,
3.280000,0.087280,0.094757,
3.290000,0.087585,0.095062,
3.300000,0.087891,0.095367,
3.310000,0.088196,0.095673,
3.320000,0.088501,0.096130,
3.330000,0.088806,0.096436,
3.340000,0.089111,0.096741,
3.350000,0.089417,0.097046,
3.360000,0.089569,0.097351,
3.370000,0.090027,0.097656,
3.380000,0.090332,0.098114,
3.390000,0.090637,0.098419,
3.400000,0.090942,0.098724,
3.410000,0.091248,0.099030,
3.420000,0.091553,0.099335,
3.430000,0.091858,0.099640,
3.440000,0.092010,0.099945,
3.450000,0.092468,0.100403,
3.460000,0.092773,0.100708,
3.470000,0.093079,0.101013,
3.480000,0.093384,0.101318,
3.490000,0.093689,0.101624,
3.500000,0.093994,0.102081,
3.510000,0.094147,0.102234,
3.520000,0.094452,0.102539,
3.530000,0.094757,0.102844,
3.540000,0.095062,0.103149,
3.550000,0.095367,0.103455,
3.560000,0.095673,0.103912,
3.570000,0.095978,0.104218,
3.580000,0.096283,0.104523,
3.590000,0.096588,0.104828,
3.600000,0.096893,0.105133,
3.610000,0.097198,0.105591,
3.620000,0.097504,0.105896,
3.630000,0.097809,0.106201,
3.640000,0.098114,0.106506,
3.650000,0.098419,0.106812,
3.660000,0.098724,0.107117,
3.670000,0.099030,0.107574,
3.680000,0.099335,0.107880,
3.690000,0.099640,0.108185,
3.700000,0.099945,0.108490,
3.710000,0.100250,0.108795,
3.720000,0.100555,0.109253,
3.730000,0.100861,0.109558,
3.740000,0.101013,0.109863,
3.750000,0.101471,0.110321,
3.760000,0.101471,0.110321,
3.770000,0.101776,0.110626,
3.780000,0.102081,0.110931,
3.790000,0.102539,0.111389,
3.800000,0.102844,0.111694,
3.810000,0.103149,0.112000,
3.820000,0.103302,0.112305,
3.830000,0.103607,0.112610,
3.840000,0.104065,0.112915,
3.850000,0.104218,0.113373,
3.860000,0.104675,0.113678,
3.870000,0.104828,0.113983,
3.880000,0.105133,0.114288,
3.890000,0.105591,0.114746,
3.900000,0.105743,0.115051,
3.910000,0.106049,0.115204,
3.920000,0.106354,0.115662,
3.930000,0.106659,0.115967,
3.940000,0.107117,0.116272,
3.950000,0.107269,0.116730,
3.960000,0.107574,0.117035,
3.970000,0.107880,0.117340,
3.980000,0.108185,0.117645,
3.990000,0.108490,0.117950,
4.000000,0.108795,0.118256,
4.010000,0.108948,0.118408,
4.020000,0.109253,0.118713,
4.030000,0.109558,0.119019,
4.040000,0.109863,0.119476,
4.050000,0.110168,0.119781,
4.060000,0.110474,0.120087,
4.070000,0.110779,0.120392,
4.080000,0.111084,0.120697,
4.090000,0.111389,0.121155,
4.100000,0.111694,0.121460,
4.110000,0.112152,0.121765,
4.120000,0.112305,0.122070,
4.130000,0.112762,0.122528,
4.140000,0.112915,0.122833,
4.150000,0.113373,0.123138,
4.160000,0.113525,0.123444,
4.170000,0.113831,0.123749,
4.180000,0.114136,0.124054,
4.190000,0.114441,0.124359,
4.200000,0.114746,0.124817,
4.210000,0.115051,0.125122,
4.220000,0.115356,0.125427,
4.230000,0.115662,0.125732,
4.240000,0.115967,0.126038,
4.250000,0.116272,0.126495,
4.260000,0.116425,0.126648,
4.270000,0.116730,0.126953,
4.280000,0.117035,0.127258,
4.290000,0.117340,0.127563,
4.300000,0.117645,0.127869,
4.310000,0.118103,0.128326,
4.320000,0.118256,0.128632,
4.330000,0.118561,0.128937,
4.340000,0.118866,0.129242,
4.350000,0.119171,0.129547,
4.360000,0.119476,0.129852,
4.370000,0.119781,0.130310,
4.380000,0.120087,0.130615,
4.390000,0.120392,0.130920,
4.400000,0.120697,0.131226,
4.410000,0.121002,0.131531,
4.420000,0.121307,0.131836,
4.430000,0.121613,0.132141,
4.440000,0.121918,0.132599,
4.450000,0.122223,0.132904,
4.460000,0.122528,0.133209,
4.470000,0.122833,0.133514,
4.480000,0.122986,0.133820,
4.490000,0.123444,0.134125,
4.500000,0.123749,0.134583,
4.510000,0.123901,0.134735,
4.520000,0.124207,0.135040,
4.530000,0.124512,0.135345,
4.540000,0.124817,0.135803,
4.550000,0.125122,0.136108,
4.560000,0.125427,0.136414,
4.570000,0.125732,0.136719,
4.580000,0.126038,0.137024,
4.590000,0.126190,0.137329,
4.600000,0.126648,0.137634,
4.610000,0.126953,0.138092,
4.620000,0.127258,0.138397,
4.630000,0.127563,0.138702,
4.640000,0.128021,0.139160,
4.650000,0.128326,0.139465,
4.660000,0.128479,0.139923,
4.670000,0.128937,0.140228,
4.680000,0.129242,0.140533,
4.690000,0.129547,0.140839,
4.700000,0.129700,0.141144,
4.710000,0.130005,0.141449,
4.720000,0.130463,0.141907,
4.730000,0.130768,0.142212,
4.740000,0.131073,0.142517,
4.750000,0.131378,0.142822,
4.760000,0.131531,0.142975,
4.770000,0.131836,0.143280,
4.780000,0.132141,0.143585,
4.790000,0.132446,0.144043,
4.800000,0.132599,0.144348,
4.810000,0.133057,0.144653,
4.820000,0.133209,0.144958,
4.830000,0.133667,0.145264,
4.840000,0.133820,0.145721,
4.850000,0.134277,0.146027,
4.860000,0.134583,0.146332,
4.870000,0.134735,0.146637,
4.880000,0.135040,0.146942,
4.890000,0.135498,0.147247,
4.900000,0.135803,0.147705,
4.910000,0.135956,0.148010,
4.920000,0.136414,0.148315,
4.930000,0.136719,0.148621,
4.940000,0.137024,0.148926,
4.950000,0.137329,0.149384,
4.960000,0.137634,0.149689,
4.970000,0.137787,0.149994,
4.980000,0.138092,0.150299,
4.990000,0.138550,0.150604,
5.000000,0.138702,0.151062,
5.010000,0.139008,0.151215,
5.020000,0.139313,0.151520,
5.030000,0.139618,0.151825,
5.040000,0.139923,0.152130,
5.050000,0.140076,0.152435,
5.060000,0.140381,0.152740,
5.070000,0.140839,0.153198,
5.080000,0.140991,0.153503,
5.090000,0.141296,0.153809,
5.100000,0.141602,0.154114,
5.110000,0.141907,0.154572,
5.120000,0.142212,0.154724,
5.130000,0.142670,0.155182,
5.140000,0.142975,0.155640,
5.150000,0.143127,0.155792,
5.160000,0.143585,0.156250,
5.170000,0.143890,0.156555,
5.180000,0.144196,0.156860,
5.190000,0.144348,0.157166,
5.200000,0.144653,0.157471,
5.210000,0.144958,0.157776,
5.220000,0.145416,0.158234,
5.230000,0.145569,0.158539,
5.240000,0.145874,0.158844,
5.250000,0.146332,0.159149,
5.260000,0.146332,0.159302,
5.270000,0.146637,0.159607,
5.280000,0.146942,0.159912,
5.290000,0.147247,0.160370,
5.300000,0.147552,0.160675,
5.310000,0.148010,0.160980,
5.320000,0.148315,0.161285,
5.330000,0.148468,0.161591,
5.340000,0.148773,0.161896,
5.350000,0.149231,0.162201,
5.360000,0.149384,0.162659,
5.370000,0.149689,0.162964,
5.380000,0.149994,0.163269,
5.390000,0.150452,0.163727,
5.400000,0.150757,0.163879,
5.410000,0.151062,0.164337,
5.420000,0.151215,0.164490,
5.430000,0.151520,0.164948,
5.440000,0.151978,0.165253,
5.450000,0.152283,0.165710,
5.460000,0.152588,0.166016,
5.470000,0.152740,0.166321,
5.480000,0.153046,0.166626,
5.490000,0.153351,0.166931,
5.500000,0.153809,0.167389,
5.510000,0.153961,0.167542,
5.520000,0.154114,0.167694,
5.530000,0.154419,0.168152,
5.540000,0.154724,0.168457,
5.550000,0.155029,0.168762,
5.560000,0.155334,0.169067,
5.570000,0.155792,0.169373,
5.580000,0.156097,0.169830,
5.590000,0.156250,0.170135,
5.600000,0.156708,0.170441,
5.610000,0.156860,0.170746,
5.620000,0.157318,0.171204,
5.630000,0.157471,0.171356,
5.640000,0.157776,0.171814,
5.650000,0.158081,0.172119,
5.660000,0.158386,0.172424,
5.670000,0.158691,0.172729,
5.680000,0.158997,0.173035,
5.690000,0.159302,0.173340,
5.700000,0.159607,0.173798,
5.710000,0.159912,0.174103,
5.720000,0.160217,0.174408,
5.730000,0.160522,0.174713,
5.740000,0.160828,0.175018,
5.750000,0.161133,0.175476,
5.760000,0.161285,0.175476,
5.770000,0.161591,0.175934,
5.780000,0.161896,0.176239,
5.790000,0.162201,0.176544,
5.800000,0.162506,0.176849,
5.810000,0.162811,0.177155,
5.820000,0.163116,0.177612,
5.830000,0.163422,0.177917,
5.840000,0.163727,0.178223,
5.850000,0.164032,0.178528,
5.860000,0.164337,0.178833,
5.870000,0.164642,0.179291,
5.880000,0.164948,0.179596,
5.890000,0.165253,0.179901,
5.900000,0.165558,0.180206,
5.910000,0.165863,0.180511,
5.920000,0.166168,0.180817,
5.930000,0.166473,0.181122,
5.940000,0.166779,0.181580,
5.950000,0.167084,0.181885,
5.960000,0.167389,0.182190,
5.970000,0.167694,0.182495,
5.980000,0.167999,0.182800,
5.990000,0.168304,0.183105,
6.000000,0.168610,0.183563,
6.010000,0.168762,0.183563,
6.020000,0.169067,0.184021,
6.030000,0.169373,0.184479,
6.040000,0.169678,0.184631,
6.050000,0.169983,0.185089,
6.060000,0.170288,0.185242,
6.070000,0.170593,0.185699,
6.080000,0.170898,0.186005,
6.090000,0.171204,0.186310,
6.100000,0.171509,0.186768,
6.110000,0.171814,0.187073,
6.120000,0.171967,0.187225,
6.130000,0.172424,0.187683,
6.140000,0.172729,0.187988,
6.150000,0.173035,0.188446,
6.160000,0.173340,0.188751,
6.170000,0.173645,0.188904,
6.180000,0.174103,0.189514,
6.190000,0.174408,0.189819,
6.200000,0.174713,0.190125,
6.210000,0.174866,0.190430,
6.220000,0.175323,0.190887,
6.230000,0.175629,0.191193,
6.240000,0.175934,0.191498,
6.250000,0.176239,0.191803,
6.260000,0.176392,0.191956,
6.270000,0.176697,0.192261,
6.280000,0.177002,0.192719,
6.290000,0.177307,0.193024,
6.300000,0.177460,0.193329,
6.310000,0.177765,0.193634,
6.320000,0.178223,0.193939,
6.330000,0.178528,0.194244,
6.340000,0.178680,0.194702,
6.350000,0.179138,0.195007,
6.360000,0.179291,0.195313,
6.370000,0.179749,0.195618,
6.380000,0.180054,0.196075,
6.390000,0.180206,0.196381,
6.400000,0.180664,0.196686,
6.410000,0.180969,0.196991,
6.420000,0.181122,0.197296,
6.430000,0.181580,0.197601,
6.440000,0.181885,0.198059,
6.450000,0.182037,0.198364,
6.460000,0.182495,0.198669,
6.470000,0.182648,0.198975,
6.480000,0.182953,0.199280,
6.490000,0.183258,0.199585,
6.500000,0.183716,0.200043,
6.510000,0.183716,0.200195,
6.520000,0.184021,0.200500,
6.530000,0.184326,0.200806,
6.540000,0.184631,0.201111,
6.550000,0.184937,0.201569,
6.560000,0.185242,0.201874,
6.570000,0.185547,0.202179,
6.580000,0.185852,0.202484,
6.590000,0.186157,0.202789,
6.600000,0.186462,0.203094,
6.610000,0.186768,0.203552,
6.620000,0.187073,0.203857,
6.630000,0.187378,0.204163,
6.640000,0.187683,0.204468,
6.650000,0.187988,0.204773,
6.660000,0.188293,0.205231,
6.670000,0.188599,0.205536,
6.680000,0.188904,0.205841,
6.690000,0.189209,0.206146,
6.700000,0.189514,0.206451,
6.710000,0.189819,0.206909,
6.720000,0.190125,0.207214,
6.730000,0.190430,0.207520,
6.740000,0.190735,0.207825,
6.750000,0.191040,0.208130,
6.760000,0.191193,0.208282,
6.770000,0.191498,0.208588,
6.780000,0.191803,0.208893,
6.790000,0.192108,0.209351,
6.800000,0.192413,0.209656,
6.810000,0.192719,0.209961,
6.820000,0.193024,0.210266,
6.830000,0.193329,0.210571,
6.840000,0.193634,0.211029,
6.850000,0.193939,0.211182,
6.860000,0.194244,0.211639,
6.870000,0.194550,0.211945,
6.880000,0.194855,0.212250,
6.890000,0.195160,0.212555,
6.900000,0.195465,0.212860,
6.910000,0.195770,0.213318,
6.920000,0.196075,0.213623,
6.930000,0.196381,0.213928,
6.940000,0.196686,0.214233,
6.950000,0.196991,0.214539,
6.960000,0.197296,0.214844,
6.970000,0.197601,0.215302,
6.980000,0.197906,0.215607,
6.990000,0.198212,0.215912,
7.000000,0.198517,0.216370,
7.010000,0.198669,0.216522,
7.020000,0.198975,0.216675,
7.030000,0.199280,0.217133,
7.040000,0.199585,0.217438,
7.050000,0.199890,0.217743,
7.060000,0.200195,0.218048,
7.070000,0.200500,0.218353,
7.080000,0.200806,0.218811,
7.090000,0.201111,0.219116,
7.100000,0.201569,0.219421,
7.110000,0.201874,0.219727,
7.120000,0.202179,0.220184,
7.130000,0.202484,0.220490,
7.140000,0.202789,0.220642,
7.150000,0.203094,0.221100,
7.160000,0.203400,0.221405,
7.170000,0.203705,0.221710,
7.180000,0.204163,0.222168,
7.190000,0.204315,0.222321,
7.200000,0.204773,0.222778,
7.210000,0.204926,0.223083,
7.220000,0.205231,0.223389,
7.230000,0.205536,0.223694,
7.240000,0.205841,0.224152,
7.250000,0.206146,0.224457,
7.260000,0.206299,0.224609,
7.270000,0.206604,0.224915,
7.280000,0.206909,0.225220,
7.290000,0.207214,0.225525,
7.300000,0.207520,0.225830,
7.310000,0.207825,0.226135,
7.320000,0.208130,0.226593,
7.330000,0.208435,0.226898,
7.340000,0.208740,0.227203,
7.350000,0.209045,0.227509,
7.360000,0.209351,0.227814,
7.370000,0.209656,0.228271,
7.380000,0.209961,0.228577,
7.390000,0.210266,0.228882,
7.400000,0.210571,0.229187,
7.410000,0.210876,0.229492,
7.420000,0.211182,0.229797,
7.430000,0.211487,0.230255,
7.440000,0.211792,0.230560,
7.450000,0.212097,0.230865,
7.460000,0.212402,0.231171,
7.470000,0.212708,0.231476,
7.480000,0.213013,0.231781,
7.490000,0.213318,0.232239,
7.500000,0.213623,0.232544,
7.510000,0.213776,0.232697,
7.520000,0.214081,0.233002,
7.530000,0.214386,0.233307,
7.540000,0.214691,0.233612,
7.550000,0.214996,0.234070,
7.560000,0.215302,0.234375,
7.570000,0.215607,0.234680,
7.580000,0.215912,0.235138,
7.590000,0.216217,0.235291,
7.600000,0.216522,0.235596,
7.610000,0.216827,0.236053,
7.620000,0.217133,0.236359,
7.630000,0.217438,0.236664,
7.640000,0.217743,0.236969,
7.650000,0.218048,0.237427,
7.660000,0.218353,0.237732,
7.670000,0.218658,0.238037,
7.680000,0.218964,0.238342,
7.690000,0.219269,0.238647,
7.700000,0.219574,0.238953,
7.710000,0.219879,0.239258,
7.720000,0.220337,0.239716,
7.730000,0.220642,0.240173,
7.740000,0.220947,0.240479,
7.750000,0.221252,0.240784,
7.760000,0.221405,0.240936,
7.770000,0.221710,0.241394,
7.780000,0.222015,0.241699,
7.790000,0.222321,0.242157,
7.800000,0.222626,0.242310,
7.810000,0.222931,0.242615,
7.820000,0.223236,0.243073,
7.830000,0.223541,0.243378,
7.840000,0.223846,0.243683,
7.850000,0.224152,0.243988,
7.860000,0.224457,0.244293,
7.870000,0.224762,0.244598,
7.880000,0.225067,0.245056,
7.890000,0.225372,0.245209,
7.900000,0.225525,0.245667,
7.910000,0.225983,0.245972,
7.920000,0.226288,0.246277,
7.930000,0.226440,0.246582,
7.940000,0.226898,0.247040,
7.950000,0.227051,0.247345,
7.960000,0.227356,0.247650,
7.970000,0.227661,0.247955,
7.980000,0.228119,0.248260,
7.990000,0.228424,0.248718,
8.000000,0.228729,0.249023,
8.010000,0.228882,0.249176,
8.020000,0.229187,0.249481,
8.030000,0.229492,0.249786,
8.040000,0.229645,0.250092,
8.050000,0.230103,0.250397,
8.060000,0.230408,0.250854,
8.070000,0.230560,0.251160,
8.080000,0.230865,0.251465,
8.090000,0.231171,0.251770,
8.100000,0.231628,0.252075,
8.110000,0.231781,0.252533,
8.120000,0.232086,0.252838,
8.130000,0.232391,0.252991,
8.140000,0.232697,0.253448,
8.150000,0.233002,0.253754,
8.160000,0.233459,0.254059,
8.170000,0.233765,0.254517,
8.180000,0.233917,0.254822,
8.190000,0.234375,0.255127,
8.200000,0.234680,0.255432,
8.210000,0.234833,0.255737,
8.220000,0.235291,0.256042,
8.230000,0.235443,0.256500,
8.240000,0.235748,0.256805,
8.250000,0.236206,0.257111,
8.260000,0.236206,0.257263,
8.270000,0.236511,0.257568,
8.280000,0.236816,0.257874,
8.290000,0.237122,0.258179,
8.300000,0.237427,0.258484,
8.310000,0.237732,0.258942,
8.320000,0.238190,0.259247,
8.330000,0.238495,0.259552,
8.340000,0.238647,0.260010,
8.350000,0.238953,0.260315,
8.360000,0.239258,0.260620,
8.370000,0.239716,0.260925,
8.380000,0.239868,0.261230,
8.390000,0.240173,0.261536,
8.400000,0.240479,0.261993,
8.410000,0.240784,0.262299,
8.420000,0.241089,0.262604,
8.430000,0.241394,0.262909,
8.440000,0.241699,0.263214,
8.450000,0.242004,0.263519,
8.460000,0.242310,0.263977,
8.470000,0.242615,0.264282,
8.480000,0.242920,0.264587,
8.490000,0.243225,0.264893,
8.500000,0.243530,0.265198,
8.510000,0.243683,0.265350,
8.520000,0.243988,0.265656,
8.530000,0.244293,0.266113,
8.540000,0.244598,0.266418,
8.550000,0.244904,0.266724,
8.560000,0.245209,0.267029,
8.570000,0.245514,0.267334,
8.580000,0.245819,0.267639,
8.590000,0.246124,0.268097,
8.600000,0.246429,0.268402,
8.610000,0.246735,0.268707,
8.620000,0.247040,0.269012,
8.630000,0.247345,0.269318,
8.640000,0.247650,0.269775,
8.650000,0.247955,0.270081,
8.660000,0.248260,0.270386,
