Time(s),Voltage(V),Current(A),OpticalSignal
1.560000,0.035858,0.039581,
1.570000,0.036163,0.039886,
1.580000,0.036469,0.040161,
1.590000,0.036774,0.040558,
1.600000,0.037079,0.040863,
1.610000,0.037384,0.041229,
1.620000,0.037689,0.041565,
1.630000,0.037994,0.041931,
1.640000,0.038300,0.042236,
1.650000,0.038605,0.042572,
1.660000,0.038910,0.042908,
1.670000,0.039215,0.043243,
1.680000,0.039520,0.043549,
1.690000,0.039825,0.043915,
1.700000,0.040131,0.044220,
1.710000,0.040436,0.044586,
1.720000,0.040741,0.044922,
1.730000,0.041046,0.045288,
1.740000,0.041351,0.045624,
1.750000,0.041656,0.045990,
1.760000,0.041809,0.046112,
1.770000,0.042114,0.046478,
1.780000,0.042419,0.046753,
1.790000,0.042725,0.047150,
1.800000,0.043030,0.047485,
1.810000,0.043335,0.047760,
1.820000,0.043640,0.048126,
1.830000,0.043945,0.048492,
1.840000,0.044250,0.048737,
1.850000,0.044556,0.049133,
1.860000,0.044861,0.049469,
1.870000,0.045166,0.049774,
1.880000,0.045471,0.050110,
1.890000,0.045776,0.050446,
1.900000,0.046082,0.050781,
1.910000,0.046387,0.051147,
1.920000,0.046692,0.051422,
1.930000,0.046997,0.051849,
1.940000,0.047302,0.052124,
1.950000,0.047455,0.052429,
1.960000,0.047913,0.052765,
1.970000,0.048218,0.053101,
1.980000,0.048523,0.053467,
1.990000,0.048828,0.053802,
2.000000,0.049133,0.054199,
2.010000,0.049286,0.054291,
2.020000,0.049591,0.054688,
2.030000,0.049896,0.054993,
2.040000,0.050201,0.055328,
2.050000,0.050507,0.055634,
2.060000,0.050812,0.055969,
2.070000,0.051117,0.056305,
2.080000,0.051422,0.056671,
2.090000,0.051575,0.056976,
2.100000,0.052032,0.057343,
2.110000,0.052338,0.057678,
2.120000,0.052643,0.057983,
2.130000,0.052948,0.058319,
2.140000,0.053253,0.058655,
2.150000,0.053558,0.058990,
2.160000,0.053864,0.059357,
2.170000,0.054169,0.059723,
2.180000,0.054321,0.059998,
2.190000,0.054626,0.060333,
2.200000,0.055084,0.060699,
2.210000,0.055237,0.061005,
2.220000,0.055542,0.061340,
2.230000,0.055847,0.061707,
2.240000,0.056152,0.062012,
2.250000,0.056610,0.062408,
2.260000,0.056763,0.062531,
2.270000,0.056915,0.062866,
2.280000,0.057373,0.063232,
2.290000,0.057526,0.063538,
2.300000,0.057831,0.063873,
2.310000,0.058289,0.064209,
2.320000,0.058441,0.064575,
2.330000,0.058746,0.064880,
2.340000,0.059052,0.065186,
2.350000,0.059357,0.065491,
2.360000,0.059662,0.065887,
2.370000,0.059967,0.066223,
2.380000,0.060272,0.066559,
2.390000,0.060577,0.066925,
2.400000,0.060883,0.067200,
2.410000,0.061188,0.067566,
2.420000,0.061493,0.067902,
2.430000,0.061798,0.068237,
2.440000,0.062103,0.068573,
2.450000,0.062408,0.068878,
2.460000,0.062714,0.069244,
2.470000,0.063019,0.069580,
2.480000,0.063324,0.069916,
2.490000,0.063629,0.070251,
2.500000,0.064087,0.070648,
2.510000,0.064087,0.070770,
2.520000,0.064545,0.071136,
2.530000,0.064697,0.071442,
2.540000,0.065002,0.071747,
2.550000,0.065460,0.072113,
2.560000,0.065613,0.072418,
2.570000,0.065918,0.072784,
2.580000,0.066223,0.073090,
2.590000,0.066528,0.073425,
2.600000,0.066833,0.073761,
2.610000,0.067291,0.074158,
2.620000,0.067444,0.074432,
2.630000,0.067749,0.074768,
2.640000,0.068054,0.075165,
2.650000,0.068359,0.075439,
2.660000,0.068665,0.075775,
2.670000,0.068970,0.076111,
2.680000,0.069275,0.076447,
2.690000,0.069580,0.076782,
2.700000,0.069885,0.077118,
2.710000,0.070190,0.077484,
2.720000,0.070496,0.077820,
2.730000,0.070801,0.078125,
2.740000,0.071106,0.078461,
2.750000,0.071411,0.078888,
2.760000,0.071564,0.079010,
2.770000,0.071869,0.079315,
2.780000,0.072174,0.079681,
2.790000,0.072479,0.079987,
2.800000,0.072784,0.080322,
2.810000,0.073090,0.080688,
2.820000,0.073395,0.081024,
2.830000,0.073700,0.081360,
2.840000,0.074005,0.081635,
2.850000,0.074310,0.081970,
2.860000,0.074615,0.082367,
2.870000,0.074921,0.082703,
2.880000,0.075226,0.083038,
2.890000,0.075531,0.083344,
2.900000,0.075836,0.083679,
2.910000,0.076141,0.084045,
2.920000,0.076447,0.084351,
2.930000,0.076752,0.084686,
2.940000,0.077057,0.085022,
2.950000,0.077362,0.085358,
2.960000,0.077667,0.085663,
2.970000,0.077972,0.086060,
2.980000,0.078278,0.086395,
2.990000,0.078583,0.086731,
3.000000,0.078888,0.087067,
3.010000,0.079041,0.087219,
3.020000,0.079346,0.087524,
3.030000,0.079651,0.087860,
3.040000,0.079956,0.088226,
3.050000,0.080261,0.088593,
3.060000,0.080566,0.088898,
3.070000,0.080872,0.089203,
3.080000,0.081177,0.089539,
3.090000,0.081635,0.090027,
3.100000,0.081940,0.090393,
3.110000,0.082245,0.090698,
3.120000,0.082550,0.091064,
3.130000,0.082855,0.091370,
3.140000,0.083160,0.091766,
3.150000,0.083466,0.092072,
3.160000,0.083771,0.092377,
3.170000,0.084076,0.092743,
3.180000,0.084381,0.093079,
3.190000,0.084686,0.093414,
3.200000,0.084991,0.093750,
3.210000,0.085297,0.094116,
3.220000,0.085602,0.094421,
3.230000,0.085754,0.094727,
3.240000,0.086212,0.095093,
3.250000,0.086517,0.095490,
3.260000,0.086670,0.095612,
3.270000,0.086823,0.095886,
3.280000,0.087280,0.096252,
3.290000,0.087585,0.096588,
3.300000,0.087891,0.096924,
3.310000,0.088196,0.097290,
3.320000,0.088501,0.097595,
3.330000,0.088806,0.097961,
3.340000,0.089111,0.098267,
3.350000,0.089417,0.098602,
3.360000,0.089722,0.098999,
3.370000,0.089874,0.099274,
3.380000,0.090332,0.099640,
3.390000,0.090637,0.099945,
3.400000,0.090942,0.100281,
3.410000,0.091095,0.100586,
3.420000,0.091553,0.100952,
3.430000,0.091705,0.101257,
3.440000,0.092163,0.101624,
3.450000,0.092468,0.101990,
3.460000,0.092621,0.102295,
3.470000,0.092926,0.102600,
3.480000,0.093231,0.102966,
3.490000,0.093689,0.103302,
3.500000,0.093994,0.103668,
3.510000,0.094147,0.103790,
3.520000,0.094452,0.104187,
3.530000,0.094757,0.104492,
3.540000,0.095062,0.104797,
3.550000,0.095367,0.105164,
3.560000,0.095673,0.105469,
3.570000,0.095978,0.105835,
3.580000,0.096130,0.106140,
3.590000,0.096588,0.106506,
3.600000,0.096893,0.106842,
3.610000,0.097198,0.107208,
3.620000,0.097351,0.107513,
3.630000,0.097656,0.107849,
3.640000,0.097961,0.108215,
3.650000,0.098267,0.108490,
3.660000,0.098572,0.108856,
3.670000,0.098877,0.109131,
3.680000,0.099335,0.109528,
3.690000,0.099487,0.109833,
3.700000,0.099792,0.110199,
3.710000,0.100098,0.110535,
3.720000,0.100403,0.110840,
3.730000,0.100708,0.111176,
3.740000,0.101166,0.111572,
3.750000,0.101471,0.111908,
3.760000,0.101471,0.112030,
3.770000,0.101776,0.112366,
3.780000,0.102081,0.112701,
3.790000,0.102386,0.113037,
3.800000,0.102692,0.113342,
3.810000,0.102997,0.113708,
3.820000,0.103302,0.114044,
3.830000,0.103607,0.114410,
3.840000,0.104065,0.114716,
3.850000,0.104218,0.115051,
3.860000,0.104523,0.115356,
3.870000,0.104828,0.115723,
3.880000,0.105133,0.116028,
3.890000,0.105438,0.116394,
3.900000,0.105743,0.116699,
3.910000,0.106049,0.117035,
3.920000,0.106354,0.117401,
3.930000,0.106659,0.117706,
3.940000,0.106964,0.118073,
3.950000,0.107269,0.118408,
3.960000,0.107422,0.118683,
3.970000,0.107727,0.119049,
3.980000,0.108185,0.119415,
3.990000,0.108490,0.119751,
4.000000,0.108795,0.120117,
4.010000,0.108948,0.120239,
4.020000,0.109253,0.120605,
4.030000,0.109558,0.120911,
4.040000,0.109863,0.121246,
4.050000,0.110168,0.121613,
4.060000,0.110474,0.121887,
4.070000,0.110779,0.122253,
4.080000,0.111084,0.122620,
4.090000,0.111389,0.122925,
4.100000,0.111694,0.123260,
4.110000,0.111847,0.123627,
4.120000,0.112305,0.123901,
4.130000,0.112610,0.124268,
4.140000,0.112915,0.124603,
4.150000,0.113220,0.124939,
4.160000,0.113525,0.125275,
4.170000,0.113831,0.125580,
4.180000,0.114136,0.125885,
4.190000,0.114441,0.126282,
4.200000,0.114746,0.126617,
4.210000,0.114899,0.126923,
4.220000,0.115356,0.127289,
4.230000,0.115662,0.127625,
4.240000,0.115967,0.127960,
4.250000,0.116272,0.128326,
4.260000,0.116425,0.128448,
4.270000,0.116730,0.128815,
4.280000,0.116882,0.129120,
4.290000,0.117188,0.129456,
4.300000,0.117645,0.129791,
4.310000,0.117950,0.130157,
4.320000,0.118256,0.130463,
4.330000,0.118561,0.130798,
4.340000,0.118713,0.131134,
4.350000,0.119171,0.131439,
4.360000,0.119324,0.131805,
4.370000,0.119781,0.132111,
4.380000,0.120087,0.132477,
4.390000,0.120239,0.132813,
4.400000,0.120544,0.133179,
4.410000,0.120850,0.133484,
4.420000,0.121155,0.133820,
4.430000,0.121460,0.134186,
4.440000,0.121765,0.134491,
4.450000,0.122223,0.134857,
4.460000,0.122375,0.135162,
4.470000,0.122833,0.135529,
4.480000,0.122986,0.135803,
4.490000,0.123291,0.136139,
4.500000,0.123749,0.136566,
4.510000,0.123749,0.136627,
4.520000,0.124054,0.136963,
4.530000,0.124359,0.137299,
4.540000,0.124664,0.137665,
4.550000,0.124969,0.138000,
4.560000,0.125427,0.138367,
4.570000,0.125580,0.138641,
4.580000,0.125885,0.139008,
4.590000,0.126190,0.139374,
4.600000,0.126495,0.139679,
4.610000,0.126801,0.140015,
4.620000,0.127106,0.140350,
4.630000,0.127411,0.140656,
4.640000,0.127869,0.141205,
4.650000,0.128174,0.141541,
4.660000,0.128479,0.141846,
4.670000,0.128784,0.142212,
4.680000,0.129089,0.142487,
4.690000,0.129395,0.142853,
4.700000,0.129700,0.143219,
4.710000,0.130005,0.143524,
4.720000,0.130310,0.143860,
4.730000,0.130615,0.144226,
4.740000,0.130920,0.144501,
4.750000,0.131378,0.144928,
4.760000,0.131378,0.145050,
4.770000,0.131683,0.145386,
4.780000,0.131989,0.145752,
4.790000,0.132294,0.146057,
4.800000,0.132599,0.146393,
4.810000,0.132904,0.146698,
4.820000,0.133209,0.147064,
4.830000,0.133514,0.147369,
4.840000,0.133820,0.147736,
4.850000,0.134125,0.148071,
4.860000,0.134430,0.148376,
4.870000,0.134735,0.148743,
4.880000,0.135040,0.149048,
4.890000,0.135345,0.149414,
4.900000,0.135651,0.149750,
4.910000,0.135956,0.150085,
4.920000,0.136261,0.150391,
4.930000,0.136566,0.150726,
4.940000,0.136871,0.151062,
4.950000,0.137177,0.151428,
4.960000,0.137482,0.151733,
4.970000,0.137787,0.152039,
4.980000,0.138092,0.152405,
4.990000,0.138397,0.152740,
5.000000,0.138702,0.153107,
5.010000,0.138855,0.153290,
5.020000,0.139160,0.153595,
5.030000,0.139465,0.153961,
5.040000,0.139771,0.154266,
5.050000,0.140076,0.154572,
5.060000,0.140381,0.154938,
5.070000,0.140686,0.155304,
5.080000,0.140991,0.155609,
5.090000,0.141296,0.155945,
5.100000,0.141602,0.156281,
5.110000,0.141907,0.156616,
5.120000,0.142212,0.156952,
5.130000,0.142517,0.157318,
5.140000,0.142822,0.157623,
5.150000,0.143127,0.157959,
5.160000,0.143433,0.158325,
5.170000,0.143738,0.158630,
5.180000,0.144043,0.158997,
5.190000,0.144348,0.159332,
5.200000,0.144501,0.159607,
5.210000,0.144958,0.159973,
5.220000,0.145264,0.160339,
5.230000,0.145569,0.160675,
5.240000,0.145874,0.160980,
5.250000,0.146179,0.161377,
5.260000,0.146332,0.161499,
5.270000,0.146637,0.161835,
5.280000,0.146942,0.162170,
5.290000,0.147247,0.162476,
5.300000,0.147552,0.162842,
5.310000,0.147858,0.163177,
5.320000,0.148163,0.163513,
5.330000,0.148315,0.163818,
5.340000,0.148773,0.164185,
5.350000,0.149078,0.164520,
5.360000,0.149384,0.164856,
5.370000,0.149689,0.165192,
5.380000,0.149994,0.165588,
5.390000,0.150299,0.165863,
5.400000,0.150604,0.166199,
5.410000,0.150909,0.166565,
5.420000,0.151215,0.166901,
5.430000,0.151367,0.167175,
5.440000,0.151672,0.167542,
5.450000,0.151978,0.167847,
5.460000,0.152435,0.168182,
5.470000,0.152588,0.168518,
5.480000,0.153046,0.168884,
5.490000,0.153351,0.169189,
5.500000,0.153656,0.169586,
5.510000,0.153656,0.169708,
5.520000,0.154114,0.170013,
5.530000,0.154419,0.170380,
5.540000,0.154572,0.170715,
5.550000,0.154877,0.171051,
5.560000,0.155182,0.171387,
5.570000,0.155640,0.171753,
5.580000,0.155945,0.172089,
5.590000,0.156250,0.172394,
5.600000,0.156555,0.172760,
5.610000,0.156860,0.173035,
5.620000,0.157166,0.173431,
5.630000,0.157471,0.173767,
5.640000,0.157623,0.174042,
5.650000,0.158081,0.174408,
5.660000,0.158386,0.174713,
5.670000,0.158691,0.175079,
5.680000,0.158997,0.175415,
5.690000,0.159302,0.175751,
5.700000,0.159607,0.176086,
5.710000,0.159760,0.176453,
5.720000,0.160065,0.176788,
5.730000,0.160370,0.177094,
5.740000,0.160675,0.177399,
5.750000,0.161133,0.177826,
5.760000,0.161285,0.177948,
5.770000,0.161591,0.178253,
5.780000,0.161896,0.178650,
5.790000,0.162201,0.178955,
5.800000,0.162354,0.179260,
5.810000,0.162811,0.179626,
5.820000,0.163116,0.179993,
5.830000,0.163422,0.180328,
5.840000,0.163727,0.180664,
5.850000,0.163879,0.180939,
5.860000,0.164185,0.181305,
5.870000,0.164490,0.181671,
5.880000,0.164795,0.181946,
5.890000,0.165100,0.182281,
5.900000,0.165405,0.182617,
5.910000,0.165710,0.182922,
5.920000,0.166016,0.183258,
5.930000,0.166321,0.183624,
5.940000,0.166626,0.183990,
5.950000,0.166931,0.184357,
5.960000,0.167236,0.184601,
5.970000,0.167542,0.184998,
5.980000,0.167847,0.185333,
5.990000,0.168152,0.185638,
6.000000,0.168610,0.186035,
6.010000,0.168610,0.186157,
6.020000,0.168915,0.186493,
6.030000,0.169373,0.186829,
6.040000,0.169525,0.187134,
6.050000,0.169830,0.187500,
6.060000,0.170288,0.187836,
6.070000,0.170441,0.188141,
6.080000,0.170746,0.188507,
6.090000,0.171051,0.188843,
6.100000,0.171356,0.189178,
6.110000,0.171661,0.189514,
6.120000,0.171967,0.189819,
6.130000,0.172272,0.190186,
6.140000,0.172577,0.190552,
6.150000,0.172882,0.190826,
6.160000,0.173187,0.191193,
6.170000,0.173492,0.191528,
6.180000,0.173950,0.192047,
6.190000,0.174255,0.192352,
6.200000,0.174561,0.192719,
6.210000,0.174866,0.193024,
6.220000,0.175171,0.193390,
6.230000,0.175476,0.193695,
6.240000,0.175781,0.194031,
6.250000,0.176239,0.194458,
6.260000,0.176239,0.194550,
6.270000,0.176544,0.194885,
6.280000,0.176849,0.195251,
6.290000,0.177155,0.195557,
6.300000,0.177460,0.195892,
6.310000,0.177765,0.196228,
6.320000,0.178070,0.196594,
6.330000,0.178375,0.196899,
6.340000,0.178680,0.197235,
6.350000,0.178986,0.197571,
6.360000,0.179291,0.197876,
6.370000,0.179596,0.198273,
6.380000,0.179901,0.198578,
6.390000,0.180206,0.198914,
6.400000,0.180511,0.199249,
6.410000,0.180817,0.199585,
6.420000,0.181122,0.199921,
6.430000,0.181427,0.200256,
6.440000,0.181732,0.200562,
6.450000,0.182037,0.200958,
6.460000,0.182343,0.201233,
6.470000,0.182648,0.201569,
6.480000,0.182953,0.201935,
6.490000,0.183258,0.202271,
6.500000,0.183563,0.202667,
6.510000,0.183716,0.202759,
6.520000,0.184021,0.203064,
6.530000,0.184326,0.203461,
6.540000,0.184631,0.203766,
6.550000,0.184937,0.204102,
6.560000,0.185242,0.204437,
6.570000,0.185547,0.204773,
6.580000,0.185852,0.205109,
6.590000,0.186157,0.205444,
6.600000,0.186462,0.205780,
6.610000,0.186768,0.206116,
6.620000,0.187073,0.206451,
6.630000,0.187378,0.206787,
6.640000,0.187683,0.207092,
6.650000,0.187988,0.207428,
6.660000,0.188293,0.207825,
6.670000,0.188599,0.208099,
6.680000,0.188904,0.208466,
6.690000,0.189209,0.208801,
6.700000,0.189514,0.209167,
6.710000,0.189819,0.209473,
6.720000,0.189972,0.209778,
6.730000,0.190430,0.210114,
6.740000,0.190582,0.210449,
6.750000,0.191040,0.210846,
6.760000,0.191193,0.210999,
6.770000,0.191498,0.211304,
6.780000,0.191803,0.211639,
6.790000,0.191956,0.211975,
6.800000,0.192261,0.212311,
6.810000,0.192566,0.212646,
6.820000,0.193024,0.213013,
6.830000,0.193176,0.213318,
6.840000,0.193481,0.213623,
6.850000,0.193939,0.214020,
6.860000,0.194244,0.214355,
6.870000,0.194550,0.214661,
6.880000,0.194702,0.214996,
6.890000,0.195007,0.215332,
6.900000,0.195313,0.215637,
6.910000,0.195770,0.216003,
6.920000,0.196075,0.216339,
6.930000,0.196228,0.216614,
6.940000,0.196686,0.217010,
6.950000,0.196838,0.217346,
6.960000,0.197144,0.217682,
6.970000,0.197601,0.218079,
6.980000,0.197754,0.218323,
6.990000,0.198059,0.218658,
7.000000,0.198517,0.219055,
7.010000,0.198517,0.219116,
7.020000,0.198822,0.219543,
7.030000,0.199280,0.219849,
7.040000,0.199585,0.220215,
7.050000,0.199738,0.220551,
7.060000,0.200195,0.220886,
7.070000,0.200500,0.221222,
7.080000,0.200806,0.221527,
7.090000,0.201111,0.221893,
7.100000,0.201416,0.222229,
7.110000,0.201721,0.222504,
7.120000,0.202026,0.222870,
7.130000,0.202484,0.223206,
7.140000,0.202789,0.223572,
7.150000,0.203094,0.223877,
7.160000,0.203400,0.224213,
7.170000,0.203705,0.224609,
7.180000,0.204010,0.224915,
7.190000,0.204315,0.225250,
7.200000,0.204620,0.225586,
7.210000,0.204926,0.225891,
7.220000,0.205231,0.226257,
7.230000,0.205536,0.226563,
7.240000,0.205841,0.226898,
7.250000,0.206146,0.227325,
7.260000,0.206299,0.227448,
7.270000,0.206604,0.227753,
7.280000,0.206909,0.228058,
7.290000,0.207214,0.228424,
7.300000,0.207520,0.228760,
7.310000,0.207825,0.229095,
7.320000,0.208130,0.229431,
7.330000,0.208435,0.229767,
7.340000,0.208740,0.230103,
7.350000,0.209045,0.230438,
7.360000,0.209351,0.230743,
7.370000,0.209503,0.231079,
7.380000,0.209961,0.231415,
7.390000,0.210266,0.231720,
7.400000,0.210571,0.232086,
7.410000,0.210876,0.232422,
7.420000,0.211182,0.232758,
7.430000,0.211334,0.233093,
7.440000,0.211639,0.233429,
7.450000,0.211945,0.233765,
7.460000,0.212250,0.234131,
7.470000,0.212555,0.234406,
7.480000,0.212860,0.234772,
7.490000,0.213318,0.235107,
7.500000,0.213623,0.235504,
7.510000,0.213623,0.235596,
7.520000,0.213928,0.235931,
7.530000,0.214233,0.236298,
7.540000,0.214539,0.236633,
7.550000,0.214844,0.236969,
7.560000,0.215302,0.237274,
7.570000,0.215607,0.237671,
7.580000,0.215912,0.237946,
7.590000,0.216064,0.238312,
7.600000,0.216370,0.238617,
7.610000,0.216675,0.238983,
7.620000,0.216980,0.239349,
7.630000,0.217285,0.239624,
7.640000,0.217743,0.239990,
7.650000,0.217896,0.240295,
7.660000,0.218353,0.240662,
7.670000,0.218506,0.240967,
7.680000,0.218811,0.241364,
7.690000,0.219116,0.241638,
7.700000,0.219421,0.241974,
7.710000,0.219727,0.242310,
7.720000,0.220184,0.242798,
7.730000,0.220490,0.243134,
7.740000,0.220947,0.243530,
7.750000,0.221252,0.243896,
7.760000,0.221405,0.243988,
7.770000,0.221710,0.244354,
7.780000,0.221863,0.244659,
7.790000,0.222168,0.244995,
7.800000,0.222473,0.245331,
7.810000,0.222778,0.245728,
7.820000,0.223083,0.246063,
7.830000,0.223389,0.246399,
7.840000,0.223694,0.246704,
7.850000,0.224152,0.247070,
7.860000,0.224457,0.247406,
7.870000,0.224609,0.247711,
7.880000,0.224915,0.248077,
7.890000,0.225220,0.248413,
7.900000,0.225525,0.248718,
7.910000,0.225830,0.249023,
7.920000,0.226135,0.249390,
7.930000,0.226440,0.249756,
7.940000,0.226746,0.250031,
7.950000,0.227051,0.250397,
7.960000,0.227356,0.250732,
7.970000,0.227661,0.251099,
7.980000,0.227966,0.251404,
7.990000,0.228271,0.251740,
8.000000,0.228577,0.252136,
8.010000,0.228729,0.252258,
8.020000,0.229034,0.252594,
8.030000,0.229340,0.252930,
8.040000,0.229645,0.253265,
8.050000,0.229950,0.253601,
8.060000,0.230255,0.253906,
8.070000,0.230560,0.254242,
8.080000,0.230865,0.254578,
8.090000,0.231171,0.254944,
8.100000,0.231476,0.255280,
8.110000,0.231781,0.255615,
8.120000,0.232086,0.255920,
8.130000,0.232391,0.256256,
8.140000,0.232697,0.256592,
8.150000,0.233002,0.256927,
8.160000,0.233307,0.257263,
8.170000,0.233612,0.257629,
8.180000,0.233917,0.257935,
8.190000,0.234222,0.258240,
8.200000,0.234528,0.258606,
8.210000,0.234833,0.258911,
8.220000,0.235138,0.259247,
8.230000,0.235443,0.259613,
8.240000,0.235748,0.259918,
8.250000,0.236053,0.260315,
8.260000,0.236206,0.260498,
8.270000,0.236511,0.260773,
8.280000,0.236816,0.261108,
8.290000,0.237122,0.261444,
8.300000,0.237427,0.261780,
8.310000,0.237732,0.262115,
8.320000,0.238037,0.262451,
8.330000,0.238342,0.262787,
8.340000,0.238647,0.263092,
8.350000,0.238953,0.263458,
8.360000,0.239258,0.263763,
8.370000,0.239563,0.264130,
8.380000,0.239868,0.264465,
8.390000,0.240173,0.264771,
8.400000,0.240479,0.265106,
8.410000,0.240784,0.265442,
8.420000,0.241089,0.265778,
8.430000,0.241394,0.266144,
8.440000,0.241699,0.266479,
8.450000,0.242004,0.266815,
8.460000,0.242310,0.267120,
8.470000,0.242615,0.267487,
8.480000,0.242920,0.267822,
8.490000,0.243225,0.268158,
8.500000,0.243530,0.268524,
8.510000,0.243683,0.268646,
8.520000,0.243988,0.268982,
8.530000,0.244141,0.269287,
8.540000,0.244598,0.269653,
8.550000,0.244751,0.269958,
8.560000,0.245056,0.270325,
8.570000,0.245514,0.270630,
8.580000,0.245667,0.270966,
8.590000,0.246124,0.271362,
8.600000,0.246429,0.271667,
8.610000,0.246582,0.272003,
8.620000,0.246887,0.272339,
8.630000,0.247192,0.272675,
8.640000,0.247650,0.273041,
8.650000,0.247803,0.273346,
8.660000,0.248108,0.273682,
