Time(s),Voltage(V),Current(A),OpticalSignal
3.990000,0.108337,0.119659,
4.000000,0.108643,0.120026,
4.010000,0.108948,0.120209,
4.020000,0.109253,0.120544,
4.030000,0.109406,0.120819,
4.040000,0.109711,0.121185,
4.050000,0.110168,0.121582,
4.060000,0.110474,0.121857,
4.070000,0.110626,0.122192,
4.080000,0.110931,0.122528,
4.090000,0.111389,0.122864,
4.100000,0.111694,0.123199,
4.110000,0.111847,0.123505,
4.120000,0.112152,0.123840,
4.130000,0.112457,0.124237,
4.140000,0.112915,0.124512,
4.150000,0.113068,0.124847,
4.160000,0.113373,0.125183,
4.170000,0.113678,0.125580,
4.180000,0.113983,0.125854,
4.190000,0.114288,0.126190,
4.200000,0.114594,0.126556,
4.210000,0.114899,0.126862,
4.220000,0.115204,0.127197,
4.230000,0.115509,0.127533,
4.240000,0.115814,0.127899,
4.250000,0.116119,0.128265,
4.260000,0.116272,0.128387,
4.270000,0.116577,0.128723,
4.280000,0.116882,0.129089,
4.290000,0.117188,0.129395,
4.300000,0.117493,0.129730,
4.310000,0.117798,0.130066,
4.320000,0.118103,0.130402,
4.330000,0.118408,0.130768,
4.340000,0.118713,0.131134,
4.350000,0.119019,0.131378,
4.360000,0.119324,0.131744,
4.370000,0.119781,0.132141,
4.380000,0.119934,0.132446,
4.390000,0.120239,0.132721,
4.400000,0.120544,0.133087,
4.410000,0.120850,0.133392,
4.420000,0.121155,0.133789,
4.430000,0.121460,0.134064,
4.440000,0.121765,0.134399,
4.450000,0.122070,0.134766,
4.460000,0.122375,0.135132,
4.470000,0.122681,0.135406,
4.480000,0.122986,0.135773,
4.490000,0.123291,0.136108,
4.500000,0.123749,0.136505,
4.510000,0.123749,0.136597,
4.520000,0.124054,0.136932,
4.530000,0.124359,0.137268,
4.540000,0.124664,0.137604,
4.550000,0.124969,0.137939,
4.560000,0.125275,0.138275,
4.570000,0.125580,0.138611,
4.580000,0.125885,0.138916,
4.590000,0.126190,0.139282,
4.600000,0.126495,0.139618,
4.610000,0.126801,0.139954,
4.620000,0.127106,0.140289,
4.630000,0.127411,0.140656,
4.640000,0.127869,0.141113,
4.650000,0.128174,0.141479,
4.660000,0.128479,0.141815,
4.670000,0.128784,0.142181,
4.680000,0.129089,0.142487,
4.690000,0.129395,0.142792,
4.700000,0.129700,0.143158,
4.710000,0.130005,0.143463,
4.720000,0.130310,0.143860,
4.730000,0.130615,0.144165,
4.740000,0.130920,0.144470,
4.750000,0.131226,0.144836,
4.760000,0.131378,0.144958,
4.770000,0.131683,0.145325,
4.780000,0.131989,0.145660,
4.790000,0.132294,0.146027,
4.800000,0.132599,0.146332,
4.810000,0.132904,0.146667,
4.820000,0.133209,0.147034,
4.830000,0.133514,0.147339,
4.840000,0.133820,0.147705,
4.850000,0.134125,0.148041,
4.860000,0.134430,0.148346,
4.870000,0.134735,0.148682,
4.880000,0.135040,0.149017,
4.890000,0.135193,0.149323,
4.900000,0.135651,0.149658,
4.910000,0.135956,0.150024,
4.920000,0.136108,0.150330,
4.930000,0.136566,0.150696,
4.940000,0.136871,0.151031,
4.950000,0.137177,0.151367,
4.960000,0.137482,0.151703,
4.970000,0.137634,0.152039,
4.980000,0.138092,0.152344,
4.990000,0.138397,0.152710,
5.000000,0.138702,0.153076,
5.010000,0.138855,0.153198,
5.020000,0.139160,0.153534,
5.030000,0.139465,0.153900,
5.040000,0.139771,0.154236,
5.050000,0.140076,0.154510,
5.060000,0.140228,0.154877,
5.070000,0.140533,0.155212,
5.080000,0.140839,0.155548,
5.090000,0.141144,0.155853,
5.100000,0.141602,0.156219,
5.110000,0.141907,0.156586,
5.120000,0.142212,0.156891,
5.130000,0.142517,0.157257,
5.140000,0.142822,0.157593,
5.150000,0.143127,0.157898,
5.160000,0.143433,0.158264,
5.170000,0.143738,0.158569,
5.180000,0.144043,0.158905,
5.190000,0.144196,0.159241,
5.200000,0.144501,0.159546,
5.210000,0.144806,0.159882,
5.220000,0.145111,0.160217,
5.230000,0.145569,0.160583,
5.240000,0.145721,0.160950,
5.250000,0.146027,0.161316,
5.260000,0.146179,0.161438,
5.270000,0.146637,0.161743,
5.280000,0.146942,0.162140,
5.290000,0.147095,0.162415,
5.300000,0.147552,0.162781,
5.310000,0.147858,0.163147,
5.320000,0.148010,0.163422,
5.330000,0.148468,0.163788,
5.340000,0.148621,0.164124,
5.350000,0.149078,0.164490,
5.360000,0.149231,0.164795,
5.370000,0.149536,0.165100,
5.380000,0.149841,0.165466,
5.390000,0.150146,0.165771,
5.400000,0.150452,0.166138,
5.410000,0.150909,0.166504,
5.420000,0.151062,0.166809,
5.430000,0.151367,0.167145,
5.440000,0.151672,0.167480,
5.450000,0.151978,0.167816,
5.460000,0.152283,0.168182,
5.470000,0.152588,0.168457,
5.480000,0.153046,0.168823,
5.490000,0.153198,0.169128,
5.500000,0.153503,0.169525,
5.510000,0.153656,0.169678,
5.520000,0.153961,0.169983,
5.530000,0.154266,0.170349,
5.540000,0.154572,0.170624,
5.550000,0.154877,0.171021,
5.560000,0.155182,0.171326,
5.570000,0.155487,0.171661,
5.580000,0.155792,0.171936,
5.590000,0.156097,0.172333,
5.600000,0.156403,0.172668,
5.610000,0.156860,0.173004,
5.620000,0.157013,0.173309,
5.630000,0.157318,0.173706,
5.640000,0.157623,0.174011,
5.650000,0.157928,0.174316,
5.660000,0.158386,0.174713,
5.670000,0.158539,0.175018,
5.680000,0.158844,0.175354,
5.690000,0.159149,0.175720,
5.700000,0.159454,0.176025,
5.710000,0.159760,0.176361,
5.720000,0.160065,0.176666,
5.730000,0.160370,0.177032,
5.740000,0.160675,0.177399,
5.750000,0.160980,0.177734,
5.760000,0.161133,0.177887,
5.770000,0.161438,0.178253,
5.780000,0.161743,0.178558,
5.790000,0.162048,0.178925,
5.800000,0.162354,0.179260,
5.810000,0.162659,0.179535,
5.820000,0.162964,0.179901,
5.830000,0.163269,0.180237,
5.840000,0.163574,0.180542,
5.850000,0.163879,0.180939,
5.860000,0.164185,0.181274,
5.870000,0.164490,0.181580,
5.880000,0.164795,0.181885,
5.890000,0.165100,0.182220,
5.900000,0.165405,0.182587,
5.910000,0.165710,0.182892,
5.920000,0.166016,0.183197,
5.930000,0.166321,0.183563,
5.940000,0.166626,0.183899,
5.950000,0.166931,0.184204,
5.960000,0.167236,0.184601,
5.970000,0.167542,0.184967,
5.980000,0.167847,0.185211,
5.990000,0.168152,0.185577,
6.000000,0.168457,0.185944,
6.010000,0.168610,0.186066,
6.020000,0.168915,0.186432,
6.030000,0.169220,0.186737,
6.040000,0.169525,0.187103,
6.050000,0.169830,0.187408,
6.060000,0.170135,0.187775,
6.070000,0.170441,0.188080,
6.080000,0.170746,0.188416,
6.090000,0.171051,0.188782,
6.100000,0.171356,0.189148,
6.110000,0.171661,0.189453,
6.120000,0.171967,0.189819,
6.130000,0.172272,0.190094,
6.140000,0.172577,0.190460,
6.150000,0.172882,0.190796,
6.160000,0.173187,0.191132,
6.170000,0.173492,0.191437,
6.180000,0.173950,0.191956,
6.190000,0.174255,0.192322,
6.200000,0.174561,0.192627,
6.210000,0.174866,0.192963,
6.220000,0.175171,0.193298,
6.230000,0.175476,0.193665,
6.240000,0.175781,0.193970,
6.250000,0.176086,0.194366,
6.260000,0.176239,0.194489,
6.270000,0.176544,0.194794,
6.280000,0.176849,0.195160,
6.290000,0.177155,0.195465,
6.300000,0.177460,0.195831,
6.310000,0.177765,0.196167,
6.320000,0.178070,0.196533,
6.330000,0.178375,0.196838,
6.340000,0.178680,0.197205,
6.350000,0.178833,0.197479,
6.360000,0.179291,0.197845,
6.370000,0.179596,0.198181,
6.380000,0.179901,0.198517,
6.390000,0.180054,0.198822,
6.400000,0.180511,0.199188,
6.410000,0.180817,0.199493,
6.420000,0.181122,0.199860,
6.430000,0.181427,0.200165,
6.440000,0.181732,0.200531,
6.450000,0.182037,0.200867,
6.460000,0.182190,0.201172,
6.470000,0.182495,0.201508,
6.480000,0.182800,0.201843,
6.490000,0.183258,0.202209,
6.500000,0.183563,0.202545,
6.510000,0.183563,0.202667,
6.520000,0.183868,0.203003,
6.530000,0.184174,0.203369,
6.540000,0.184479,0.203674,
6.550000,0.184784,0.204010,
6.560000,0.185089,0.204346,
6.570000,0.185394,0.204712,
6.580000,0.185699,0.205017,
6.590000,0.186005,0.205353,
6.600000,0.186310,0.205688,
6.610000,0.186615,0.206055,
6.620000,0.186920,0.206360,
6.630000,0.187225,0.206726,
6.640000,0.187683,0.207092,
6.650000,0.187836,0.207367,
6.660000,0.188141,0.207733,
6.670000,0.188446,0.208069,
6.680000,0.188751,0.208405,
6.690000,0.189056,0.208771,
6.700000,0.189362,0.209076,
6.710000,0.189667,0.209351,
6.720000,0.189972,0.209747,
6.730000,0.190277,0.210114,
6.740000,0.190582,0.210388,
6.750000,0.191040,0.210846,
6.760000,0.191040,0.210938,
6.770000,0.191345,0.211273,
6.780000,0.191650,0.211578,
6.790000,0.191956,0.211914,
6.800000,0.192261,0.212280,
6.810000,0.192566,0.212616,
6.820000,0.193024,0.212982,
6.830000,0.193176,0.213257,
6.840000,0.193481,0.213562,
6.850000,0.193787,0.213959,
6.860000,0.194092,0.214264,
6.870000,0.194550,0.214630,
6.880000,0.194702,0.214935,
6.890000,0.195007,0.215271,
6.900000,0.195313,0.215607,
6.910000,0.195770,0.215973,
6.920000,0.195923,0.216278,
6.930000,0.196228,0.216614,
6.940000,0.196533,0.216980,
6.950000,0.196838,0.217285,
6.960000,0.197144,0.217590,
6.970000,0.197449,0.217957,
6.980000,0.197754,0.218292,
6.990000,0.198059,0.218628,
7.000000,0.198364,0.218964,
7.010000,0.198517,0.219086,
7.020000,0.198822,0.219452,
7.030000,0.199127,0.219788,
7.040000,0.199432,0.220154,
7.050000,0.199738,0.220490,
7.060000,0.200043,0.220795,
7.070000,0.200500,0.221161,
7.080000,0.200806,0.221497,
7.090000,0.201111,0.221832,
7.100000,0.201416,0.222168,
7.110000,0.201721,0.222504,
7.120000,0.202026,0.222778,
7.130000,0.202332,0.223175,
7.140000,0.202637,0.223511,
7.150000,0.202942,0.223785,
7.160000,0.203400,0.224152,
7.170000,0.203705,0.224487,
7.180000,0.204010,0.224823,
7.190000,0.204163,0.225128,
7.200000,0.204468,0.225494,
7.210000,0.204926,0.225830,
7.220000,0.205231,0.226166,
7.230000,0.205383,0.226471,
7.240000,0.205688,0.226807,
7.250000,0.206146,0.227203,
7.260000,0.206146,0.227325,
7.270000,0.206451,0.227661,
7.280000,0.206757,0.227997,
7.290000,0.207062,0.228363,
7.300000,0.207367,0.228668,
7.310000,0.207672,0.229004,
7.320000,0.207977,0.229370,
7.330000,0.208282,0.229675,
7.340000,0.208588,0.230011,
7.350000,0.209045,0.230316,
7.360000,0.209198,0.230682,
7.370000,0.209503,0.231018,
7.380000,0.209808,0.231354,
7.390000,0.210266,0.231720,
7.400000,0.210419,0.232025,
7.410000,0.210724,0.232361,
7.420000,0.211029,0.232758,
7.430000,0.211334,0.233032,
7.440000,0.211639,0.233368,
7.450000,0.211945,0.233704,
7.460000,0.212250,0.234070,
7.470000,0.212555,0.234344,
7.480000,0.213013,0.234711,
7.490000,0.213165,0.235046,
7.500000,0.213623,0.235413,
7.510000,0.213623,0.235565,
7.520000,0.213928,0.235870,
7.530000,0.214233,0.236237,
7.540000,0.214539,0.236542,
7.550000,0.214844,0.236877,
7.560000,0.215302,0.237244,
7.570000,0.215454,0.237549,
7.580000,0.215759,0.237915,
7.590000,0.216064,0.238251,
7.600000,0.216370,0.238586,
7.610000,0.216675,0.238892,
7.620000,0.217133,0.239258,
7.630000,0.217285,0.239624,
7.640000,0.217590,0.239899,
7.650000,0.217896,0.240265,
7.660000,0.218201,0.240570,
7.670000,0.218506,0.240936,
7.680000,0.218811,0.241272,
7.690000,0.219116,0.241638,
7.700000,0.219421,0.241913,
7.710000,0.219727,0.242310,
7.720000,0.220184,0.242737,
7.730000,0.220490,0.243103,
7.740000,0.220795,0.243469,
7.750000,0.221100,0.243805,
7.760000,0.221252,0.243958,
7.770000,0.221558,0.244293,
7.780000,0.221863,0.244598,
7.790000,0.222168,0.244904,
7.800000,0.222473,0.245300,
7.810000,0.222778,0.245605,
7.820000,0.223083,0.245941,
7.830000,0.223389,0.246277,
7.840000,0.223694,0.246613,
7.850000,0.223999,0.246948,
7.860000,0.224304,0.247284,
7.870000,0.224609,0.247650,
7.880000,0.224915,0.247986,
7.890000,0.225220,0.248322,
7.900000,0.225525,0.248657,
7.910000,0.225830,0.248962,
7.920000,0.226135,0.249329,
7.930000,0.226440,0.249664,
7.940000,0.226746,0.249969,
7.950000,0.227051,0.250366,
7.960000,0.227356,0.250671,
7.970000,0.227661,0.251007,
7.980000,0.227966,0.251343,
7.990000,0.228271,0.251709,
8.000000,0.228577,0.252075,
8.010000,0.228729,0.252228,
8.020000,0.229034,0.252533,
8.030000,0.229340,0.252899,
8.040000,0.229645,0.253174,
8.050000,0.229950,0.253510,
8.060000,0.230255,0.253845,
8.070000,0.230560,0.254181,
8.080000,0.230865,0.254486,
8.090000,0.231171,0.254852,
8.100000,0.231476,0.255219,
8.110000,0.231781,0.255554,
8.120000,0.231934,0.255829,
8.130000,0.232391,0.256226,
8.140000,0.232697,0.256531,
8.150000,0.233002,0.256866,
8.160000,0.233307,0.257233,
8.170000,0.233459,0.257507,
8.180000,0.233917,0.257874,
8.190000,0.234222,0.258209,
8.200000,0.234528,0.258545,
8.210000,0.234833,0.258881,
8.220000,0.235138,0.259186,
8.230000,0.235443,0.259521,
8.240000,0.235596,0.259827,
8.250000,0.236053,0.260254,
8.260000,0.236206,0.260376,
8.270000,0.236511,0.260681,
8.280000,0.236816,0.261047,
8.290000,0.237122,0.261383,
8.300000,0.237274,0.261688,
8.310000,0.237732,0.262054,
8.320000,0.238037,0.262390,
8.330000,0.238342,0.262726,
8.340000,0.238647,0.263062,
8.350000,0.238800,0.263367,
8.360000,0.239258,0.263733,
8.370000,0.239410,0.264038,
8.380000,0.239868,0.264435,
8.390000,0.240021,0.264740,
8.400000,0.240326,0.265076,
8.410000,0.240631,0.265381,
8.420000,0.241089,0.265747,
8.430000,0.241241,0.266083,
8.440000,0.241547,0.266418,
8.450000,0.241852,0.266693,
8.460000,0.242157,0.267090,
8.470000,0.242462,0.267395,
8.480000,0.242920,0.267761,
8.490000,0.243225,0.268066,
8.500000,0.243530,0.268463,
8.510000,0.243530,0.268585,
8.520000,0.243835,0.268921,
8.530000,0.244141,0.269226,
8.540000,0.244446,0.269592,
8.550000,0.244751,0.269928,
8.560000,0.245056,0.270233,
8.570000,0.245361,0.270599,
8.580000,0.245667,0.270905,
8.590000,0.246124,0.271271,
8.600000,0.246277,0.271606,
8.610000,0.246582,0.271912,
8.620000,0.247040,0.272308,
8.630000,0.247345,0.272614,
8.640000,0.247498,0.272980,
8.650000,0.247803,0.273254,
8.660000,0.248108,0.273651,
