Time(s),Voltage(V),Current(A),OpticalSignal
1.700000,0.040436,0.044525,
1.710000,0.040741,0.044861,
1.720000,0.041046,0.045258,
1.730000,0.041351,0.045563,
1.740000,0.041656,0.045898,
1.750000,0.041962,0.046265,
1.760000,0.042114,0.046356,
1.770000,0.042267,0.046692,
1.780000,0.042572,0.047058,
1.790000,0.043030,0.047394,
1.800000,0.043335,0.047699,
1.810000,0.043488,0.048065,
1.820000,0.043945,0.048431,
1.830000,0.044250,0.048706,
1.840000,0.044556,0.049072,
1.850000,0.044861,0.049438,
1.860000,0.045013,0.049713,
1.870000,0.045319,0.050049,
1.880000,0.045624,0.050415,
1.890000,0.045929,0.050720,
1.900000,0.046387,0.051117,
1.910000,0.046539,0.051422,
1.920000,0.046844,0.051727,
1.930000,0.047302,0.052124,
1.940000,0.047455,0.052429,
1.950000,0.047760,0.052765,
1.960000,0.048065,0.053131,
1.970000,0.048370,0.053406,
1.980000,0.048676,0.053741,
1.990000,0.048981,0.054138,
2.000000,0.049438,0.054504,
2.010000,0.049438,0.054596,
2.020000,0.049744,0.054932,
2.030000,0.050049,0.055267,
2.040000,0.050354,0.055603,
2.050000,0.050659,0.055969,
2.060000,0.050964,0.056274,
2.070000,0.051270,0.056641,
2.080000,0.051575,0.056946,
2.090000,0.051880,0.057312,
2.100000,0.052185,0.057617,
2.110000,0.052490,0.057953,
2.120000,0.052795,0.058319,
2.130000,0.053101,0.058624,
2.140000,0.053406,0.058960,
2.150000,0.053711,0.059296,
2.160000,0.054016,0.059631,
2.170000,0.054321,0.059998,
2.180000,0.054626,0.060303,
2.190000,0.054932,0.060638,
2.200000,0.055237,0.060974,
2.210000,0.055542,0.061310,
2.220000,0.055847,0.061615,
2.230000,0.056305,0.062042,
2.240000,0.056458,0.062317,
2.250000,0.056915,0.062714,
2.260000,0.056915,0.062836,
2.270000,0.057220,0.063171,
2.280000,0.057526,0.063477,
2.290000,0.057831,0.063812,
2.300000,0.058136,0.064178,
2.310000,0.058441,0.064484,
2.320000,0.058746,0.064850,
2.330000,0.059052,0.065155,
2.340000,0.059357,0.065521,
2.350000,0.059662,0.065826,
2.360000,0.059967,0.066162,
2.370000,0.060272,0.066498,
2.380000,0.060577,0.066864,
2.390000,0.060883,0.067169,
2.400000,0.061188,0.067505,
2.410000,0.061493,0.067871,
2.420000,0.061798,0.068207,
2.430000,0.062103,0.068542,
2.440000,0.062408,0.068878,
2.450000,0.062714,0.069275,
2.460000,0.063019,0.069550,
2.470000,0.063324,0.069885,
2.480000,0.063629,0.070190,
2.490000,0.063934,0.070496,
2.500000,0.064240,0.070923,
2.510000,0.064240,0.071014,
2.520000,0.064545,0.071350,
2.530000,0.065002,0.071716,
2.540000,0.065155,0.072052,
2.550000,0.065613,0.072418,
2.560000,0.065918,0.072723,
2.570000,0.066223,0.073059,
2.580000,0.066528,0.073395,
2.590000,0.066833,0.073761,
2.600000,0.067139,0.074066,
2.610000,0.067444,0.074432,
2.620000,0.067749,0.074768,
2.630000,0.068054,0.075104,
2.640000,0.068359,0.075409,
2.650000,0.068665,0.075775,
2.660000,0.068970,0.076111,
2.670000,0.069275,0.076477,
2.680000,0.069580,0.076752,
2.690000,0.069885,0.077118,
2.700000,0.070190,0.077454,
2.710000,0.070496,0.077789,
2.720000,0.070801,0.078125,
2.730000,0.071106,0.078430,
2.740000,0.071259,0.078766,
2.750000,0.071716,0.079163,
2.760000,0.071716,0.079285,
2.770000,0.072021,0.079590,
2.780000,0.072327,0.079926,
2.790000,0.072784,0.080261,
2.800000,0.073090,0.080627,
2.810000,0.073395,0.080963,
2.820000,0.073700,0.081299,
2.830000,0.073853,0.081604,
2.840000,0.074310,0.081970,
2.850000,0.074615,0.082336,
2.860000,0.074921,0.082642,
2.870000,0.075226,0.082977,
2.880000,0.075378,0.083313,
2.890000,0.075836,0.083618,
2.900000,0.075989,0.083984,
2.910000,0.076447,0.084320,
2.920000,0.076752,0.084686,
2.930000,0.077057,0.084991,
2.940000,0.077209,0.085266,
2.950000,0.077515,0.085663,
2.960000,0.077820,0.085968,
2.970000,0.078278,0.086365,
2.980000,0.078430,0.086609,
2.990000,0.078888,0.087036,
3.000000,0.079193,0.087402,
3.010000,0.079346,0.087524,
3.020000,0.079498,0.087860,
3.030000,0.079956,0.088165,
3.040000,0.080109,0.088501,
3.050000,0.080414,0.088898,
3.060000,0.080719,0.089172,
3.070000,0.081177,0.089569,
3.080000,0.081482,0.089874,
3.090000,0.081940,0.090393,
3.100000,0.082092,0.090698,
3.110000,0.082397,0.091003,
3.120000,0.082703,0.091339,
3.130000,0.083008,0.091736,
3.140000,0.083313,0.092010,
3.150000,0.083618,0.092377,
3.160000,0.083923,0.092712,
3.170000,0.084229,0.093048,
3.180000,0.084534,0.093384,
3.190000,0.084839,0.093689,
3.200000,0.085144,0.094025,
3.210000,0.085449,0.094360,
3.220000,0.085754,0.094757,
3.230000,0.086060,0.095001,
3.240000,0.086365,0.095367,
3.250000,0.086670,0.095764,
3.260000,0.086823,0.095856,
3.270000,0.087128,0.096222,
3.280000,0.087433,0.096558,
3.290000,0.087738,0.096893,
3.300000,0.088043,0.097229,
3.310000,0.088348,0.097534,
3.320000,0.088654,0.097900,
3.330000,0.088959,0.098236,
3.340000,0.089264,0.098572,
3.350000,0.089569,0.098907,
3.360000,0.089874,0.099213,
3.370000,0.090179,0.099609,
3.380000,0.090485,0.099915,
3.390000,0.090790,0.100250,
3.400000,0.091095,0.100586,
3.410000,0.091400,0.100922,
3.420000,0.091705,0.101227,
3.430000,0.092010,0.101593,
3.440000,0.092316,0.101898,
3.450000,0.092621,0.102203,
3.460000,0.092926,0.102600,
3.470000,0.093231,0.102905,
3.480000,0.093536,0.103271,
3.490000,0.093842,0.103607,
3.500000,0.094147,0.103943,
3.510000,0.094299,0.104095,
3.520000,0.094604,0.104431,
3.530000,0.094910,0.104767,
3.540000,0.095215,0.105072,
3.550000,0.095520,0.105408,
3.560000,0.095825,0.105804,
3.570000,0.096130,0.106140,
3.580000,0.096436,0.106476,
3.590000,0.096741,0.106781,
3.600000,0.097046,0.107147,
3.610000,0.097351,0.107452,
3.620000,0.097656,0.107788,
3.630000,0.097961,0.108124,
3.640000,0.098267,0.108459,
3.650000,0.098572,0.108795,
3.660000,0.098724,0.109100,
3.670000,0.099182,0.109497,
3.680000,0.099487,0.109802,
3.690000,0.099792,0.110138,
3.700000,0.100098,0.110474,
3.710000,0.100403,0.110809,
3.720000,0.100708,0.111176,
3.730000,0.101013,0.111481,
3.740000,0.101318,0.111816,
3.750000,0.101624,0.112213,
3.760000,0.101776,0.112335,
3.770000,0.102081,0.112640,
3.780000,0.102386,0.112976,
3.790000,0.102692,0.113312,
3.800000,0.102844,0.113678,
3.810000,0.103149,0.113953,
3.820000,0.103607,0.114349,
3.830000,0.103912,0.114655,
3.840000,0.104218,0.114990,
3.850000,0.104523,0.115326,
3.860000,0.104828,0.115662,
3.870000,0.105133,0.115997,
3.880000,0.105286,0.116333,
3.890000,0.105743,0.116669,
3.900000,0.106049,0.117004,
3.910000,0.106354,0.117371,
3.920000,0.106659,0.117676,
3.930000,0.106812,0.117981,
3.940000,0.107269,0.118317,
3.950000,0.107574,0.118683,
3.960000,0.107880,0.119049,
3.970000,0.108032,0.119385,
3.980000,0.108490,0.119720,
3.990000,0.108643,0.120026,
4.000000,0.109100,0.120422,
4.010000,0.109100,0.120544,
4.020000,0.109406,0.120880,
4.030000,0.109711,0.121216,
4.040000,0.110016,0.121521,
4.050000,0.110321,0.121826,
4.060000,0.110779,0.122223,
4.070000,0.110931,0.122559,
4.080000,0.111389,0.122925,
4.090000,0.111694,0.123230,
4.100000,0.111847,0.123535,
4.110000,0.112152,0.123871,
4.120000,0.112457,0.124176,
4.130000,0.112762,0.124542,
4.140000,0.113220,0.124939,
4.150000,0.113373,0.125275,
4.160000,0.113678,0.125580,
4.170000,0.113983,0.125916,
4.180000,0.114288,0.126251,
4.190000,0.114594,0.126556,
4.200000,0.114899,0.126892,
4.210000,0.115204,0.127197,
4.220000,0.115509,0.127563,
4.230000,0.115814,0.127899,
4.240000,0.116119,0.128235,
4.250000,0.116425,0.128662,
4.260000,0.116577,0.128723,
4.270000,0.117035,0.129120,
4.280000,0.117188,0.129395,
4.290000,0.117645,0.129761,
4.300000,0.117798,0.130096,
4.310000,0.118256,0.130463,
4.320000,0.118408,0.130707,
4.330000,0.118713,0.131073,
4.340000,0.119019,0.131470,
4.350000,0.119324,0.131805,
4.360000,0.119629,0.132111,
4.370000,0.119934,0.132446,
4.380000,0.120239,0.132751,
4.390000,0.120544,0.133087,
4.400000,0.120850,0.133392,
4.410000,0.121155,0.133759,
4.420000,0.121460,0.134064,
4.430000,0.121765,0.134430,
4.440000,0.122070,0.134796,
4.450000,0.122375,0.135101,
4.460000,0.122681,0.135437,
4.470000,0.122986,0.135803,
4.480000,0.123291,0.136108,
4.490000,0.123596,0.136414,
4.500000,0.123901,0.136810,
4.510000,0.124054,0.136993,
4.520000,0.124359,0.137299,
4.530000,0.124664,0.137634,
4.540000,0.124969,0.138000,
4.550000,0.125275,0.138306,
4.560000,0.125580,0.138641,
4.570000,0.125885,0.138977,
4.580000,0.126190,0.139282,
4.590000,0.126495,0.139618,
4.600000,0.126801,0.139954,
4.610000,0.127106,0.140289,
4.620000,0.127411,0.140625,
4.630000,0.127716,0.140991,
4.640000,0.128174,0.141449,
4.650000,0.128479,0.141846,
4.660000,0.128784,0.142151,
4.670000,0.129089,0.142517,
4.680000,0.129395,0.142853,
4.690000,0.129547,0.143127,
4.700000,0.130005,0.143494,
4.710000,0.130310,0.143799,
4.720000,0.130615,0.144165,
4.730000,0.130920,0.144501,
4.740000,0.131226,0.144836,
4.750000,0.131531,0.145233,
4.760000,0.131683,0.145325,
4.770000,0.131989,0.145691,
4.780000,0.132294,0.145996,
4.790000,0.132599,0.146362,
4.800000,0.132904,0.146698,
4.810000,0.133209,0.147064,
4.820000,0.133362,0.147339,
4.830000,0.133820,0.147675,
4.840000,0.134125,0.148071,
4.850000,0.134430,0.148376,
4.860000,0.134735,0.148712,
4.870000,0.134888,0.149017,
4.880000,0.135345,0.149384,
4.890000,0.135651,0.149719,
4.900000,0.135803,0.150024,
4.910000,0.136261,0.150391,
4.920000,0.136566,0.150726,
4.930000,0.136871,0.151062,
4.940000,0.137177,0.151398,
4.950000,0.137482,0.151703,
4.960000,0.137634,0.152039,
4.970000,0.138092,0.152405,
4.980000,0.138397,0.152740,
4.990000,0.138550,0.153046,
5.000000,0.139008,0.153412,
5.010000,0.139008,0.153534,
5.020000,0.139465,0.153900,
5.030000,0.139771,0.154205,
5.040000,0.140076,0.154602,
5.050000,0.140381,0.154877,
5.060000,0.140686,0.155243,
5.070000,0.140991,0.155609,
5.080000,0.141144,0.155884,
5.090000,0.141449,0.156189,
5.100000,0.141754,0.156586,
5.110000,0.142212,0.156921,
5.120000,0.142517,0.157257,
5.130000,0.142822,0.157593,
5.140000,0.142975,0.157928,
5.150000,0.143433,0.158264,
5.160000,0.143738,0.158569,
5.170000,0.144043,0.158936,
5.180000,0.144196,0.159302,
5.190000,0.144653,0.159546,
5.200000,0.144806,0.159912,
5.210000,0.145111,0.160278,
5.220000,0.145416,0.160614,
5.230000,0.145721,0.160950,
5.240000,0.146027,0.161285,
5.250000,0.146332,0.161652,
5.260000,0.146484,0.161774,
5.270000,0.146790,0.162170,
5.280000,0.147095,0.162445,
5.290000,0.147552,0.162811,
5.300000,0.147705,0.163116,
5.310000,0.148010,0.163452,
5.320000,0.148468,0.163818,
5.330000,0.148621,0.164093,
5.340000,0.148926,0.164459,
5.350000,0.149231,0.164825,
5.360000,0.149536,0.165161,
5.370000,0.149841,0.165436,
5.380000,0.150146,0.165802,
5.390000,0.150452,0.166138,
5.400000,0.150757,0.166473,
5.410000,0.151062,0.166840,
5.420000,0.151367,0.167175,
5.430000,0.151825,0.167480,
5.440000,0.151978,0.167847,
5.450000,0.152435,0.168213,
5.460000,0.152740,0.168549,
5.470000,0.152893,0.168854,
5.480000,0.153198,0.169159,
5.490000,0.153656,0.169525,
5.500000,0.153809,0.169861,
5.510000,0.153961,0.170013,
5.520000,0.154266,0.170319,
5.530000,0.154572,0.170685,
5.540000,0.154877,0.170990,
5.550000,0.155182,0.171326,
5.560000,0.155487,0.171692,
5.570000,0.155945,0.172058,
5.580000,0.156097,0.172363,
5.590000,0.156403,0.172699,
5.600000,0.156708,0.173004,
5.610000,0.157013,0.173370,
5.620000,0.157318,0.173676,
5.630000,0.157623,0.174042,
5.640000,0.157928,0.174377,
5.650000,0.158234,0.174713,
5.660000,0.158539,0.175049,
5.670000,0.158844,0.175385,
5.680000,0.159149,0.175720,
5.690000,0.159454,0.176086,
5.700000,0.159760,0.176392,
5.710000,0.160065,0.176758,
5.720000,0.160370,0.177002,
5.730000,0.160675,0.177368,
5.740000,0.160980,0.177734,
5.750000,0.161285,0.178131,
5.760000,0.161438,0.178253,
5.770000,0.161743,0.178589,
5.780000,0.162048,0.178955,
5.790000,0.162354,0.179260,
5.800000,0.162659,0.179596,
5.810000,0.162964,0.179932,
5.820000,0.163116,0.180206,
5.830000,0.163574,0.180542,
5.840000,0.163879,0.180908,
5.850000,0.164185,0.181274,
5.860000,0.164490,0.181549,
5.870000,0.164795,0.181946,
5.880000,0.165100,0.182251,
5.890000,0.165405,0.182556,
5.900000,0.165710,0.182922,
5.910000,0.166016,0.183289,
5.920000,0.166321,0.183594,
5.930000,0.166626,0.183960,
5.940000,0.166931,0.184265,
5.950000,0.167236,0.184601,
5.960000,0.167389,0.184906,
5.970000,0.167847,0.185272,
5.980000,0.168152,0.185608,
5.990000,0.168457,0.185913,
6.000000,0.168762,0.186340,
6.010000,0.168915,0.186462,
6.020000,0.169220,0.186798,
6.030000,0.169525,0.187103,
6.040000,0.169830,0.187439,
6.050000,0.170135,0.187805,
6.060000,0.170441,0.188141,
6.070000,0.170746,0.188446,
6.080000,0.171051,0.188812,
6.090000,0.171356,0.189148,
6.100000,0.171661,0.189484,
6.110000,0.171967,0.189850,
6.120000,0.172272,0.190125,
6.130000,0.172577,0.190460,
6.140000,0.172882,0.190796,
6.150000,0.173187,0.191162,
6.160000,0.173492,0.191498,
6.170000,0.173798,0.191803,
6.180000,0.174255,0.192322,
6.190000,0.174561,0.192627,
6.200000,0.174713,0.192963,
6.210000,0.175171,0.193329,
6.220000,0.175323,0.193634,
6.230000,0.175629,0.193970,
6.240000,0.176086,0.194336,
6.250000,0.176392,0.194672,
6.260000,0.176544,0.194824,
6.270000,0.176849,0.195160,
6.280000,0.177155,0.195496,
6.290000,0.177460,0.195831,
6.300000,0.177765,0.196198,
6.310000,0.178070,0.196533,
6.320000,0.178375,0.196869,
6.330000,0.178680,0.197205,
6.340000,0.178986,0.197540,
6.350000,0.179138,0.197876,
6.360000,0.179596,0.198212,
6.370000,0.179749,0.198517,
6.380000,0.180054,0.198853,
6.390000,0.180359,0.199158,
6.400000,0.180664,0.199524,
6.410000,0.180969,0.199829,
6.420000,0.181274,0.200195,
6.430000,0.181580,0.200500,
6.440000,0.182037,0.200897,
6.450000,0.182343,0.201202,
6.460000,0.182495,0.201508,
6.470000,0.182953,0.201904,
6.480000,0.183105,0.202240,
6.490000,0.183411,0.202576,
6.500000,0.183868,0.202911,
6.510000,0.184021,0.203064,
6.520000,0.184174,0.203369,
6.530000,0.184479,0.203735,
6.540000,0.184784,0.204041,
6.550000,0.185089,0.204376,
6.560000,0.185394,0.204712,
6.570000,0.185699,0.205078,
6.580000,0.186005,0.205414,
6.590000,0.186310,0.205750,
6.600000,0.186768,0.206085,
6.610000,0.186920,0.206360,
6.620000,0.187225,0.206726,
6.630000,0.187531,0.207062,
6.640000,0.187836,0.207397,
6.650000,0.188141,0.207733,
6.660000,0.188446,0.208069,
6.670000,0.188751,0.208466,
6.680000,0.189056,0.208710,
6.690000,0.189362,0.209106,
6.700000,0.189667,0.209442,
6.710000,0.189972,0.209747,
6.720000,0.190277,0.210083,
6.730000,0.190582,0.210419,
6.740000,0.190887,0.210754,
6.750000,0.191193,0.211151,
6.760000,0.191345,0.211243,
6.770000,0.191650,0.211578,
6.780000,0.191956,0.211945,
6.790000,0.192261,0.212219,
6.800000,0.192566,0.212585,
6.810000,0.192871,0.212921,
6.820000,0.193176,0.213257,
6.830000,0.193481,0.213623,
6.840000,0.193787,0.213898,
6.850000,0.194092,0.214294,
6.860000,0.194397,0.214569,
6.870000,0.194702,0.214935,
6.880000,0.195007,0.215271,
6.890000,0.195313,0.215576,
6.900000,0.195618,0.215942,
6.910000,0.195923,0.216278,
6.920000,0.196228,0.216644,
6.930000,0.196533,0.216949,
6.940000,0.196838,0.217285,
6.950000,0.197144,0.217682,
6.960000,0.197449,0.217987,
6.970000,0.197754,0.218292,
6.980000,0.198059,0.218597,
6.990000,0.198364,0.218933,
7.000000,0.198669,0.219360,
7.010000,0.198822,0.219452,
7.020000,0.199127,0.219788,
7.030000,0.199432,0.220184,
7.040000,0.199738,0.220490,
7.050000,0.200043,0.220825,
7.060000,0.200348,0.221161,
7.070000,0.200653,0.221558,
7.080000,0.201111,0.221832,
7.090000,0.201416,0.222168,
7.100000,0.201721,0.222504,
7.110000,0.202026,0.222839,
7.120000,0.202332,0.223175,
7.130000,0.202637,0.223541,
7.140000,0.202942,0.223846,
7.150000,0.203247,0.224182,
7.160000,0.203552,0.224518,
7.170000,0.204010,0.224854,
7.180000,0.204163,0.225159,
7.190000,0.204468,0.225494,
7.200000,0.204773,0.225830,
7.210000,0.205078,0.226196,
7.220000,0.205383,0.226532,
7.230000,0.205688,0.226837,
7.240000,0.205994,0.227203,
7.250000,0.206299,0.227509,
7.260000,0.206451,0.227631,
7.270000,0.206757,0.227966,
7.280000,0.207062,0.228363,
7.290000,0.207367,0.228699,
7.300000,0.207672,0.229034,
7.310000,0.207977,0.229340,
7.320000,0.208282,0.229675,
7.330000,0.208588,0.230072,
7.340000,0.208893,0.230377,
7.350000,0.209198,0.230743,
7.360000,0.209503,0.231049,
7.370000,0.209808,0.231384,
7.380000,0.210114,0.231720,
7.390000,0.210419,0.232056,
7.400000,0.210724,0.232391,
7.410000,0.211029,0.232727,
7.420000,0.211334,0.233032,
7.430000,0.211639,0.233398,
7.440000,0.211945,0.233765,
7.450000,0.212250,0.234070,
7.460000,0.212708,0.234467,
7.470000,0.212860,0.234741,
7.480000,0.213165,0.235077,
7.490000,0.213470,0.235413,
7.500000,0.213776,0.235779,
7.510000,0.213928,0.235901,
7.520000,0.214233,0.236237,
7.530000,0.214539,0.236603,
7.540000,0.214844,0.236908,
7.550000,0.215149,0.237244,
7.560000,0.215454,0.237610,
7.570000,0.215759,0.237885,
7.580000,0.216064,0.238251,
7.590000,0.216370,0.238586,
7.600000,0.216675,0.238953,
7.610000,0.216980,0.239258,
7.620000,0.217285,0.239624,
7.630000,0.217590,0.239929,
7.640000,0.217896,0.240265,
7.650000,0.218201,0.240631,
7.660000,0.218506,0.240936,
7.670000,0.218811,0.241272,
7.680000,0.219116,0.241608,
7.690000,0.219421,0.241913,
7.700000,0.219727,0.242279,
7.710000,0.220032,0.242645,
7.720000,0.220490,0.243073,
7.730000,0.220795,0.243469,
7.740000,0.221100,0.243774,
7.750000,0.221405,0.244141,
7.760000,0.221558,0.244263,
7.770000,0.221863,0.244690,
7.780000,0.222168,0.244934,
7.790000,0.222473,0.245331,
7.800000,0.222778,0.245605,
7.810000,0.223083,0.246002,
7.820000,0.223389,0.246307,
7.830000,0.223694,0.246643,
7.840000,0.223999,0.246979,
7.850000,0.224304,0.247345,
7.860000,0.224609,0.247681,
7.870000,0.224915,0.247986,
7.880000,0.225220,0.248291,
7.890000,0.225525,0.248657,
7.900000,0.225830,0.248993,
7.910000,0.225983,0.249329,
7.920000,0.226288,0.249634,
7.930000,0.226593,0.250031,
7.940000,0.227051,0.250366,
7.950000,0.227356,0.250671,
7.960000,0.227661,0.251007,
7.970000,0.227966,0.251343,
7.980000,0.228271,0.251709,
7.990000,0.228577,0.252045,
8.000000,0.228882,0.252380,
8.010000,0.229034,0.252502,
8.020000,0.229340,0.252869,
8.030000,0.229645,0.253204,
8.040000,0.229950,0.253510,
8.050000,0.230103,0.253876,
8.060000,0.230560,0.254181,
8.070000,0.230713,0.254517,
8.080000,0.231171,0.254913,
8.090000,0.231476,0.255188,
8.100000,0.231628,0.255524,
8.110000,0.232086,0.255890,
8.120000,0.232239,0.256195,
8.130000,0.232544,0.256531,
8.140000,0.233002,0.256897,
8.150000,0.233307,0.257202,
8.160000,0.233459,0.257538,
8.170000,0.233765,0.257874,
8.180000,0.234222,0.258209,
8.190000,0.234375,0.258514,
8.200000,0.234680,0.258850,
8.210000,0.234985,0.259186,
8.220000,0.235291,0.259521,
8.230000,0.235596,0.259888,
8.240000,0.236053,0.260223,
8.250000,0.236206,0.260559,
8.260000,0.236359,0.260712,
8.270000,0.236664,0.261047,
8.280000,0.236969,0.261353,
8.290000,0.237274,0.261719,
8.300000,0.237732,0.262085,
8.310000,0.237885,0.262360,
8.320000,0.238190,0.262726,
8.330000,0.238647,0.263062,
8.340000,0.238800,0.263397,
8.350000,0.239105,0.263702,
8.360000,0.239410,0.264069,
8.370000,0.239716,0.264404,
8.380000,0.240021,0.264771,
8.390000,0.240326,0.265045,
8.400000,0.240631,0.265411,
8.410000,0.240936,0.265717,
8.420000,0.241241,0.266113,
8.430000,0.241547,0.266449,
8.440000,0.241852,0.266785,
8.450000,0.242157,0.267059,
8.460000,0.242462,0.267426,
8.470000,0.242767,0.267731,
8.480000,0.243073,0.268097,
8.490000,0.243378,0.268433,
8.500000,0.243683,0.268799,
8.510000,0.243835,0.268951,
8.520000,0.244141,0.269287,
8.530000,0.244446,0.269623,
8.540000,0.244751,0.269958,
8.550000,0.245056,0.270264,
8.560000,0.245361,0.270599,
8.570000,0.245667,0.270966,
8.580000,0.245972,0.271271,
8.590000,0.246277,0.271606,
8.600000,0.246582,0.271973,
8.610000,0.246887,0.272308,
8.620000,0.247192,0.272583,
8.630000,0.247498,0.272949,
8.640000,0.247803,0.273285,
8.650000,0.248108,0.273651,
8.660000,0.248413,0.273987,
