Time(s),Voltage(V),Current(A),OpticalSignal
0.570000,0.006256,0.006866,
0.580000,0.006561,0.007202,
0.590000,0.006866,0.007538,
0.600000,0.007172,0.007874,
0.610000,0.007477,0.008179,
0.620000,0.007782,0.008545,
0.630000,0.008087,0.008850,
0.640000,0.008392,0.009216,
0.650000,0.008698,0.009521,
0.660000,0.009003,0.009857,
0.670000,0.009308,0.010193,
0.680000,0.009613,0.010559,
0.690000,0.009918,0.010895,
0.700000,0.010223,0.011200,
0.710000,0.010529,0.011566,
0.720000,0.010834,0.011871,
0.730000,0.011139,0.012207,
0.740000,0.011444,0.012543,
0.750000,0.011749,0.012909,
0.760000,0.011902,0.013031,
0.770000,0.012207,0.013367,
0.780000,0.012512,0.013672,
0.790000,0.012817,0.014038,
0.800000,0.013123,0.014374,
0.810000,0.013428,0.014709,
0.820000,0.013733,0.015045,
0.830000,0.013885,0.015350,
0.840000,0.014191,0.015686,
0.850000,0.014648,0.016083,
0.860000,0.014801,0.016388,
0.870000,0.015259,0.016724,
0.880000,0.015564,0.017090,
0.890000,0.015869,0.017426,
0.900000,0.016174,0.017731,
0.910000,0.016479,0.018066,
0.920000,0.016785,0.018402,
0.930000,0.017090,0.018738,
0.940000,0.017242,0.019104,
0.950000,0.017700,0.019440,
0.960000,0.018005,0.019745,
0.970000,0.018158,0.020081,
0.980000,0.018616,0.020416,
0.990000,0.018768,0.020752,
1.000000,0.019226,0.021179,
1.010000,0.019226,0.021271,
1.020000,0.019531,0.021576,
1.030000,0.019989,0.021942,
1.040000,0.020294,0.022308,
1.050000,0.020599,0.022614,
1.060000,0.020905,0.022980,
1.070000,0.021210,0.023285,
1.080000,0.021515,0.023651,
1.090000,0.021820,0.023956,
1.100000,0.021973,0.024261,
1.110000,0.022430,0.024628,
1.120000,0.022583,0.024902,
1.130000,0.022888,0.025269,
1.140000,0.023193,0.025604,
1.150000,0.023499,0.025970,
1.160000,0.023804,0.026306,
1.170000,0.024109,0.026642,
1.180000,0.024414,0.026947,
1.190000,0.024719,0.027283,
1.200000,0.025024,0.027618,
1.210000,0.025330,0.027924,
1.220000,0.025787,0.028290,
1.230000,0.025940,0.028656,
1.240000,0.026245,0.028992,
1.250000,0.026703,0.029358,
1.260000,0.026703,0.029449,
1.270000,0.027008,0.029785,
1.280000,0.027313,0.030151,
1.290000,0.027618,0.030487,
1.300000,0.028076,0.030823,
1.310000,0.028229,0.031128,
1.320000,0.028534,0.031494,
1.330000,0.028839,0.031830,
1.340000,0.029144,0.032166,
1.350000,0.029449,0.032532,
1.360000,0.029755,0.032867,
1.370000,0.030060,0.033173,
1.380000,0.030365,0.033508,
1.390000,0.030670,0.033813,
1.400000,0.030975,0.034210,
1.410000,0.031281,0.034515,
1.420000,0.031586,0.034821,
1.430000,0.031891,0.035187,
1.440000,0.032196,0.035522,
1.450000,0.032501,0.035828,
1.460000,0.032806,0.036194,
1.470000,0.033112,0.036469,
1.480000,0.033417,0.036804,
1.490000,0.033722,0.037201,
1.500000,0.034180,0.037567,
1.510000,0.034180,0.037689,
1.520000,0.034485,0.037994,
1.530000,0.034790,0.038391,
1.540000,0.035095,0.038696,
1.550000,0.035553,0.039215,
1.560000,0.035858,0.039581,
1.570000,0.036163,0.039856,
1.580000,0.036469,0.040222,
1.590000,0.036774,0.040558,
1.600000,0.037079,0.040894,
1.610000,0.037231,0.041168,
1.620000,0.037689,0.041565,
1.630000,0.037994,0.041870,
1.640000,0.038300,0.042236,
1.650000,0.038605,0.042542,
1.660000,0.038910,0.042938,
1.670000,0.039215,0.043243,
1.680000,0.039520,0.043549,
1.690000,0.039825,0.043915,
1.700000,0.040131,0.044250,
1.710000,0.040436,0.044586,
1.720000,0.040741,0.044922,
1.730000,0.041046,0.045227,
1.740000,0.041351,0.045532,
1.750000,0.041656,0.045990,
1.760000,0.041809,0.046051,
1.770000,0.042114,0.046417,
1.780000,0.042419,0.046753,
1.790000,0.042725,0.047058,
1.800000,0.043030,0.047424,
1.810000,0.043335,0.047729,
1.820000,0.043640,0.048126,
1.830000,0.043945,0.048431,
1.840000,0.044250,0.048798,
1.850000,0.044556,0.049072,
1.860000,0.044861,0.049438,
1.870000,0.045166,0.049774,
1.880000,0.045471,0.050110,
1.890000,0.045776,0.050507,
1.900000,0.046082,0.050812,
1.910000,0.046387,0.051117,
1.920000,0.046692,0.051453,
1.930000,0.046997,0.051788,
1.940000,0.047302,0.052155,
1.950000,0.047455,0.052429,
1.960000,0.047913,0.052795,
1.970000,0.048065,0.053131,
1.980000,0.048523,0.053467,
1.990000,0.048676,0.053772,
2.000000,0.049133,0.054230,
2.010000,0.049133,0.054321,
2.020000,0.049438,0.054596,
2.030000,0.049744,0.054962,
2.040000,0.050201,0.055298,
2.050000,0.050354,0.055664,
2.060000,0.050812,0.055969,
2.070000,0.051117,0.056305,
2.080000,0.051270,0.056671,
2.090000,0.051575,0.056976,
2.100000,0.052032,0.057343,
2.110000,0.052185,0.057648,
2.120000,0.052490,0.057983,
2.130000,0.052795,0.058319,
2.140000,0.053101,0.058655,
2.150000,0.053558,0.058990,
2.160000,0.053864,0.059326,
2.170000,0.054016,0.059662,
2.180000,0.054321,0.059967,
2.190000,0.054626,0.060303,
2.200000,0.054932,0.060669,
2.210000,0.055237,0.061005,
2.220000,0.055542,0.061371,
2.230000,0.055847,0.061676,
2.240000,0.056305,0.062073,
2.250000,0.056610,0.062408,
2.260000,0.056610,0.062531,
2.270000,0.057068,0.062897,
2.280000,0.057220,0.063202,
2.290000,0.057526,0.063538,
2.300000,0.057831,0.063904,
2.310000,0.058136,0.064240,
2.320000,0.058594,0.064514,
2.330000,0.058746,0.064850,
2.340000,0.059052,0.065247,
2.350000,0.059357,0.065552,
2.360000,0.059662,0.065887,
2.370000,0.059967,0.066223,
2.380000,0.060272,0.066528,
2.390000,0.060577,0.066925,
2.400000,0.060883,0.067230,
2.410000,0.061188,0.067535,
2.420000,0.061493,0.067902,
2.430000,0.061798,0.068237,
2.440000,0.062103,0.068542,
2.450000,0.062408,0.068939,
2.460000,0.062866,0.069275,
2.470000,0.063019,0.069580,
2.480000,0.063324,0.069916,
2.490000,0.063629,0.070221,
2.500000,0.063934,0.070648,
2.510000,0.064087,0.070740,
2.520000,0.064392,0.071106,
2.530000,0.064697,0.071442,
2.540000,0.065002,0.071777,
2.550000,0.065308,0.072052,
2.560000,0.065613,0.072449,
2.570000,0.065918,0.072784,
2.580000,0.066223,0.073120,
2.590000,0.066528,0.073425,
2.600000,0.066833,0.073792,
2.610000,0.067139,0.074097,
2.620000,0.067444,0.074463,
2.630000,0.067749,0.074768,
2.640000,0.068054,0.075165,
2.650000,0.068359,0.075439,
2.660000,0.068665,0.075775,
2.670000,0.068970,0.076141,
2.680000,0.069275,0.076477,
2.690000,0.069580,0.076813,
2.700000,0.069885,0.077179,
2.710000,0.070190,0.077484,
2.720000,0.070496,0.077820,
2.730000,0.070801,0.078156,
2.740000,0.071106,0.078461,
2.750000,0.071564,0.078888,
2.760000,0.071564,0.079010,
2.770000,0.071869,0.079315,
2.780000,0.072174,0.079651,
2.790000,0.072479,0.079987,
2.800000,0.072784,0.080322,
2.810000,0.073090,0.080658,
2.820000,0.073395,0.081024,
2.830000,0.073700,0.081329,
2.840000,0.074005,0.081696,
2.850000,0.074310,0.082031,
2.860000,0.074615,0.082367,
2.870000,0.074921,0.082703,
2.880000,0.075226,0.082977,
2.890000,0.075531,0.083344,
2.900000,0.075836,0.083710,
2.910000,0.076141,0.084045,
2.920000,0.076447,0.084381,
2.930000,0.076752,0.084717,
2.940000,0.077057,0.085022,
2.950000,0.077362,0.085358,
2.960000,0.077667,0.085693,
2.970000,0.077972,0.086029,
2.980000,0.078278,0.086365,
2.990000,0.078583,0.086700,
3.000000,0.078888,0.087067,
3.010000,0.079041,0.087189,
3.020000,0.079346,0.087524,
3.030000,0.079498,0.087860,
3.040000,0.079956,0.088226,
3.050000,0.080261,0.088562,
3.060000,0.080566,0.088898,
3.070000,0.080872,0.089233,
3.080000,0.081177,0.089569,
3.090000,0.081635,0.090088,
3.100000,0.081787,0.090363,
3.110000,0.082245,0.090729,
3.120000,0.082397,0.091064,
3.130000,0.082855,0.091370,
3.140000,0.083008,0.091705,
3.150000,0.083313,0.092041,
3.160000,0.083771,0.092407,
3.170000,0.084076,0.092743,
3.180000,0.084229,0.093079,
3.190000,0.084686,0.093414,
3.200000,0.084991,0.093719,
3.210000,0.085144,0.094086,
3.220000,0.085602,0.094421,
3.230000,0.085907,0.094727,
3.240000,0.086060,0.095062,
3.250000,0.086365,0.095428,
3.260000,0.086517,0.095581,
3.270000,0.086975,0.095947,
3.280000,0.087128,0.096191,
3.290000,0.087433,0.096558,
3.300000,0.087738,0.096893,
3.310000,0.088043,0.097229,
3.320000,0.088348,0.097565,
3.330000,0.088654,0.097870,
3.340000,0.088959,0.098267,
3.350000,0.089417,0.098633,
3.360000,0.089569,0.098938,
3.370000,0.089874,0.099243,
3.380000,0.090332,0.099640,
3.390000,0.090485,0.099945,
3.400000,0.090790,0.100281,
3.410000,0.091095,0.100586,
3.420000,0.091553,0.100952,
3.430000,0.091705,0.101257,
3.440000,0.092010,0.101593,
3.450000,0.092316,0.101929,
3.460000,0.092621,0.102264,
3.470000,0.092926,0.102631,
3.480000,0.093231,0.102966,
3.490000,0.093536,0.103302,
3.500000,0.093842,0.103668,
3.510000,0.093994,0.103821,
3.520000,0.094299,0.104126,
3.530000,0.094604,0.104462,
3.540000,0.094910,0.104797,
3.550000,0.095215,0.105133,
3.560000,0.095520,0.105469,
3.570000,0.095825,0.105835,
3.580000,0.096130,0.106171,
3.590000,0.096436,0.106506,
3.600000,0.096741,0.106812,
3.610000,0.097046,0.107147,
3.620000,0.097351,0.107483,
3.630000,0.097656,0.107849,
3.640000,0.097961,0.108185,
3.650000,0.098267,0.108490,
3.660000,0.098572,0.108826,
3.670000,0.098877,0.109192,
3.680000,0.099182,0.109528,
3.690000,0.099487,0.109863,
3.700000,0.099792,0.110168,
3.710000,0.100098,0.110535,
3.720000,0.100403,0.110870,
3.730000,0.100708,0.111176,
3.740000,0.101013,0.111572,
3.750000,0.101318,0.111908,
3.760000,0.101471,0.112000,
3.770000,0.101776,0.112366,
3.780000,0.102081,0.112701,
3.790000,0.102386,0.113037,
3.800000,0.102692,0.113373,
3.810000,0.102997,0.113678,
3.820000,0.103302,0.114044,
3.830000,0.103607,0.114410,
3.840000,0.103912,0.114685,
3.850000,0.104218,0.115051,
3.860000,0.104523,0.115387,
3.870000,0.104828,0.115692,
3.880000,0.105133,0.116028,
3.890000,0.105438,0.116425,
3.900000,0.105743,0.116760,
3.910000,0.106049,0.117065,
3.920000,0.106201,0.117371,
3.930000,0.106659,0.117767,
3.940000,0.106812,0.118011,
3.950000,0.107269,0.118408,
3.960000,0.107574,0.118744,
3.970000,0.107880,0.119080,
3.980000,0.108185,0.119415,
3.990000,0.108490,0.119751,
4.000000,0.108795,0.120117,
4.010000,0.108795,0.120239,
4.020000,0.109253,0.120575,
4.030000,0.109406,0.120850,
4.040000,0.109863,0.121216,
4.050000,0.110016,0.121582,
4.060000,0.110474,0.121918,
4.070000,0.110779,0.122253,
4.080000,0.110931,0.122559,
4.090000,0.111237,0.122894,
4.100000,0.111542,0.123199,
4.110000,0.111847,0.123596,
4.120000,0.112305,0.123932,
4.130000,0.112610,0.124207,
4.140000,0.112762,0.124573,
4.150000,0.113068,0.124878,
4.160000,0.113373,0.125214,
4.170000,0.113678,0.125549,
4.180000,0.113983,0.125916,
4.190000,0.114288,0.126251,
4.200000,0.114594,0.126617,
4.210000,0.114899,0.126923,
4.220000,0.115204,0.127289,
4.230000,0.115662,0.127594,
4.240000,0.115814,0.127930,
4.250000,0.116272,0.128357,
4.260000,0.116425,0.128479,
4.270000,0.116577,0.128784,
4.280000,0.116882,0.129120,
4.290000,0.117188,0.129456,
4.300000,0.117493,0.129791,
4.310000,0.117950,0.130127,
4.320000,0.118103,0.130432,
4.330000,0.118408,0.130798,
4.340000,0.118866,0.131134,
4.350000,0.119019,0.131500,
4.360000,0.119324,0.131805,
4.370000,0.119781,0.132111,
4.380000,0.119934,0.132477,
4.390000,0.120239,0.132843,
4.400000,0.120544,0.133118,
4.410000,0.121002,0.133514,
4.420000,0.121155,0.133820,
4.430000,0.121460,0.134125,
4.440000,0.121765,0.134491,
4.450000,0.122070,0.134796,
4.460000,0.122375,0.135101,
4.470000,0.122681,0.135468,
4.480000,0.122986,0.135803,
4.490000,0.123291,0.136139,
4.500000,0.123749,0.136536,
4.510000,0.123749,0.136597,
4.520000,0.124054,0.136993,
4.530000,0.124359,0.137329,
4.540000,0.124664,0.137634,
4.550000,0.124969,0.138000,
4.560000,0.125427,0.138336,
4.570000,0.125580,0.138672,
4.580000,0.125885,0.138947,
4.590000,0.126190,0.139313,
4.600000,0.126495,0.139679,
4.610000,0.126801,0.140015,
4.620000,0.127106,0.140350,
4.630000,0.127411,0.140656,
4.640000,0.127869,0.141174,
4.650000,0.128174,0.141510,
4.660000,0.128479,0.141876,
4.670000,0.128784,0.142181,
4.680000,0.129089,0.142517,
4.690000,0.129395,0.142822,
4.700000,0.129700,0.143188,
4.710000,0.130005,0.143494,
4.720000,0.130310,0.143860,
4.730000,0.130615,0.144196,
4.740000,0.130920,0.144531,
4.750000,0.131226,0.144897,
4.760000,0.131378,0.145050,
4.770000,0.131683,0.145386,
4.780000,0.131989,0.145691,
4.790000,0.132294,0.146027,
4.800000,0.132599,0.146332,
4.810000,0.132904,0.146729,
4.820000,0.133209,0.147034,
4.830000,0.133514,0.147339,
4.840000,0.133820,0.147736,
4.850000,0.134125,0.148041,
4.860000,0.134430,0.148376,
4.870000,0.134735,0.148712,
4.880000,0.135040,0.149017,
4.890000,0.135345,0.149414,
4.900000,0.135651,0.149689,
4.910000,0.135956,0.150055,
4.920000,0.136261,0.150360,
4.930000,0.136566,0.150696,
4.940000,0.136871,0.151062,
4.950000,0.137177,0.151398,
4.960000,0.137482,0.151703,
4.970000,0.137787,0.152069,
4.980000,0.138092,0.152374,
4.990000,0.138397,0.152740,
5.000000,0.138702,0.153137,
5.010000,0.138702,0.153198,
5.020000,0.139160,0.153564,
5.030000,0.139465,0.153900,
5.040000,0.139771,0.154236,
5.050000,0.139923,0.154541,
5.060000,0.140381,0.154938,
5.070000,0.140533,0.155243,
5.080000,0.140991,0.155548,
5.090000,0.141296,0.155945,
5.100000,0.141449,0.156250,
5.110000,0.141754,0.156555,
5.120000,0.142212,0.156952,
5.130000,0.142517,0.157288,
5.140000,0.142822,0.157593,
5.150000,0.143127,0.157928,
5.160000,0.143433,0.158264,
5.170000,0.143738,0.158630,
5.180000,0.143890,0.158905,
5.190000,0.144196,0.159241,
5.200000,0.144501,0.159576,
5.210000,0.144958,0.159943,
5.220000,0.145111,0.160248,
5.230000,0.145416,0.160583,
5.240000,0.145874,0.160950,
5.250000,0.146179,0.161346,
5.260000,0.146179,0.161438,
5.270000,0.146637,0.161804,
5.280000,0.146790,0.162109,
5.290000,0.147247,0.162476,
5.300000,0.147400,0.162750,
5.310000,0.147858,0.163147,
5.320000,0.148010,0.163452,
5.330000,0.148315,0.163788,
5.340000,0.148773,0.164185,
5.350000,0.149078,0.164520,
5.360000,0.149384,0.164856,
5.370000,0.149536,0.165161,
5.380000,0.149994,0.165497,
5.390000,0.150299,0.165802,
5.400000,0.150452,0.166168,
5.410000,0.150909,0.166534,
5.420000,0.151062,0.166840,
5.430000,0.151367,0.167206,
5.440000,0.151672,0.167511,
5.450000,0.151978,0.167847,
5.460000,0.152283,0.168213,
5.470000,0.152588,0.168549,
5.480000,0.152893,0.168854,
5.490000,0.153198,0.169159,
5.500000,0.153656,0.169556,
5.510000,0.153656,0.169678,
5.520000,0.153961,0.170013,
5.530000,0.154266,0.170319,
5.540000,0.154724,0.170715,
5.550000,0.154877,0.171021,
5.560000,0.155334,0.171356,
5.570000,0.155640,0.171692,
5.580000,0.155792,0.172028,
5.590000,0.156097,0.172394,
5.600000,0.156403,0.172699,
5.610000,0.156860,0.173035,
5.620000,0.157166,0.173370,
5.630000,0.157471,0.173737,
5.640000,0.157623,0.174072,
5.650000,0.158081,0.174377,
5.660000,0.158234,0.174713,
5.670000,0.158539,0.175079,
5.680000,0.158844,0.175354,
5.690000,0.159149,0.175720,
5.700000,0.159454,0.176056,
5.710000,0.159760,0.176392,
5.720000,0.160065,0.176697,
5.730000,0.160370,0.177032,
5.740000,0.160675,0.177399,
5.750000,0.161133,0.177765,
5.760000,0.161133,0.177887,
5.770000,0.161438,0.178223,
5.780000,0.161743,0.178589,
5.790000,0.162048,0.178894,
5.800000,0.162506,0.179260,
5.810000,0.162659,0.179596,
5.820000,0.162964,0.179932,
5.830000,0.163269,0.180237,
5.840000,0.163574,0.180634,
5.850000,0.163879,0.180939,
5.860000,0.164185,0.181244,
5.870000,0.164490,0.181610,
5.880000,0.164795,0.181946,
5.890000,0.165100,0.182281,
5.900000,0.165405,0.182587,
5.910000,0.165710,0.182892,
5.920000,0.166016,0.183228,
5.930000,0.166321,0.183624,
5.940000,0.166626,0.183960,
5.950000,0.166931,0.184265,
5.960000,0.167236,0.184601,
5.970000,0.167542,0.184967,
5.980000,0.167847,0.185272,
5.990000,0.168152,0.185608,
6.000000,0.168457,0.186005,
6.010000,0.168610,0.186127,
6.020000,0.168915,0.186493,
6.030000,0.169220,0.186798,
6.040000,0.169525,0.187134,
6.050000,0.169830,0.187469,
6.060000,0.170288,0.187836,
6.070000,0.170441,0.188080,
6.080000,0.170746,0.188446,
6.090000,0.171051,0.188812,
6.100000,0.171356,0.189148,
6.110000,0.171661,0.189484,
6.120000,0.171967,0.189819,
6.130000,0.172272,0.190155,
6.140000,0.172577,0.190491,
6.150000,0.172882,0.190826,
6.160000,0.173187,0.191162,
6.170000,0.173492,0.191467,
6.180000,0.173950,0.192017,
6.190000,0.174255,0.192352,
6.200000,0.174561,0.192688,
6.210000,0.174866,0.192993,
6.220000,0.175171,0.193329,
6.230000,0.175476,0.193695,
6.240000,0.175781,0.194000,
6.250000,0.176086,0.194427,
6.260000,0.176239,0.194550,
6.270000,0.176544,0.194885,
6.280000,0.176849,0.195190,
6.290000,0.177155,0.195557,
6.300000,0.177460,0.195831,
6.310000,0.177765,0.196228,
6.320000,0.178070,0.196564,
6.330000,0.178375,0.196869,
6.340000,0.178680,0.197174,
6.350000,0.178986,0.197571,
6.360000,0.179291,0.197876,
6.370000,0.179596,0.198181,
6.380000,0.179901,0.198547,
6.390000,0.180206,0.198853,
6.400000,0.180511,0.199219,
6.410000,0.180817,0.199554,
6.420000,0.181122,0.199860,
6.430000,0.181274,0.200165,
6.440000,0.181732,0.200531,
6.450000,0.182037,0.200897,
6.460000,0.182343,0.201263,
6.470000,0.182648,0.201538,
6.480000,0.182953,0.201904,
6.490000,0.183258,0.202209,
6.500000,0.183563,0.202576,
6.510000,0.183716,0.202728,
6.520000,0.183868,0.203033,
6.530000,0.184326,0.203400,
6.540000,0.184631,0.203766,
6.550000,0.184937,0.204071,
6.560000,0.185089,0.204376,
6.570000,0.185547,0.204773,
6.580000,0.185699,0.205078,
6.590000,0.186005,0.205383,
6.600000,0.186310,0.205750,
6.610000,0.186615,0.206055,
6.620000,0.187073,0.206451,
6.630000,0.187378,0.206787,
6.640000,0.187683,0.207092,
6.650000,0.187836,0.207428,
6.660000,0.188141,0.207733,
6.670000,0.188446,0.208069,
6.680000,0.188751,0.208435,
6.690000,0.189209,0.208801,
6.700000,0.189362,0.209106,
6.710000,0.189667,0.209442,
6.720000,0.189972,0.209778,
6.730000,0.190277,0.210144,
6.740000,0.190582,0.210449,
6.750000,0.191040,0.210846,
6.760000,0.191193,0.210968,
6.770000,0.191345,0.211304,
6.780000,0.191650,0.211639,
6.790000,0.191956,0.211975,
6.800000,0.192413,0.212311,
6.810000,0.192566,0.212616,
6.820000,0.193024,0.212982,
6.830000,0.193176,0.213318,
6.840000,0.193481,0.213654,
6.850000,0.193787,0.213959,
6.860000,0.194092,0.214294,
6.870000,0.194397,0.214630,
6.880000,0.194702,0.214996,
6.890000,0.195007,0.215302,
6.900000,0.195313,0.215637,
6.910000,0.195618,0.215973,
6.920000,0.195923,0.216339,
6.930000,0.196228,0.216644,
6.940000,0.196533,0.217010,
6.950000,0.196838,0.217316,
6.960000,0.197144,0.217682,
6.970000,0.197449,0.217987,
6.980000,0.197754,0.218353,
6.990000,0.198059,0.218658,
7.000000,0.198517,0.219055,
7.010000,0.198517,0.219147,
7.020000,0.198822,0.219452,
7.030000,0.199127,0.219818,
7.040000,0.199432,0.220184,
7.050000,0.199738,0.220551,
7.060000,0.200043,0.220856,
7.070000,0.200348,0.221161,
7.080000,0.200653,0.221466,
7.090000,0.201111,0.221802,
7.100000,0.201416,0.222168,
7.110000,0.201721,0.222534,
7.120000,0.202026,0.222839,
7.130000,0.202484,0.223206,
7.140000,0.202789,0.223541,
7.150000,0.203094,0.223877,
7.160000,0.203400,0.224182,
7.170000,0.203705,0.224548,
7.180000,0.203857,0.224854,
7.190000,0.204163,0.225189,
7.200000,0.204620,0.225525,
7.210000,0.204773,0.225830,
7.220000,0.205078,0.226166,
7.230000,0.205536,0.226532,
7.240000,0.205688,0.226837,
7.250000,0.206146,0.227203,
7.260000,0.206299,0.227386,
7.270000,0.206451,0.227722,
7.280000,0.206757,0.228027,
7.290000,0.207214,0.228394,
7.300000,0.207520,0.228699,
7.310000,0.207672,0.229034,
7.320000,0.207977,0.229401,
7.330000,0.208282,0.229736,
7.340000,0.208588,0.230072,
7.350000,0.209045,0.230408,
7.360000,0.209198,0.230743,
7.370000,0.209656,0.231079,
7.380000,0.209808,0.231384,
7.390000,0.210114,0.231750,
7.400000,0.210571,0.232056,
7.410000,0.210876,0.232422,
7.420000,0.211029,0.232727,
7.430000,0.211487,0.233124,
7.440000,0.211639,0.233398,
7.450000,0.212097,0.233795,
7.460000,0.212402,0.234100,
7.470000,0.212555,0.234406,
7.480000,0.213013,0.234741,
7.490000,0.213318,0.235077,
7.500000,0.213470,0.235443,
7.510000,0.213776,0.235626,
7.520000,0.213928,0.235901,
7.530000,0.214233,0.236298,
7.540000,0.214539,0.236633,
7.550000,0.214844,0.236908,
7.560000,0.215149,0.237274,
7.570000,0.215454,0.237610,
7.580000,0.215759,0.237915,
7.590000,0.216064,0.238251,
7.600000,0.216370,0.238586,
7.610000,0.216675,0.238953,
7.620000,0.216980,0.239258,
7.630000,0.217285,0.239624,
7.640000,0.217590,0.239960,
7.650000,0.217896,0.240295,
7.660000,0.218353,0.240662,
7.670000,0.218506,0.240967,
7.680000,0.218811,0.241302,
7.690000,0.219116,0.241638,
7.700000,0.219421,0.241943,
7.710000,0.219727,0.242340,
7.720000,0.220184,0.242828,
7.730000,0.220490,0.243134,
7.740000,0.220795,0.243469,
7.750000,0.221252,0.243866,
7.760000,0.221405,0.244019,
7.770000,0.221558,0.244324,
7.780000,0.221863,0.244629,
7.790000,0.222168,0.244995,
7.800000,0.222473,0.245331,
7.810000,0.222778,0.245697,
7.820000,0.223083,0.246002,
7.830000,0.223389,0.246307,
7.840000,0.223694,0.246643,
7.850000,0.223999,0.246979,
7.860000,0.224304,0.247345,
7.870000,0.224609,0.247650,
7.880000,0.224915,0.248016,
7.890000,0.225220,0.248322,
7.900000,0.225525,0.248718,
7.910000,0.225830,0.249023,
7.920000,0.226135,0.249359,
7.930000,0.226440,0.249725,
7.940000,0.226746,0.250000,
7.950000,0.227051,0.250397,
7.960000,0.227356,0.250702,
7.970000,0.227661,0.251068,
7.980000,0.227966,0.251404,
7.990000,0.228271,0.251709,
8.000000,0.228577,0.252106,
8.010000,0.228729,0.252228,
8.020000,0.229034,0.252533,
8.030000,0.229340,0.252899,
8.040000,0.229645,0.253235,
8.050000,0.229950,0.253571,
8.060000,0.230255,0.253906,
8.070000,0.230560,0.254211,
8.080000,0.230865,0.254578,
8.090000,0.231171,0.254913,
8.100000,0.231476,0.255249,
8.110000,0.231781,0.255554,
8.120000,0.232086,0.255890,
8.130000,0.232391,0.256256,
8.140000,0.232697,0.256561,
8.150000,0.233002,0.256927,
8.160000,0.233307,0.257233,
8.170000,0.233612,0.257568,
8.180000,0.233917,0.257904,
8.190000,0.234222,0.258209,
8.200000,0.234528,0.258545,
8.210000,0.234833,0.258881,
8.220000,0.235138,0.259247,
8.230000,0.235443,0.259583,
8.240000,0.235748,0.259918,
8.250000,0.236053,0.260315,
8.260000,0.236206,0.260437,
8.270000,0.236511,0.260773,
8.280000,0.236816,0.261078,
8.290000,0.237122,0.261414,
8.300000,0.237427,0.261749,
8.310000,0.237732,0.262115,
8.320000,0.238037,0.262390,
8.330000,0.238342,0.262756,
8.340000,0.238647,0.263123,
8.350000,0.238953,0.263428,
8.360000,0.239258,0.263763,
8.370000,0.239563,0.264069,
8.380000,0.239868,0.264435,
8.390000,0.240173,0.264801,
8.400000,0.240479,0.265137,
8.410000,0.240631,0.265472,
8.420000,0.240936,0.265747,
8.430000,0.241394,0.266144,
8.440000,0.241699,0.266479,
8.450000,0.241852,0.266754,
8.460000,0.242157,0.267120,
8.470000,0.242615,0.267456,
8.480000,0.242920,0.267822,
8.490000,0.243225,0.268127,
8.500000,0.243530,0.268463,
8.510000,0.243530,0.268616,
8.520000,0.243835,0.268951,
8.530000,0.244141,0.269318,
8.540000,0.244446,0.269592,
8.550000,0.244751,0.269958,
8.560000,0.245056,0.270294,
8.570000,0.245361,0.270630,
8.580000,0.245819,0.270996,
8.590000,0.245972,0.271301,
8.600000,0.246277,0.271637,
8.610000,0.246735,0.272003,
8.620000,0.246887,0.272308,
8.630000,0.247192,0.272644,
8.640000,0.247650,0.273010,
8.650000,0.247955,0.273315,
8.660000,0.248260,0.273651,
