Time_IV(s),Voltage(V),Current(A),Time_Optical(s),OpticalSignal
0.900000,0.016632,0.018311,,
0.910000,0.016937,0.018646,,
0.920000,0.017242,0.018951,,
0.930000,0.017548,0.019318,,
0.940000,0.017853,0.019653,,
0.950000,0.018158,0.020020,,
0.960000,0.018463,0.020325,,
0.970000,0.018768,0.020660,,
0.980000,0.019073,0.020996,,
0.990000,0.019379,0.021332,,
1.000000,0.019684,0.021729,,
1.010000,0.019836,0.021881,,
1.020000,0.020142,0.022186,,
1.030000,0.020447,0.022491,,
1.040000,0.020752,0.022858,,
1.050000,0.021057,0.023193,,
1.060000,0.021362,0.023529,,
1.070000,0.021667,0.023865,,
1.080000,0.021973,0.024231,,
1.090000,0.022278,0.024536,,
1.100000,0.022583,0.024872,,
1.110000,0.022888,0.025208,,
1.120000,0.023041,0.025513,,
1.130000,0.023499,0.025879,,
1.140000,0.023651,0.026184,,
1.150000,0.024109,0.026550,,
1.160000,0.024414,0.026886,,
1.170000,0.024719,0.027191,,
1.180000,0.025024,0.027557,,
1.190000,0.025330,0.027893,,
1.200000,0.025482,0.028229,,
1.210000,0.025787,0.028564,,
1.220000,0.026093,0.028900,,
1.230000,0.026398,0.029236,,
1.240000,0.026703,0.029572,,
1.250000,0.027161,0.029968,,
1.260000,0.027161,0.030090,,
1.270000,0.027466,0.030365,,
1.280000,0.027771,0.030762,,
1.290000,0.028076,0.031067,,
1.300000,0.028381,0.031433,,
1.310000,0.028687,0.031769,,
1.320000,0.028992,0.032043,,
1.330000,0.029449,0.032410,,
1.340000,0.029602,0.032745,,
1.350000,0.029907,0.033020,,
1.360000,0.030212,0.033447,,
1.370000,0.030518,0.033752,,
1.380000,0.030823,0.034088,,
1.390000,0.031128,0.034424,,
1.400000,0.031433,0.034729,,
1.410000,0.031738,0.035065,,
1.420000,0.032043,0.035431,,
1.430000,0.032349,0.035736,,
1.440000,0.032654,0.036072,,
1.450000,0.032959,0.036438,,
1.460000,0.033264,0.036774,,
1.470000,0.033569,0.037109,,
1.480000,0.033875,0.037415,,
1.490000,0.034180,0.037781,,
1.500000,0.034485,0.038147,,
1.510000,0.034637,0.038269,,
1.520000,0.034943,0.038605,,
1.530000,0.035248,0.038940,,
1.540000,0.035553,0.039276,,
1.550000,0.036011,0.039764,,
1.560000,0.036316,0.040131,,
1.570000,0.036621,0.040436,,
1.580000,0.036926,0.040802,,
1.590000,0.037231,0.041168,,
1.600000,0.037537,0.041473,,
1.610000,0.037994,0.041840,,
1.620000,0.038147,0.042175,,
1.630000,0.038452,0.042450,,
1.640000,0.038757,0.042816,,
1.650000,0.039063,0.043152,,
1.660000,0.039368,0.043488,,
1.670000,0.039673,0.043793,,
1.680000,0.039978,0.044159,,
1.690000,0.040283,0.044525,,
1.700000,0.040588,0.044830,,
1.710000,0.040894,0.045166,,
1.720000,0.041199,0.045502,,
1.730000,0.041504,0.045807,,
1.740000,0.041809,0.046204,,
1.750000,0.042114,0.046539,,
1.760000,0.042267,0.046661,,
1.770000,0.042572,0.046997,,
1.780000,0.042877,0.047333,,
1.790000,0.043182,0.047668,,
1.800000,0.043488,0.048004,,
1.810000,0.043793,0.048340,,
1.820000,0.044098,0.048706,,
1.830000,0.044403,0.049042,,
1.840000,0.044708,0.049377,,
1.850000,0.045013,0.049652,,
1.860000,0.045319,0.049988,,
1.870000,0.045624,0.050323,,
1.880000,0.045929,0.050690,,
1.890000,0.046234,0.051025,,
1.900000,0.046539,0.051331,,
1.910000,0.046844,0.051697,,
1.920000,0.047150,0.052063,,
1.930000,0.047455,0.052399,,
1.940000,0.047760,0.052673,,
1.950000,0.048065,0.053040,,
1.960000,0.048218,0.053314,,
1.970000,0.048676,0.053711,,
1.980000,0.048981,0.054047,,
1.990000,0.049286,0.054382,,
2.000000,0.049591,0.054779,,
2.010000,0.049744,0.054901,,
2.020000,0.050049,0.055237,,
2.030000,0.050354,0.055511,,
2.040000,0.050507,0.055847,,
2.050000,0.050964,0.056274,,
2.060000,0.051270,0.056549,,
2.070000,0.051422,0.056854,,
2.080000,0.051727,0.057251,,
2.090000,0.052185,0.057587,,
2.100000,0.052490,0.057861,,
2.110000,0.052795,0.058228,,
2.120000,0.052948,0.058533,,
2.130000,0.053253,0.058868,,
2.140000,0.053711,0.059235,,
2.150000,0.054016,0.059601,,
2.160000,0.054169,0.059906,,
2.170000,0.054474,0.060242,,
2.180000,0.054779,0.060516,,
2.190000,0.055084,0.060913,,
2.200000,0.055542,0.061249,,
2.210000,0.055695,0.061554,,
2.220000,0.056000,0.061920,,
2.230000,0.056305,0.062256,,
2.240000,0.056610,0.062592,,
2.250000,0.057068,0.062958,,
2.260000,0.057068,0.063080,,
2.270000,0.057373,0.063477,,
2.280000,0.057831,0.063782,,
2.290000,0.057983,0.064087,,
2.300000,0.058289,0.064423,,
2.310000,0.058594,0.064758,,
2.320000,0.058899,0.065094,,
2.330000,0.059204,0.065460,,
2.340000,0.059509,0.065765,,
2.350000,0.059814,0.066101,,
2.360000,0.060120,0.066437,,
2.370000,0.060425,0.066772,,
2.380000,0.060730,0.067108,,
2.390000,0.061035,0.067474,,
2.400000,0.061340,0.067810,,
2.410000,0.061646,0.068146,,
2.420000,0.061951,0.068451,,
2.430000,0.062256,0.068787,,
2.440000,0.062561,0.069153,,
2.450000,0.062866,0.069489,,
2.460000,0.063171,0.069824,,
2.470000,0.063477,0.070160,,
2.480000,0.063782,0.070435,,
2.490000,0.064087,0.070862,,
2.500000,0.064545,0.071228,,
2.510000,0.064545,0.071289,,
2.520000,0.064850,0.071686,,
2.530000,0.065155,0.072021,,
2.540000,0.065460,0.072357,,
2.550000,0.065765,0.072662,,
2.560000,0.066071,0.072998,,
2.570000,0.066376,0.073334,,
2.580000,0.066681,0.073669,,
2.590000,0.066986,0.073975,,
2.600000,0.067291,0.074310,,
2.610000,0.067596,0.074677,,
2.620000,0.067902,0.075012,,
2.630000,0.068207,0.075348,,
2.640000,0.068512,0.075684,,
2.650000,0.068817,0.076019,,
2.660000,0.069122,0.076355,,
2.670000,0.069427,0.076752,,
2.680000,0.069733,0.077057,,
2.690000,0.070038,0.077393,,
2.700000,0.070343,0.077728,,
2.710000,0.070648,0.078064,,
2.720000,0.070953,0.078369,,
2.730000,0.071259,0.078705,,
2.740000,0.071564,0.079041,,
2.750000,0.071869,0.079437,,
2.760000,0.072021,0.079590,,
2.770000,0.072327,0.079895,,
2.780000,0.072632,0.080200,,
2.790000,0.072937,0.080597,,
2.800000,0.073242,0.080902,,
2.810000,0.073547,0.081207,,
2.820000,0.073853,0.081543,,
2.830000,0.074158,0.081909,,
2.840000,0.074463,0.082245,,
2.850000,0.074768,0.082581,,
2.860000,0.075073,0.082916,,
2.870000,0.075378,0.083252,,
2.880000,0.075684,0.083588,,
2.890000,0.075989,0.083954,,
2.900000,0.076294,0.084259,,
2.910000,0.076599,0.084595,,
2.920000,0.076904,0.084961,,
2.930000,0.077209,0.085266,,
2.940000,0.077515,0.085632,,
2.950000,0.077820,0.085907,,
2.960000,0.078125,0.086273,,
2.970000,0.078430,0.086578,,
2.980000,0.078735,0.086914,,
2.990000,0.079041,0.087280,,
3.000000,0.079346,0.087646,,
3.010000,0.079498,0.087799,,
3.020000,0.079803,0.088135,,
3.030000,0.080109,0.088440,,
3.040000,0.080261,0.088776,,
3.050000,0.080719,0.089142,,
3.060000,0.081024,0.089447,,
3.070000,0.081329,0.089752,,
3.080000,0.081635,0.090149,,
3.090000,0.082092,0.090637,,
3.100000,0.082397,0.090942,,
3.110000,0.082703,0.091309,,
3.120000,0.082855,0.091614,,
3.130000,0.083313,0.091980,,
3.140000,0.083466,0.092346,,
3.150000,0.083771,0.092621,,
3.160000,0.084076,0.092987,,
3.170000,0.084534,0.093323,,
3.180000,0.084686,0.093597,,
3.190000,0.084991,0.093964,,
3.200000,0.085449,0.094360,,
3.210000,0.085754,0.094604,,
3.220000,0.086060,0.094971,,
3.230000,0.086212,0.095276,,
3.240000,0.086517,0.095642,,
3.250000,0.086975,0.096008,,
3.260000,0.086975,0.096130,,
3.270000,0.087280,0.096466,,
3.280000,0.087585,0.096832,,
3.290000,0.087891,0.097168,,
3.300000,0.088196,0.097504,,
3.310000,0.088501,0.097809,,
3.320000,0.088806,0.098145,,
3.330000,0.089111,0.098480,,
3.340000,0.089417,0.098816,,
3.350000,0.089722,0.099152,,
3.360000,0.090027,0.099518,,
3.370000,0.090332,0.099823,,
3.380000,0.090637,0.100159,,
3.390000,0.090942,0.100494,,
3.400000,0.091248,0.100861,,
3.410000,0.091553,0.101135,,
3.420000,0.091858,0.101532,,
3.430000,0.092163,0.101807,,
3.440000,0.092468,0.102173,,
3.450000,0.092926,0.102539,,
3.460000,0.093079,0.102875,,
3.470000,0.093384,0.103180,,
3.480000,0.093689,0.103516,,
3.490000,0.093994,0.103882,,
3.500000,0.094452,0.104248,,
3.510000,0.094452,0.104370,,
3.520000,0.094757,0.104706,,
3.530000,0.095215,0.105072,,
3.540000,0.095520,0.105377,,
3.550000,0.095673,0.105713,,
3.560000,0.095978,0.106049,,
3.570000,0.096436,0.106445,,
3.580000,0.096588,0.106720,,
3.590000,0.096893,0.107086,,
3.600000,0.097198,0.107330,,
3.610000,0.097504,0.107727,,
3.620000,0.097809,0.108063,,
3.630000,0.098114,0.108429,,
3.640000,0.098419,0.108734,,
3.650000,0.098724,0.109039,,
3.660000,0.099030,0.109344,,
3.670000,0.099335,0.109772,,
3.680000,0.099640,0.110107,,
3.690000,0.099945,0.110382,,
3.700000,0.100250,0.110779,,
3.710000,0.100555,0.111084,,
3.720000,0.100861,0.111420,,
3.730000,0.101166,0.111755,,
3.740000,0.101471,0.112091,,
3.750000,0.101929,0.112457,,
3.760000,0.101929,0.112610,,
3.770000,0.102234,0.112885,,
3.780000,0.102539,0.113251,,
3.790000,0.102844,0.113556,,
3.800000,0.103149,0.113953,,
3.810000,0.103455,0.114319,,
3.820000,0.103760,0.114594,,
3.830000,0.104065,0.114929,,
3.840000,0.104370,0.115295,,
3.850000,0.104675,0.115631,,
3.860000,0.104980,0.115936,,
3.870000,0.105286,0.116272,,
3.880000,0.105591,0.116608,,
3.890000,0.105896,0.116913,,
3.900000,0.106201,0.117310,,
3.910000,0.106506,0.117615,,
3.920000,0.106812,0.117950,,
3.930000,0.107117,0.118286,,
3.940000,0.107422,0.118591,,
3.950000,0.107727,0.118958,,
3.960000,0.108032,0.119293,,
3.970000,0.108337,0.119629,,
3.980000,0.108643,0.119934,,
3.990000,0.108948,0.120331,,
4.000000,0.109253,0.120667,,
4.010000,0.109406,0.120789,,
4.020000,0.109711,0.121124,,
4.030000,0.110016,0.121460,,
4.040000,0.110321,0.121796,,
4.050000,0.110474,0.122101,,
4.060000,0.110931,0.122437,,
4.070000,0.111237,0.122772,,
4.080000,0.111542,0.123108,,
4.090000,0.111847,0.123474,,
4.100000,0.112152,0.123810,,
4.110000,0.112457,0.124176,,
4.120000,0.112762,0.124512,,
4.130000,0.113068,0.124847,,
4.140000,0.113220,0.125153,,
4.150000,0.113678,0.125488,,
4.160000,0.113831,0.125824,,
4.170000,0.114136,0.126160,,
4.180000,0.114441,0.126495,,
4.190000,0.114899,0.126862,,
4.200000,0.115051,0.127167,,
4.210000,0.115509,0.127533,,
4.220000,0.115662,0.127838,,
4.230000,0.116119,0.128174,,
4.240000,0.116272,0.128510,,
4.250000,0.116577,0.128876,,
4.260000,0.116882,0.129028,,
4.270000,0.117035,0.129333,,
4.280000,0.117493,0.129700,,
4.290000,0.117798,0.130035,,
4.300000,0.118103,0.130371,,
4.310000,0.118408,0.130676,,
4.320000,0.118561,0.131042,,
4.330000,0.118866,0.131317,,
4.340000,0.119171,0.131683,,
4.350000,0.119476,0.132019,,
4.360000,0.119781,0.132355,,
4.370000,0.120087,0.132690,,
4.380000,0.120392,0.133057,,
4.390000,0.120697,0.133362,,
4.400000,0.121002,0.133698,,
4.410000,0.121307,0.134033,,
4.420000,0.121613,0.134399,,
4.430000,0.121918,0.134705,,
4.440000,0.122223,0.135071,,
4.450000,0.122528,0.135406,,
4.460000,0.122986,0.135712,,
4.470000,0.123138,0.136047,,
4.480000,0.123444,0.136353,,
4.490000,0.123749,0.136719,,
4.500000,0.124207,0.137146,,
4.510000,0.124207,0.137238,,
4.520000,0.124512,0.137543,,
4.530000,0.124817,0.137909,,
4.540000,0.125122,0.138245,,
4.550000,0.125427,0.138580,,
4.560000,0.125732,0.138885,,
4.570000,0.126038,0.139252,,
4.580000,0.126343,0.139587,,
4.590000,0.126648,0.139923,,
4.600000,0.126953,0.140228,,
4.610000,0.127258,0.140564,,
4.620000,0.127563,0.140900,,
4.630000,0.127869,0.141266,,
4.640000,0.128326,0.141785,,
4.650000,0.128632,0.142059,,
4.660000,0.128937,0.142426,,
4.670000,0.129242,0.142731,,
4.680000,0.129547,0.143066,,
4.690000,0.129852,0.143433,,
4.700000,0.130157,0.143768,,
4.710000,0.130463,0.144073,,
4.720000,0.130768,0.144409,,
4.730000,0.131073,0.144745,,
4.740000,0.131378,0.145081,,
4.750000,0.131683,0.145477,,
4.760000,0.131836,0.145630,,
4.770000,0.132141,0.145966,,
4.780000,0.132446,0.146271,,
4.790000,0.132751,0.146606,,
4.800000,0.133057,0.146973,,
4.810000,0.133362,0.147308,,
4.820000,0.133667,0.147614,,
4.830000,0.133972,0.147949,,
4.840000,0.134277,0.148315,,
4.850000,0.134583,0.148651,,
4.860000,0.134888,0.148956,,
4.870000,0.135193,0.149292,,
4.880000,0.135498,0.149597,,
4.890000,0.135803,0.149933,,
4.900000,0.136108,0.150299,,
4.910000,0.136414,0.150665,,
4.920000,0.136719,0.150970,,
4.930000,0.137024,0.151337,,
4.940000,0.137329,0.151672,,
4.950000,0.137634,0.152008,,
4.960000,0.137939,0.152313,,
4.970000,0.138245,0.152679,,
4.980000,0.138550,0.152954,,
4.990000,0.139008,0.153351,,
5.000000,0.139160,0.153717,,
5.010000,0.139313,0.153778,,
5.020000,0.139618,0.154144,,
5.030000,0.139923,0.154480,,
5.040000,0.140228,0.154846,,
5.050000,0.140533,0.155151,,
5.060000,0.140839,0.155487,,
5.070000,0.141144,0.155823,,
5.080000,0.141449,0.156189,,
5.090000,0.141754,0.156494,,
5.100000,0.141907,0.156799,,
5.110000,0.142365,0.157166,,
,,,0.000000,144.000000
,,,0.010000,151.000000
,,,0.020000,167.000000
,,,0.030000,153.000000
,,,0.040000,157.000000
,,,0.050000,159.000000
,,,0.060000,161.000000
,,,0.070000,171.000000
,,,0.080000,156.000000
,,,0.090000,161.000000
,,,0.100000,166.000000
,,,0.110000,162.000000
,,,0.120000,134.000000
,,,0.130000,178.000000
,,,0.140000,151.000000
,,,0.150000,157.000000
,,,0.160000,170.000000
,,,0.170000,157.000000
,,,0.180000,158.000000
,,,0.190000,170.000000
,,,0.200000,142.000000
,,,0.210000,156.000000
,,,0.220000,146.000000
,,,0.230000,154.000000
,,,0.240000,170.000000
,,,0.250000,158.000000
,,,0.260000,164.000000
,,,0.270000,141.000000
,,,0.280000,173.000000
,,,0.290000,163.000000
,,,0.300000,164.000000
,,,0.310000,165.000000
,,,0.320000,156.000000
,,,0.330000,132.000000
,,,0.340000,174.000000
,,,0.350000,150.000000
,,,0.360000,154.000000
,,,0.370000,159.000000
,,,0.380000,134.000000
,,,0.390000,118.000000
,,,0.400000,165.000000
,,,0.410000,170.000000
,,,0.420000,148.000000
,,,0.430000,168.000000
,,,0.440000,137.000000
,,,0.450000,155.000000
,,,0.460000,122.000000
,,,0.470000,142.000000
,,,0.480000,159.000000
,,,0.490000,157.000000
,,,0.500000,134.000000
,,,0.510000,129.000000
,,,0.520000,163.000000
,,,0.530000,129.000000
,,,0.540000,149.000000
,,,0.550000,165.000000
,,,0.560000,143.000000
,,,0.570000,173.000000
,,,0.580000,156.000000
,,,0.590000,158.000000
,,,0.600000,153.000000
,,,0.610000,180.000000
,,,0.620000,172.000000
,,,0.630000,172.000000
,,,0.640000,155.000000
,,,0.650000,166.000000
,,,0.660000,175.000000
,,,0.670000,162.000000
,,,0.680000,146.000000
,,,0.690000,175.000000
,,,0.700000,138.000000
,,,0.710000,150.000000
,,,0.720000,163.000000
,,,0.730000,169.000000
,,,0.740000,142.000000
,,,0.750000,152.000000
,,,0.760000,147.000000
,,,0.770000,134.000000
,,,0.780000,151.000000
,,,0.790000,174.000000
,,,0.800000,150.000000
,,,0.810000,161.000000
,,,0.820000,159.000000
,,,0.830000,159.000000
,,,0.840000,166.000000
,,,0.850000,134.000000
,,,0.860000,147.000000
,,,0.870000,148.000000
,,,0.880000,165.000000
,,,0.890000,163.000000
,,,0.900000,146.000000
,,,0.910000,150.000000
,,,0.920000,151.000000
,,,0.930000,154.000000
,,,0.940000,165.000000
,,,0.950000,179.000000
,,,0.960000,175.000000
,,,0.970000,165.000000
,,,0.980000,167.000000
,,,0.990000,169.000000
,,,1.000000,147.000000
,,,1.010000,163.000000
,,,1.020000,142.000000
,,,1.030000,166.000000
,,,1.040000,151.000000
,,,1.050000,170.000000
,,,1.060000,154.000000
,,,1.070000,162.000000
,,,1.080000,164.000000
,,,1.090000,188.000000
,,,1.100000,164.000000
,,,1.110000,168.000000
,,,1.120000,160.000000
,,,1.130000,161.000000
,,,1.140000,139.000000
,,,1.150000,173.000000
,,,1.160000,175.000000
,,,1.170000,167.000000
,,,1.180000,149.000000
,,,1.190000,149.000000
,,,1.200000,169.000000
,,,1.210000,143.000000
,,,1.220000,152.000000
,,,1.230000,165.000000
,,,1.240000,168.000000
,,,1.250000,159.000000
,,,1.260000,141.000000
,,,1.270000,160.000000
,,,1.280000,166.000000
,,,1.290000,151.000000
,,,1.300000,148.000000
,,,1.310000,161.000000
,,,1.320000,167.000000
,,,1.330000,144.000000
,,,1.340000,155.000000
,,,1.350000,152.000000
,,,1.360000,161.000000
,,,1.370000,156.000000
,,,1.380000,158.000000
,,,1.390000,142.000000
,,,1.400000,179.000000
,,,1.410000,166.000000
,,,1.420000,148.000000
,,,1.430000,169.000000
,,,1.440000,136.000000
,,,1.450000,142.000000
,,,1.460000,154.000000
,,,1.470000,146.000000
,,,1.480000,134.000000
,,,1.490000,160.000000
,,,1.500000,165.000000
,,,1.510000,141.000000
,,,1.520000,166.000000
,,,1.530000,161.000000
,,,1.540000,153.000000
,,,1.550000,172.000000
,,,1.560000,152.000000
,,,1.570000,143.000000
,,,1.580000,160.000000
,,,1.590000,115.000000
,,,1.600000,155.000000
,,,1.610000,151.000000
,,,1.620000,162.000000
,,,1.630000,157.000000
,,,1.640000,139.000000
,,,1.650000,162.000000
,,,1.660000,151.000000
,,,1.670000,155.000000
,,,1.680000,148.000000
,,,1.690000,138.000000
,,,1.700000,134.000000
,,,1.710000,163.000000
,,,1.720000,152.000000
,,,1.730000,152.000000
,,,1.740000,157.000000
,,,1.750000,140.000000
,,,1.760000,153.000000
,,,1.770000,133.000000
,,,1.780000,160.000000
,,,1.790000,150.000000
,,,1.800000,153.000000
,,,1.810000,150.000000
,,,1.820000,155.000000
,,,1.830000,180.000000
,,,1.840000,157.000000
,,,1.850000,143.000000
,,,1.860000,155.000000
,,,1.870000,152.000000
,,,1.880000,161.000000
,,,1.890000,171.000000
,,,1.900000,155.000000
,,,1.910000,151.000000
,,,1.920000,154.000000
,,,1.930000,186.000000
,,,1.940000,140.000000
,,,1.950000,171.000000
,,,1.960000,173.000000
,,,1.970000,167.000000
,,,1.980000,159.000000
,,,1.990000,154.000000
,,,2.000000,139.000000
,,,2.010000,160.000000
,,,2.020000,141.000000
,,,2.030000,156.000000
,,,2.040000,159.000000
,,,2.050000,158.000000
,,,2.060000,153.000000
,,,2.070000,148.000000
,,,2.080000,149.000000
,,,2.090000,162.000000
,,,2.100000,164.000000
,,,2.110000,170.000000
,,,2.120000,154.000000
,,,2.130000,176.000000
,,,2.140000,167.000000
,,,2.150000,167.000000
,,,2.160000,141.000000
,,,2.170000,160.000000
,,,2.180000,164.000000
,,,2.190000,162.000000
,,,2.200000,139.000000
,,,2.210000,159.000000
,,,2.220000,137.000000
,,,2.230000,171.000000
,,,2.240000,171.000000
,,,2.250000,130.000000
,,,2.260000,142.000000
,,,2.270000,148.000000
,,,2.280000,170.000000
,,,2.290000,149.000000
,,,2.300000,125.000000
,,,2.310000,167.000000
,,,2.320000,144.000000
,,,2.330000,163.000000
,,,2.340000,145.000000
,,,2.350000,152.000000
,,,2.360000,162.000000
,,,2.370000,171.000000
,,,2.380000,167.000000
,,,2.390000,139.000000
,,,2.400000,166.000000
,,,2.410000,157.000000
,,,2.420000,152.000000
,,,2.430000,155.000000
,,,2.440000,158.000000
,,,2.450000,163.000000
,,,2.460000,155.000000
,,,2.470000,165.000000
,,,2.480000,171.000000
,,,2.490000,136.000000
,,,2.500000,149.000000
,,,2.510000,159.000000
,,,2.520000,176.000000
,,,2.530000,166.000000
,,,2.540000,139.000000
,,,2.550000,165.000000
,,,2.560000,141.000000
,,,2.570000,170.000000
,,,2.580000,174.000000
,,,2.590000,133.000000
,,,2.600000,160.000000
,,,2.610000,142.000000
,,,2.620000,138.000000
,,,2.630000,142.000000
,,,2.640000,152.000000
,,,2.650000,133.000000
,,,2.660000,163.000000
,,,2.670000,155.000000
,,,2.680000,165.000000
,,,2.690000,149.000000
,,,2.700000,178.000000
,,,2.710000,156.000000
,,,2.720000,181.000000
,,,2.730000,162.000000
,,,2.740000,131.000000
,,,2.750000,165.000000
,,,2.760000,124.000000
,,,2.770000,152.000000
,,,2.780000,155.000000
,,,2.790000,161.000000
,,,2.800000,139.000000
,,,2.810000,156.000000
,,,2.820000,153.000000
,,,2.830000,158.000000
,,,2.840000,136.000000
,,,2.850000,160.000000
,,,2.860000,179.000000
,,,2.870000,152.000000
,,,2.880000,152.000000
,,,2.890000,134.000000
,,,2.900000,169.000000
,,,2.910000,173.000000
,,,2.920000,150.000000
,,,2.930000,134.000000
,,,2.940000,162.000000
,,,2.950000,162.000000
,,,2.960000,162.000000
,,,2.970000,128.000000
,,,2.980000,170.000000
,,,2.990000,150.000000
,,,3.000000,139.000000
,,,3.010000,149.000000
,,,3.020000,175.000000
,,,3.030000,144.000000
,,,3.040000,154.000000
,,,3.050000,144.000000
,,,3.060000,170.000000
,,,3.070000,139.000000
,,,3.080000,179.000000
,,,3.090000,159.000000
,,,3.100000,166.000000
,,,3.110000,169.000000
,,,3.120000,176.000000
,,,3.130000,148.000000
,,,3.140000,149.000000
,,,3.150000,168.000000
,,,3.160000,163.000000
,,,3.170000,145.000000
,,,3.180000,155.000000
,,,3.190000,118.000000
,,,3.200000,151.000000
,,,3.210000,163.000000
,,,3.220000,133.000000
,,,3.230000,148.000000
,,,3.240000,157.000000
,,,3.250000,156.000000
,,,3.260000,191.000000
,,,3.270000,134.000000
,,,3.280000,165.000000
,,,3.290000,157.000000
,,,3.300000,155.000000
,,,3.310000,137.000000
,,,3.320000,167.000000
,,,3.330000,147.000000
,,,3.340000,151.000000
,,,3.350000,153.000000
,,,3.360000,153.000000
,,,3.370000,140.000000
,,,3.380000,171.000000
,,,3.390000,166.000000
,,,3.400000,161.000000
,,,3.410000,166.000000
,,,3.420000,147.000000
,,,3.430000,163.000000
,,,3.440000,152.000000
,,,3.450000,156.000000
,,,3.460000,149.000000
,,,3.470000,157.000000
,,,3.480000,152.000000
,,,3.490000,164.000000
,,,3.500000,161.000000
,,,3.510000,164.000000
,,,3.520000,160.000000
,,,3.530000,146.000000
,,,3.540000,168.000000
,,,3.550000,178.000000
,,,3.560000,145.000000
,,,3.570000,153.000000
,,,3.580000,170.000000
,,,3.590000,158.000000
,,,3.600000,149.000000
,,,3.610000,147.000000
,,,3.620000,144.000000
,,,3.630000,157.000000
,,,3.640000,159.000000
,,,3.650000,138.000000
,,,3.660000,157.000000
,,,3.670000,127.000000
,,,3.680000,151.000000
,,,3.690000,151.000000
,,,3.700000,183.000000
,,,3.710000,163.000000
,,,3.720000,135.000000
,,,3.730000,151.000000
,,,3.740000,181.000000
,,,3.750000,147.000000
,,,3.760000,140.000000
,,,3.770000,157.000000
,,,3.780000,175.000000
,,,3.790000,193.000000
,,,3.800000,151.000000
,,,3.810000,184.000000
,,,3.820000,153.000000
,,,3.830000,165.000000
,,,3.840000,157.000000
,,,3.850000,149.000000
,,,3.860000,147.000000
,,,3.870000,139.000000
,,,3.880000,144.000000
,,,3.890000,152.000000
,,,3.900000,171.000000
,,,3.910000,148.000000
,,,3.920000,162.000000
,,,3.930000,152.000000
,,,3.940000,155.000000
,,,3.950000,168.000000
