Time(s),Voltage(V),Current(A),OpticalSignal
2.070000,0.051270,0.057175,
2.080000,0.051727,0.057571,
2.090000,0.051880,0.057846,
2.100000,0.052185,0.058243,
2.110000,0.052490,0.058533,
2.120000,0.052948,0.058929,
2.130000,0.053101,0.059235,
2.140000,0.053558,0.059601,
2.150000,0.053711,0.059937,
2.160000,0.054169,0.060272,
2.170000,0.054321,0.060608,
2.180000,0.054626,0.060913,
2.190000,0.054932,0.061279,
2.200000,0.055389,0.061646,
2.210000,0.055542,0.061966,
2.220000,0.055847,0.062286,
2.230000,0.056152,0.062653,
2.240000,0.056458,0.062988,
2.250000,0.056915,0.063385,
2.260000,0.056915,0.063461,
2.270000,0.057220,0.063812,
2.280000,0.057526,0.064117,
2.290000,0.057831,0.064499,
2.300000,0.058136,0.064835,
2.310000,0.058441,0.065125,
2.320000,0.058746,0.065475,
2.330000,0.059052,0.065842,
2.340000,0.059357,0.066147,
2.350000,0.059662,0.066528,
2.360000,0.059967,0.066879,
2.370000,0.060272,0.067230,
2.380000,0.060577,0.067566,
2.390000,0.060883,0.067886,
2.400000,0.061188,0.068237,
2.410000,0.061493,0.068573,
2.420000,0.061798,0.068909,
2.430000,0.062103,0.069244,
2.440000,0.062408,0.069580,
2.450000,0.062714,0.069916,
2.460000,0.063019,0.070251,
2.470000,0.063324,0.070602,
2.480000,0.063629,0.070938,
2.490000,0.063934,0.071228,
2.500000,0.064240,0.071671,
2.510000,0.064392,0.071777,
2.520000,0.064697,0.072128,
2.530000,0.065002,0.072433,
2.540000,0.065308,0.072784,
2.550000,0.065613,0.073151,
2.560000,0.065918,0.073502,
2.570000,0.066223,0.073761,
2.580000,0.066528,0.074112,
2.590000,0.066833,0.074478,
2.600000,0.067139,0.074814,
2.610000,0.067444,0.075165,
2.620000,0.067749,0.075516,
2.630000,0.068054,0.075851,
2.640000,0.068359,0.076187,
2.650000,0.068665,0.076508,
2.660000,0.068970,0.076843,
2.670000,0.069275,0.077194,
2.680000,0.069580,0.077560,
2.690000,0.069885,0.077866,
2.700000,0.070190,0.078232,
2.710000,0.070496,0.078537,
2.720000,0.070801,0.078857,
2.730000,0.070953,0.079208,
2.740000,0.071411,0.079559,
2.750000,0.071716,0.079941,
2.760000,0.071869,0.080063,
2.770000,0.072174,0.080429,
2.780000,0.072479,0.080765,
2.790000,0.072784,0.081100,
2.800000,0.073090,0.081482,
2.810000,0.073395,0.081787,
2.820000,0.073547,0.082092,
2.830000,0.074005,0.082458,
2.840000,0.074310,0.082825,
2.850000,0.074615,0.083130,
2.860000,0.074921,0.083496,
2.870000,0.075073,0.083801,
2.880000,0.075531,0.084137,
2.890000,0.075836,0.084473,
2.900000,0.076141,0.084808,
2.910000,0.076447,0.085159,
2.920000,0.076752,0.085526,
2.930000,0.076904,0.085800,
2.940000,0.077362,0.086212,
2.950000,0.077667,0.086517,
2.960000,0.077972,0.086884,
2.970000,0.078278,0.087204,
2.980000,0.078583,0.087555,
2.990000,0.078888,0.087860,
3.000000,0.079193,0.088287,
3.010000,0.079346,0.088394,
3.020000,0.079651,0.088715,
3.030000,0.079956,0.089035,
3.040000,0.080261,0.089386,
3.050000,0.080414,0.089722,
3.060000,0.080872,0.090088,
3.070000,0.081024,0.090408,
3.080000,0.081482,0.090775,
3.090000,0.081940,0.091263,
3.100000,0.082245,0.091614,
3.110000,0.082397,0.091934,
3.120000,0.082855,0.092300,
3.130000,0.083160,0.092621,
3.140000,0.083313,0.092972,
3.150000,0.083618,0.093307,
3.160000,0.084076,0.093658,
3.170000,0.084381,0.094009,
3.180000,0.084534,0.094330,
3.190000,0.084991,0.094696,
3.200000,0.085144,0.095001,
3.210000,0.085449,0.095337,
3.220000,0.085754,0.095688,
3.230000,0.086060,0.096008,
3.240000,0.086365,0.096359,
3.250000,0.086823,0.096756,
3.260000,0.086823,0.096848,
3.270000,0.087128,0.097198,
3.280000,0.087433,0.097595,
3.290000,0.087738,0.097839,
3.300000,0.088043,0.098221,
3.310000,0.088348,0.098557,
3.320000,0.088654,0.098907,
3.330000,0.088959,0.099197,
3.340000,0.089264,0.099548,
3.350000,0.089569,0.099930,
3.360000,0.089874,0.100266,
3.370000,0.090179,0.100586,
3.380000,0.090485,0.100922,
3.390000,0.090790,0.101257,
3.400000,0.091095,0.101608,
3.410000,0.091400,0.101929,
3.420000,0.091705,0.102264,
3.430000,0.092010,0.102585,
3.440000,0.092316,0.102951,
3.450000,0.092621,0.103302,
3.460000,0.092926,0.103653,
3.470000,0.093231,0.103989,
3.480000,0.093536,0.104324,
3.490000,0.093842,0.104675,
3.500000,0.094147,0.105042,
3.510000,0.094299,0.105133,
3.520000,0.094604,0.105515,
3.530000,0.094910,0.105835,
3.540000,0.095215,0.106171,
3.550000,0.095520,0.106491,
3.560000,0.095825,0.106842,
3.570000,0.096130,0.107193,
3.580000,0.096436,0.107544,
3.590000,0.096741,0.107895,
3.600000,0.097046,0.108231,
3.610000,0.097351,0.108521,
3.620000,0.097656,0.108902,
3.630000,0.097961,0.109253,
3.640000,0.098267,0.109558,
3.650000,0.098572,0.109879,
3.660000,0.098877,0.110245,
3.670000,0.099182,0.110565,
3.680000,0.099487,0.110901,
3.690000,0.099792,0.111267,
3.700000,0.100098,0.111603,
3.710000,0.100403,0.111938,
3.720000,0.100708,0.112244,
3.730000,0.101013,0.112610,
3.740000,0.101318,0.112976,
3.750000,0.101624,0.113327,
3.760000,0.101776,0.113464,
3.770000,0.102081,0.113785,
3.780000,0.102386,0.114151,
3.790000,0.102692,0.114487,
3.800000,0.102997,0.114807,
3.810000,0.103302,0.115158,
3.820000,0.103607,0.115463,
3.830000,0.103912,0.115814,
3.840000,0.104218,0.116165,
3.850000,0.104523,0.116455,
3.860000,0.104828,0.116852,
3.870000,0.105133,0.117203,
3.880000,0.105438,0.117554,
3.890000,0.105591,0.117859,
3.900000,0.106049,0.118210,
3.910000,0.106354,0.118530,
3.920000,0.106659,0.118927,
3.930000,0.106964,0.119217,
3.940000,0.107117,0.119537,
3.950000,0.107574,0.119873,
3.960000,0.107880,0.120209,
3.970000,0.108032,0.120544,
3.980000,0.108337,0.120880,
3.990000,0.108643,0.121201,
4.000000,0.109100,0.121628,
4.010000,0.109253,0.121750,
4.020000,0.109406,0.122101,
4.030000,0.109711,0.122421,
4.040000,0.110016,0.122772,
4.050000,0.110321,0.123062,
4.060000,0.110626,0.123428,
4.070000,0.111084,0.123779,
4.080000,0.111237,0.124084,
4.090000,0.111542,0.124451,
4.100000,0.112000,0.124817,
4.110000,0.112305,0.125122,
4.120000,0.112610,0.125473,
4.130000,0.112915,0.125854,
4.140000,0.113068,0.126144,
4.150000,0.113373,0.126465,
4.160000,0.113678,0.126816,
4.170000,0.113983,0.127121,
4.180000,0.114288,0.127472,
4.190000,0.114594,0.127808,
4.200000,0.114899,0.128159,
4.210000,0.115204,0.128494,
4.220000,0.115509,0.128830,
4.230000,0.115967,0.129181,
4.240000,0.116119,0.129486,
4.250000,0.116425,0.129913,
4.260000,0.116577,0.130020,
4.270000,0.116882,0.130371,
4.280000,0.117188,0.130707,
4.290000,0.117493,0.131073,
4.300000,0.117798,0.131378,
4.310000,0.118103,0.131699,
4.320000,0.118561,0.132065,
4.330000,0.118713,0.132401,
4.340000,0.119019,0.132721,
4.350000,0.119324,0.133087,
4.360000,0.119629,0.133408,
4.370000,0.119934,0.133713,
4.380000,0.120239,0.134094,
4.390000,0.120544,0.134430,
4.400000,0.120850,0.134766,
4.410000,0.121155,0.135117,
4.420000,0.121460,0.135452,
4.430000,0.121765,0.135757,
4.440000,0.122070,0.136154,
4.450000,0.122375,0.136429,
4.460000,0.122681,0.136810,
4.470000,0.122986,0.137115,
4.480000,0.123291,0.137466,
4.490000,0.123596,0.137817,
4.500000,0.123901,0.138199,
4.510000,0.124054,0.138321,
4.520000,0.124359,0.138687,
4.530000,0.124664,0.139038,
4.540000,0.124969,0.139313,
4.550000,0.125275,0.139679,
4.560000,0.125580,0.140015,
4.570000,0.125885,0.140335,
4.580000,0.126190,0.140686,
4.590000,0.126495,0.141037,
4.600000,0.126801,0.141403,
4.610000,0.127106,0.141708,
4.620000,0.127411,0.142059,
4.630000,0.127716,0.142349,
4.640000,0.128174,0.142929,
4.650000,0.128479,0.143250,
4.660000,0.128632,0.143539,
4.670000,0.129089,0.143967,
4.680000,0.129395,0.144272,
4.690000,0.129700,0.144608,
4.700000,0.130005,0.144913,
4.710000,0.130157,0.145218,
4.720000,0.130615,0.145569,
4.730000,0.130920,0.145935,
4.740000,0.131226,0.146286,
4.750000,0.131531,0.146637,
4.760000,0.131683,0.146820,
4.770000,0.131989,0.147125,
4.780000,0.132294,0.147491,
4.790000,0.132599,0.147858,
4.800000,0.132904,0.148163,
4.810000,0.133209,0.148499,
4.820000,0.133514,0.148865,
4.830000,0.133820,0.149200,
4.840000,0.134125,0.149506,
4.850000,0.134277,0.149796,
4.860000,0.134735,0.150162,
4.870000,0.134888,0.150497,
4.880000,0.135193,0.150848,
4.890000,0.135651,0.151199,
4.900000,0.135956,0.151581,
4.910000,0.136261,0.151886,
4.920000,0.136566,0.152222,
4.930000,0.136871,0.152542,
4.940000,0.137177,0.152939,
4.950000,0.137482,0.153229,
4.960000,0.137634,0.153534,
4.970000,0.138092,0.153915,
4.980000,0.138397,0.154282,
4.990000,0.138702,0.154602,
5.000000,0.139008,0.154999,
5.010000,0.139160,0.155075,
5.020000,0.139465,0.155457,
5.030000,0.139771,0.155777,
5.040000,0.139923,0.156143,
5.050000,0.140381,0.156433,
5.060000,0.140686,0.156784,
5.070000,0.140991,0.157120,
5.080000,0.141144,0.157440,
5.090000,0.141449,0.157791,
5.100000,0.141754,0.158157,
5.110000,0.142059,0.158478,
5.120000,0.142365,0.158813,
5.130000,0.142822,0.159180,
5.140000,0.143127,0.159531,
5.150000,0.143433,0.159882,
5.160000,0.143738,0.160217,
5.170000,0.144043,0.160492,
5.180000,0.144348,0.160873,
5.190000,0.144653,0.161194,
5.200000,0.144958,0.161560,
5.210000,0.145264,0.161896,
5.220000,0.145569,0.162247,
5.230000,0.145721,0.162567,
5.240000,0.146179,0.162903,
5.250000,0.146332,0.163254,
5.260000,0.146484,0.163422,
5.270000,0.146790,0.163742,
5.280000,0.147095,0.164093,
5.290000,0.147552,0.164459,
5.300000,0.147705,0.164749,
5.310000,0.148163,0.165115,
5.320000,0.148468,0.165451,
5.330000,0.148621,0.165771,
5.340000,0.148926,0.166153,
5.350000,0.149231,0.166458,
5.360000,0.149689,0.166840,
5.370000,0.149841,0.167114,
5.380000,0.150299,0.167511,
5.390000,0.150604,0.167847,
5.400000,0.150757,0.168137,
5.410000,0.151062,0.168472,
5.420000,0.151367,0.168823,
5.430000,0.151825,0.169189,
5.440000,0.152130,0.169540,
5.450000,0.152435,0.169846,
5.460000,0.152588,0.170212,
5.470000,0.152893,0.170532,
5.480000,0.153198,0.170883,
5.490000,0.153656,0.171204,
5.500000,0.153961,0.171616,
5.510000,0.154114,0.171738,
5.520000,0.154419,0.172089,
5.530000,0.154572,0.172394,
5.540000,0.154877,0.172729,
5.550000,0.155182,0.173050,
5.560000,0.155487,0.173416,
5.570000,0.155792,0.173782,
5.580000,0.156097,0.174118,
5.590000,0.156403,0.174408,
5.600000,0.156860,0.174774,
5.610000,0.157013,0.175079,
5.620000,0.157318,0.175430,
5.630000,0.157623,0.175751,
5.640000,0.157928,0.176147,
5.650000,0.158234,0.176468,
5.660000,0.158539,0.176804,
5.670000,0.158844,0.177139,
5.680000,0.159149,0.177475,
5.690000,0.159454,0.177826,
5.700000,0.159760,0.178162,
5.710000,0.160065,0.178467,
5.720000,0.160370,0.178818,
5.730000,0.160675,0.179169,
5.740000,0.160980,0.179504,
5.750000,0.161285,0.179871,
5.760000,0.161438,0.179993,
5.770000,0.161743,0.180359,
5.780000,0.162048,0.180725,
5.790000,0.162354,0.181030,
5.800000,0.162659,0.181366,
5.810000,0.162964,0.181702,
5.820000,0.163269,0.182053,
5.830000,0.163574,0.182434,
5.840000,0.163879,0.182739,
5.850000,0.164185,0.183029,
5.860000,0.164490,0.183426,
5.870000,0.164795,0.183762,
5.880000,0.165100,0.184082,
5.890000,0.165405,0.184464,
5.900000,0.165710,0.184753,
5.910000,0.166016,0.185104,
5.920000,0.166321,0.185425,
5.930000,0.166626,0.185730,
5.940000,0.166931,0.186096,
5.950000,0.167236,0.186447,
5.960000,0.167542,0.186783,
5.970000,0.167847,0.187088,
5.980000,0.168152,0.187469,
5.990000,0.168457,0.187775,
6.000000,0.168762,0.188187,
6.010000,0.168915,0.188293,
6.020000,0.169220,0.188629,
6.030000,0.169525,0.188995,
6.040000,0.169830,0.189346,
6.050000,0.170135,0.189636,
6.060000,0.170441,0.189972,
6.070000,0.170746,0.190338,
6.080000,0.171051,0.190704,
6.090000,0.171356,0.190964,
6.100000,0.171509,0.191345,
6.110000,0.171967,0.191681,
6.120000,0.172272,0.192047,
6.130000,0.172577,0.192337,
6.140000,0.172882,0.192703,
6.150000,0.173187,0.193039,
6.160000,0.173492,0.193420,
6.170000,0.173798,0.193680,
6.180000,0.174255,0.194244,
6.190000,0.174561,0.194565,
6.200000,0.174713,0.194885,
6.210000,0.175171,0.195236,
6.220000,0.175476,0.195602,
6.230000,0.175781,0.195892,
6.240000,0.176086,0.196274,
6.250000,0.176392,0.196609,
6.260000,0.176544,0.196777,
6.270000,0.176849,0.197083,
6.280000,0.177155,0.197418,
6.290000,0.177460,0.197784,
6.300000,0.177765,0.198135,
6.310000,0.177917,0.198441,
6.320000,0.178375,0.198776,
6.330000,0.178680,0.199112,
6.340000,0.178833,0.199463,
6.350000,0.179138,0.199768,
6.360000,0.179443,0.200150,
6.370000,0.179749,0.200470,
6.380000,0.180054,0.200836,
6.390000,0.180359,0.201141,
6.400000,0.180664,0.201523,
6.410000,0.180969,0.201828,
6.420000,0.181274,0.202148,
6.430000,0.181580,0.202499,
6.440000,0.182037,0.202850,
6.450000,0.182190,0.203140,
6.460000,0.182495,0.203506,
6.470000,0.182800,0.203873,
6.480000,0.183105,0.204193,
6.490000,0.183411,0.204514,
6.500000,0.183868,0.204910,
6.510000,0.183868,0.205017,
6.520000,0.184174,0.205368,
6.530000,0.184479,0.205704,
6.540000,0.184784,0.206039,
6.550000,0.185089,0.206406,
6.560000,0.185394,0.206741,
6.570000,0.185699,0.207062,
6.580000,0.186005,0.207367,
6.590000,0.186310,0.207764,
6.600000,0.186615,0.208084,
6.610000,0.186920,0.208405,
6.620000,0.187225,0.208771,
6.630000,0.187531,0.209061,
6.640000,0.187836,0.209427,
6.650000,0.188141,0.209763,
6.660000,0.188446,0.210114,
6.670000,0.188751,0.210449,
6.680000,0.189056,0.210785,
6.690000,0.189362,0.211105,
6.700000,0.189667,0.211487,
6.710000,0.189972,0.211807,
6.720000,0.190277,0.212112,
6.730000,0.190582,0.212433,
6.740000,0.190887,0.212814,
6.750000,0.191193,0.213165,
6.760000,0.191345,0.213287,
6.770000,0.191650,0.213654,
6.780000,0.191956,0.214020,
6.790000,0.192261,0.214355,
6.800000,0.192566,0.214706,
6.810000,0.192871,0.215012,
6.820000,0.193176,0.215393,
6.830000,0.193481,0.215668,
6.840000,0.193787,0.216064,
6.850000,0.194092,0.216400,
6.860000,0.194397,0.216736,
6.870000,0.194702,0.217041,
6.880000,0.195007,0.217392,
6.890000,0.195313,0.217758,
6.900000,0.195618,0.218063,
6.910000,0.195923,0.218369,
6.920000,0.196228,0.218750,
6.930000,0.196533,0.219086,
6.940000,0.196838,0.219437,
6.950000,0.197144,0.219772,
6.960000,0.197449,0.220108,
6.970000,0.197754,0.220444,
6.980000,0.198059,0.220810,
6.990000,0.198364,0.221115,
7.000000,0.198669,0.221497,
7.010000,0.198822,0.221634,
7.020000,0.199127,0.221970,
7.030000,0.199432,0.222290,
7.040000,0.199738,0.222672,
7.050000,0.200043,0.222992,
7.060000,0.200348,0.223328,
7.070000,0.200806,0.223679,
7.080000,0.201111,0.224030,
7.090000,0.201416,0.224365,
7.100000,0.201721,0.224716,
7.110000,0.202026,0.225006,
7.120000,0.202332,0.225372,
7.130000,0.202637,0.225723,
7.140000,0.202942,0.226059,
7.150000,0.203247,0.226379,
7.160000,0.203552,0.226715,
7.170000,0.203857,0.227036,
7.180000,0.204163,0.227402,
7.190000,0.204468,0.227737,
7.200000,0.204773,0.228043,
7.210000,0.205078,0.228394,
7.220000,0.205383,0.228775,
7.230000,0.205688,0.229065,
7.240000,0.205994,0.229416,
7.250000,0.206299,0.229752,
7.260000,0.206451,0.229935,
7.270000,0.206757,0.230270,
7.280000,0.207062,0.230621,
7.290000,0.207367,0.230911,
7.300000,0.207672,0.231323,
7.310000,0.207977,0.231598,
7.320000,0.208282,0.231979,
7.330000,0.208588,0.232285,
7.340000,0.208893,0.232681,
7.350000,0.209198,0.232971,
7.360000,0.209503,0.233322,
7.370000,0.209808,0.233643,
7.380000,0.210114,0.234024,
7.390000,0.210419,0.234314,
7.400000,0.210724,0.234665,
7.410000,0.211029,0.235031,
7.420000,0.211334,0.235367,
7.430000,0.211639,0.235687,
7.440000,0.211945,0.236084,
7.450000,0.212250,0.236359,
7.460000,0.212555,0.236725,
7.470000,0.212860,0.237030,
7.480000,0.213165,0.237411,
7.490000,0.213470,0.237671,
7.500000,0.213776,0.238098,
7.510000,0.213928,0.238220,
7.520000,0.214233,0.238556,
7.530000,0.214539,0.238907,
7.540000,0.214844,0.239258,
7.550000,0.215149,0.239532,
7.560000,0.215454,0.239944,
7.570000,0.215759,0.240280,
7.580000,0.216064,0.240601,
7.590000,0.216370,0.240936,
7.600000,0.216675,0.241272,
7.610000,0.216980,0.241592,
7.620000,0.217285,0.241943,
7.630000,0.217590,0.242310,
7.640000,0.217896,0.242630,
7.650000,0.218201,0.242981,
7.660000,0.218506,0.243301,
7.670000,0.218658,0.243607,
7.680000,0.219116,0.243988,
7.690000,0.219421,0.244308,
7.700000,0.219727,0.244659,
7.710000,0.220032,0.244980,
7.720000,0.220490,0.245514,
7.730000,0.220795,0.245834,
7.740000,0.220947,0.246155,
7.750000,0.221405,0.246552,
7.760000,0.221558,0.246719,
7.770000,0.221863,0.247055,
7.780000,0.222168,0.247375,
7.790000,0.222473,0.247726,
7.800000,0.222778,0.248047,
7.810000,0.222931,0.248367,
7.820000,0.223389,0.248764,
7.830000,0.223694,0.249069,
7.840000,0.223999,0.249481,
7.850000,0.224304,0.249741,
7.860000,0.224609,0.250107,
7.870000,0.224915,0.250458,
7.880000,0.225220,0.250793,
7.890000,0.225525,0.251129,
7.900000,0.225677,0.251434,
7.910000,0.225983,0.251755,
7.920000,0.226440,0.252136,
7.930000,0.226593,0.252426,
7.940000,0.227051,0.252823,
7.950000,0.227203,0.253128,
7.960000,0.227509,0.253479,
7.970000,0.227966,0.253845,
7.980000,0.228271,0.254181,
7.990000,0.228577,0.254501,
8.000000,0.228882,0.254852,
8.010000,0.228882,0.254974,
8.020000,0.229340,0.255325,
8.030000,0.229492,0.255661,
8.040000,0.229797,0.256012,
8.050000,0.230255,0.256363,
8.060000,0.230560,0.256714,
8.070000,0.230713,0.257019,
8.080000,0.231018,0.257355,
8.090000,0.231323,0.257706,
8.100000,0.231781,0.258072,
8.110000,0.232086,0.258377,
8.120000,0.232239,0.258743,
8.130000,0.232697,0.259094,
8.140000,0.233002,0.259415,
8.150000,0.233307,0.259735,
8.160000,0.233612,0.260101,
8.170000,0.233917,0.260422,
8.180000,0.234222,0.260742,
8.190000,0.234528,0.261078,
8.200000,0.234833,0.261475,
8.210000,0.234985,0.261749,
8.220000,0.235291,0.262115,
8.230000,0.235748,0.262482,
8.240000,0.236053,0.262802,
8.250000,0.236206,0.263153,
8.260000,0.236359,0.263260,
8.270000,0.236664,0.263626,
8.280000,0.236969,0.263962,
8.290000,0.237427,0.264343,
8.300000,0.237732,0.264648,
8.310000,0.238037,0.264999,
8.320000,0.238190,0.265350,
8.330000,0.238495,0.265656,
8.340000,0.238800,0.266022,
8.350000,0.239105,0.266342,
8.360000,0.239410,0.266693,
8.370000,0.239716,0.266998,
8.380000,0.240021,0.267365,
8.390000,0.240326,0.267715,
8.400000,0.240631,0.268021,
8.410000,0.240936,0.268372,
8.420000,0.241241,0.268692,
8.430000,0.241547,0.269058,
8.440000,0.242004,0.269424,
8.450000,0.242157,0.269730,
8.460000,0.242462,0.270111,
8.470000,0.242767,0.270401,
8.480000,0.243073,0.270706,
8.490000,0.243378,0.271088,
8.500000,0.243683,0.271454,
8.510000,0.243835,0.271530,
8.520000,0.244141,0.271927,
8.530000,0.244446,0.272232,
8.540000,0.244751,0.272568,
8.550000,0.245056,0.272949,
8.560000,0.245361,0.273331,
8.570000,0.245667,0.273621,
8.580000,0.245972,0.273941,
8.590000,0.246277,0.274292,
8.600000,0.246582,0.274628,
8.610000,0.246887,0.274979,
8.620000,0.247192,0.275284,
8.630000,0.247498,0.275650,
8.640000,0.247803,0.275955,
8.650000,0.248108,0.276321,
8.660000,0.248413,0.276672,
