Time(s),Voltage(V),Current(A),OpticalSignal
1.550000,0.035553,0.039154,
1.560000,0.035858,0.039459,
1.570000,0.036163,0.039795,
1.580000,0.036469,0.040161,
1.590000,0.036774,0.040466,
1.600000,0.037079,0.040833,
1.610000,0.037231,0.041138,
1.620000,0.037537,0.041473,
1.630000,0.037994,0.041840,
1.640000,0.038300,0.042175,
1.650000,0.038605,0.042511,
1.660000,0.038757,0.042816,
1.670000,0.039063,0.043152,
1.680000,0.039368,0.043488,
1.690000,0.039825,0.043823,
1.700000,0.039978,0.044159,
1.710000,0.040283,0.044495,
1.720000,0.040741,0.044830,
1.730000,0.041046,0.045197,
1.740000,0.041351,0.045532,
1.750000,0.041656,0.045898,
1.760000,0.041656,0.046021,
1.770000,0.042114,0.046326,
1.780000,0.042267,0.046661,
1.790000,0.042725,0.046997,
1.800000,0.043030,0.047363,
1.810000,0.043335,0.047699,
1.820000,0.043640,0.048035,
1.830000,0.043793,0.048340,
1.840000,0.044250,0.048706,
1.850000,0.044403,0.049011,
1.860000,0.044708,0.049377,
1.870000,0.045166,0.049744,
1.880000,0.045319,0.050018,
1.890000,0.045624,0.050385,
1.900000,0.046082,0.050720,
1.910000,0.046234,0.051056,
1.920000,0.046539,0.051392,
1.930000,0.046844,0.051727,
1.940000,0.047150,0.052063,
1.950000,0.047455,0.052399,
1.960000,0.047913,0.052734,
1.970000,0.048065,0.053070,
1.980000,0.048370,0.053375,
1.990000,0.048676,0.053741,
2.000000,0.048981,0.054108,
2.010000,0.049133,0.054230,
2.020000,0.049438,0.054565,
2.030000,0.049744,0.054901,
2.040000,0.050049,0.055267,
2.050000,0.050354,0.055573,
2.060000,0.050659,0.055939,
2.070000,0.050964,0.056244,
2.080000,0.051270,0.056580,
2.090000,0.051575,0.056915,
2.100000,0.051880,0.057281,
2.110000,0.052185,0.057587,
2.120000,0.052490,0.057892,
2.130000,0.052795,0.058228,
2.140000,0.053101,0.058594,
2.150000,0.053406,0.058929,
2.160000,0.053711,0.059235,
2.170000,0.054016,0.059570,
2.180000,0.054321,0.059937,
2.190000,0.054626,0.060272,
2.200000,0.054932,0.060608,
2.210000,0.055237,0.060913,
2.220000,0.055542,0.061279,
2.230000,0.055847,0.061615,
2.240000,0.056152,0.061951,
2.250000,0.056610,0.062347,
2.260000,0.056610,0.062408,
2.270000,0.056915,0.062775,
2.280000,0.057220,0.063110,
2.290000,0.057526,0.063446,
2.300000,0.057831,0.063782,
2.310000,0.058136,0.064148,
2.320000,0.058441,0.064453,
2.330000,0.058746,0.064819,
2.340000,0.059052,0.065125,
2.350000,0.059357,0.065460,
2.360000,0.059662,0.065857,
2.370000,0.059967,0.066162,
2.380000,0.060272,0.066498,
2.390000,0.060577,0.066833,
2.400000,0.060883,0.067200,
2.410000,0.061188,0.067505,
2.420000,0.061493,0.067810,
2.430000,0.061798,0.068146,
2.440000,0.062103,0.068542,
2.450000,0.062408,0.068848,
2.460000,0.062714,0.069214,
2.470000,0.063019,0.069458,
2.480000,0.063324,0.069855,
2.490000,0.063629,0.070190,
2.500000,0.063934,0.070557,
2.510000,0.064087,0.070679,
2.520000,0.064392,0.071014,
2.530000,0.064697,0.071350,
2.540000,0.065002,0.071686,
2.550000,0.065308,0.072021,
2.560000,0.065613,0.072327,
2.570000,0.065918,0.072693,
2.580000,0.066223,0.073059,
2.590000,0.066528,0.073334,
2.600000,0.066833,0.073700,
2.610000,0.067139,0.074036,
2.620000,0.067444,0.074402,
2.630000,0.067596,0.074707,
2.640000,0.067902,0.075043,
2.650000,0.068359,0.075378,
2.660000,0.068665,0.075775,
2.670000,0.068970,0.076080,
2.680000,0.069275,0.076416,
2.690000,0.069580,0.076721,
2.700000,0.069885,0.077057,
2.710000,0.070190,0.077393,
2.720000,0.070496,0.077728,
2.730000,0.070648,0.078033,
2.740000,0.070953,0.078369,
2.750000,0.071411,0.078766,
2.760000,0.071564,0.078918,
2.770000,0.071716,0.079254,
2.780000,0.072021,0.079590,
2.790000,0.072479,0.079895,
2.800000,0.072784,0.080231,
2.810000,0.072937,0.080566,
2.820000,0.073395,0.080933,
2.830000,0.073700,0.081299,
2.840000,0.073853,0.081573,
2.850000,0.074310,0.081940,
2.860000,0.074615,0.082245,
2.870000,0.074768,0.082581,
2.880000,0.075226,0.082916,
2.890000,0.075378,0.083252,
2.900000,0.075684,0.083557,
2.910000,0.076141,0.083954,
2.920000,0.076447,0.084290,
2.930000,0.076599,0.084625,
2.940000,0.077057,0.084930,
2.950000,0.077209,0.085266,
2.960000,0.077515,0.085602,
2.970000,0.077820,0.085968,
2.980000,0.078278,0.086243,
2.990000,0.078583,0.086609,
3.000000,0.078888,0.087006,
3.010000,0.078888,0.087128,
3.020000,0.079346,0.087494,
3.030000,0.079651,0.087830,
3.040000,0.079803,0.088135,
3.050000,0.080109,0.088470,
3.060000,0.080414,0.088806,
3.070000,0.080719,0.089111,
3.080000,0.081024,0.089478,
3.090000,0.081482,0.089966,
3.100000,0.081787,0.090302,
3.110000,0.082092,0.090668,
3.120000,0.082397,0.090973,
3.130000,0.082703,0.091339,
3.140000,0.083160,0.091675,
3.150000,0.083313,0.091980,
3.160000,0.083618,0.092346,
3.170000,0.083923,0.092651,
3.180000,0.084229,0.093018,
3.190000,0.084686,0.093384,
3.200000,0.084991,0.093689,
3.210000,0.085297,0.094025,
3.220000,0.085449,0.094330,
3.230000,0.085754,0.094696,
3.240000,0.086060,0.094971,
3.250000,0.086517,0.095398,
3.260000,0.086517,0.095520,
3.270000,0.086823,0.095856,
3.280000,0.087128,0.096161,
3.290000,0.087433,0.096558,
3.300000,0.087738,0.096863,
3.310000,0.088043,0.097168,
3.320000,0.088348,0.097534,
3.330000,0.088654,0.097870,
3.340000,0.088959,0.098175,
3.350000,0.089264,0.098572,
3.360000,0.089569,0.098877,
3.370000,0.089874,0.099182,
3.380000,0.090179,0.099518,
3.390000,0.090485,0.099915,
3.400000,0.090790,0.100220,
3.410000,0.091095,0.100525,
3.420000,0.091400,0.100861,
3.430000,0.091705,0.101196,
3.440000,0.092010,0.101501,
3.450000,0.092316,0.101898,
3.460000,0.092621,0.102203,
3.470000,0.092926,0.102539,
3.480000,0.093231,0.102844,
3.490000,0.093536,0.103210,
3.500000,0.093842,0.103607,
3.510000,0.093994,0.103729,
3.520000,0.094147,0.104034,
3.530000,0.094604,0.104401,
3.540000,0.094910,0.104767,
3.550000,0.095215,0.105072,
3.560000,0.095520,0.105408,
3.570000,0.095825,0.105743,
3.580000,0.096130,0.106079,
3.590000,0.096436,0.106415,
3.600000,0.096741,0.106750,
3.610000,0.097046,0.107056,
3.620000,0.097351,0.107452,
3.630000,0.097656,0.107788,
3.640000,0.097961,0.108093,
3.650000,0.098114,0.108429,
3.660000,0.098572,0.108734,
3.670000,0.098724,0.109100,
3.680000,0.099182,0.109436,
3.690000,0.099487,0.109741,
3.700000,0.099792,0.110107,
3.710000,0.100098,0.110443,
3.720000,0.100250,0.110718,
3.730000,0.100708,0.111084,
3.740000,0.101013,0.111450,
3.750000,0.101318,0.111847,
3.760000,0.101471,0.111938,
3.770000,0.101776,0.112274,
3.780000,0.102081,0.112579,
3.790000,0.102386,0.112946,
3.800000,0.102539,0.113281,
3.810000,0.102844,0.113647,
3.820000,0.103149,0.113953,
3.830000,0.103607,0.114288,
3.840000,0.103912,0.114624,
3.850000,0.104065,0.114960,
3.860000,0.104370,0.115295,
3.870000,0.104675,0.115601,
3.880000,0.104980,0.115936,
3.890000,0.105438,0.116302,
3.900000,0.105591,0.116608,
3.910000,0.105896,0.116943,
3.920000,0.106201,0.117279,
3.930000,0.106506,0.117615,
3.940000,0.106812,0.117950,
3.950000,0.107117,0.118286,
3.960000,0.107574,0.118622,
3.970000,0.107880,0.118988,
3.980000,0.108185,0.119354,
3.990000,0.108490,0.119659,
4.000000,0.108795,0.120026,
4.010000,0.108795,0.120178,
4.020000,0.109100,0.120483,
4.030000,0.109406,0.120789,
4.040000,0.109711,0.121124,
4.050000,0.110016,0.121460,
4.060000,0.110321,0.121796,
4.070000,0.110626,0.122131,
4.080000,0.111084,0.122498,
4.090000,0.111237,0.122833,
4.100000,0.111542,0.123169,
4.110000,0.111847,0.123505,
4.120000,0.112152,0.123840,
4.130000,0.112457,0.124115,
4.140000,0.112762,0.124451,
4.150000,0.113068,0.124847,
4.160000,0.113373,0.125183,
4.170000,0.113678,0.125519,
4.180000,0.113983,0.125824,
4.190000,0.114288,0.126160,
4.200000,0.114594,0.126495,
4.210000,0.114899,0.126862,
4.220000,0.115204,0.127167,
4.230000,0.115509,0.127502,
4.240000,0.115814,0.127869,
4.250000,0.116272,0.128265,
4.260000,0.116272,0.128357,
4.270000,0.116577,0.128693,
4.280000,0.116882,0.129028,
4.290000,0.117188,0.129364,
4.300000,0.117493,0.129700,
4.310000,0.117798,0.130005,
4.320000,0.118103,0.130341,
4.330000,0.118408,0.130676,
4.340000,0.118713,0.130981,
4.350000,0.119019,0.131348,
4.360000,0.119324,0.131714,
4.370000,0.119629,0.132019,
4.380000,0.119934,0.132324,
4.390000,0.120239,0.132690,
4.400000,0.120544,0.133026,
4.410000,0.120850,0.133392,
4.420000,0.121155,0.133698,
4.430000,0.121460,0.134064,
4.440000,0.121765,0.134338,
4.450000,0.122070,0.134735,
4.460000,0.122375,0.135040,
4.470000,0.122681,0.135376,
4.480000,0.122986,0.135773,
4.490000,0.123291,0.136078,
4.500000,0.123596,0.136444,
4.510000,0.123749,0.136597,
4.520000,0.124054,0.136902,
4.530000,0.124359,0.137268,
4.540000,0.124664,0.137573,
4.550000,0.124969,0.137909,
4.560000,0.125275,0.138245,
4.570000,0.125580,0.138580,
4.580000,0.125885,0.138916,
4.590000,0.126190,0.139252,
4.600000,0.126495,0.139557,
4.610000,0.126801,0.139923,
4.620000,0.127106,0.140259,
4.630000,0.127411,0.140594,
4.640000,0.127869,0.141052,
4.650000,0.128174,0.141449,
4.660000,0.128479,0.141785,
4.670000,0.128632,0.142090,
4.680000,0.129089,0.142456,
4.690000,0.129395,0.142792,
4.700000,0.129700,0.143097,
4.710000,0.130005,0.143463,
4.720000,0.130310,0.143768,
4.730000,0.130615,0.144135,
4.740000,0.130920,0.144470,
4.750000,0.131226,0.144836,
4.760000,0.131378,0.144928,
4.770000,0.131683,0.145325,
4.780000,0.131989,0.145630,
4.790000,0.132294,0.145966,
4.800000,0.132599,0.146301,
4.810000,0.132904,0.146637,
4.820000,0.133209,0.146973,
4.830000,0.133514,0.147278,
4.840000,0.133820,0.147644,
4.850000,0.134125,0.148010,
4.860000,0.134430,0.148315,
4.870000,0.134735,0.148651,
4.880000,0.135040,0.148956,
4.890000,0.135193,0.149323,
4.900000,0.135498,0.149658,
4.910000,0.135956,0.150024,
4.920000,0.136261,0.150360,
4.930000,0.136566,0.150665,
4.940000,0.136871,0.151031,
4.950000,0.137024,0.151306,
4.960000,0.137482,0.151703,
4.970000,0.137787,0.152008,
4.980000,0.137939,0.152374,
4.990000,0.138245,0.152679,
5.000000,0.138550,0.153046,
5.010000,0.138702,0.153137,
5.020000,0.139008,0.153503,
5.030000,0.139313,0.153809,
5.040000,0.139618,0.154144,
5.050000,0.139923,0.154510,
5.060000,0.140381,0.154877,
5.070000,0.140533,0.155182,
5.080000,0.140839,0.155518,
5.090000,0.141144,0.155853,
5.100000,0.141449,0.156189,
5.110000,0.141754,0.156494,
5.120000,0.142059,0.156891,
5.130000,0.142365,0.157196,
5.140000,0.142670,0.157562,
5.150000,0.142975,0.157867,
5.160000,0.143280,0.158203,
5.170000,0.143585,0.158539,
5.180000,0.143890,0.158905,
5.190000,0.144196,0.159210,
5.200000,0.144501,0.159515,
5.210000,0.144806,0.159912,
5.220000,0.145111,0.160217,
5.230000,0.145416,0.160553,
5.240000,0.145721,0.160858,
5.250000,0.146179,0.161285,
5.260000,0.146179,0.161407,
5.270000,0.146484,0.161713,
5.280000,0.146790,0.162048,
5.290000,0.147095,0.162415,
5.300000,0.147400,0.162750,
5.310000,0.147705,0.163086,
5.320000,0.148010,0.163452,
5.330000,0.148315,0.163727,
5.340000,0.148621,0.164063,
5.350000,0.148926,0.164429,
5.360000,0.149231,0.164764,
5.370000,0.149536,0.165100,
5.380000,0.149841,0.165436,
5.390000,0.150146,0.165741,
5.400000,0.150452,0.166138,
5.410000,0.150757,0.166443,
5.420000,0.151062,0.166748,
5.430000,0.151367,0.167084,
5.440000,0.151672,0.167419,
5.450000,0.151978,0.167755,
5.460000,0.152283,0.168091,
5.470000,0.152588,0.168427,
5.480000,0.152893,0.168732,
5.490000,0.153198,0.169067,
5.500000,0.153503,0.169464,
5.510000,0.153656,0.169617,
5.520000,0.153961,0.169922,
5.530000,0.154266,0.170288,
5.540000,0.154572,0.170624,
5.550000,0.154877,0.170929,
5.560000,0.155182,0.171295,
5.570000,0.155487,0.171661,
5.580000,0.155792,0.171936,
5.590000,0.156097,0.172272,
5.600000,0.156403,0.172607,
5.610000,0.156708,0.173004,
5.620000,0.157013,0.173309,
5.630000,0.157318,0.173645,
5.640000,0.157623,0.173981,
5.650000,0.157928,0.174316,
5.660000,0.158234,0.174652,
5.670000,0.158539,0.175018,
5.680000,0.158844,0.175323,
5.690000,0.159149,0.175659,
5.700000,0.159454,0.175995,
5.710000,0.159760,0.176331,
5.720000,0.160065,0.176666,
5.730000,0.160370,0.176941,
5.740000,0.160675,0.177338,
5.750000,0.160980,0.177704,
5.760000,0.161133,0.177826,
5.770000,0.161438,0.178192,
5.780000,0.161743,0.178528,
5.790000,0.162048,0.178833,
5.800000,0.162354,0.179199,
5.810000,0.162659,0.179535,
5.820000,0.162964,0.179871,
5.830000,0.163269,0.180176,
5.840000,0.163574,0.180542,
5.850000,0.163879,0.180878,
5.860000,0.164185,0.181213,
5.870000,0.164490,0.181519,
5.880000,0.164795,0.181854,
5.890000,0.165100,0.182220,
5.900000,0.165405,0.182587,
5.910000,0.165710,0.182831,
5.920000,0.166016,0.183197,
5.930000,0.166321,0.183502,
5.940000,0.166626,0.183838,
5.950000,0.166779,0.184204,
5.960000,0.167236,0.184509,
5.970000,0.167542,0.184875,
5.980000,0.167847,0.185242,
5.990000,0.168152,0.185547,
6.000000,0.168304,0.185913,
6.010000,0.168610,0.186066,
6.020000,0.168915,0.186340,
6.030000,0.169220,0.186737,
6.040000,0.169525,0.187042,
6.050000,0.169830,0.187408,
6.060000,0.170135,0.187714,
6.070000,0.170288,0.188019,
6.080000,0.170746,0.188385,
6.090000,0.170898,0.188690,
6.100000,0.171204,0.189087,
6.110000,0.171509,0.189392,
6.120000,0.171967,0.189697,
6.130000,0.172119,0.190033,
6.140000,0.172424,0.190338,
6.150000,0.172882,0.190796,
6.160000,0.173187,0.191071,
6.170000,0.173340,0.191376,
6.180000,0.173950,0.191925,
6.190000,0.174255,0.192322,
6.200000,0.174561,0.192596,
6.210000,0.174866,0.192932,
6.220000,0.175171,0.193298,
6.230000,0.175476,0.193604,
6.240000,0.175781,0.193939,
6.250000,0.176086,0.194305,
6.260000,0.176239,0.194427,
6.270000,0.176392,0.194733,
6.280000,0.176697,0.195129,
6.290000,0.177155,0.195465,
6.300000,0.177307,0.195770,
6.310000,0.177612,0.196106,
6.320000,0.178070,0.196442,
6.330000,0.178375,0.196777,
6.340000,0.178528,0.197144,
6.350000,0.178833,0.197449,
6.360000,0.179291,0.197784,
6.370000,0.179443,0.198151,
6.380000,0.179749,0.198456,
6.390000,0.180206,0.198761,
6.400000,0.180359,0.199127,
6.410000,0.180664,0.199463,
6.420000,0.181122,0.199829,
6.430000,0.181274,0.200134,
6.440000,0.181732,0.200500,
6.450000,0.181885,0.200806,
6.460000,0.182190,0.201141,
6.470000,0.182495,0.201477,
6.480000,0.182953,0.201813,
6.490000,0.183258,0.202179,
6.500000,0.183411,0.202515,
6.510000,0.183563,0.202698,
6.520000,0.183868,0.203003,
6.530000,0.184174,0.203308,
6.540000,0.184479,0.203644,
6.550000,0.184784,0.204010,
6.560000,0.185089,0.204346,
6.570000,0.185394,0.204651,
6.580000,0.185699,0.204956,
6.590000,0.186005,0.205383,
6.600000,0.186310,0.205658,
6.610000,0.186615,0.206024,
6.620000,0.186920,0.206360,
6.630000,0.187225,0.206665,
6.640000,0.187531,0.207001,
6.650000,0.187836,0.207336,
6.660000,0.188141,0.207703,
6.670000,0.188446,0.208008,
6.680000,0.188751,0.208344,
6.690000,0.189056,0.208679,
6.700000,0.189362,0.209015,
6.710000,0.189667,0.209381,
6.720000,0.189972,0.209717,
6.730000,0.190277,0.210083,
6.740000,0.190582,0.210388,
6.750000,0.190887,0.210754,
6.760000,0.191040,0.210846,
6.770000,0.191345,0.211212,
6.780000,0.191650,0.211578,
6.790000,0.191956,0.211884,
6.800000,0.192261,0.212219,
6.810000,0.192566,0.212555,
6.820000,0.192871,0.212891,
6.830000,0.193176,0.213226,
6.840000,0.193481,0.213562,
6.850000,0.193787,0.213898,
6.860000,0.194092,0.214233,
6.870000,0.194397,0.214569,
6.880000,0.194702,0.214905,
6.890000,0.195007,0.215240,
6.900000,0.195313,0.215607,
6.910000,0.195618,0.215881,
6.920000,0.195923,0.216248,
6.930000,0.196228,0.216583,
6.940000,0.196533,0.216919,
6.950000,0.196686,0.217224,
6.960000,0.197144,0.217560,
6.970000,0.197449,0.217926,
6.980000,0.197754,0.218231,
6.990000,0.198059,0.218597,
7.000000,0.198364,0.218933,
7.010000,0.198517,0.219116,
7.020000,0.198822,0.219452,
7.030000,0.199127,0.219727,
7.040000,0.199432,0.220123,
7.050000,0.199738,0.220459,
7.060000,0.200043,0.220764,
7.070000,0.200348,0.221069,
7.080000,0.200653,0.221466,
7.090000,0.201111,0.221771,
7.100000,0.201263,0.222076,
7.110000,0.201721,0.222412,
7.120000,0.202026,0.222809,
7.130000,0.202332,0.223114,
7.140000,0.202637,0.223419,
7.150000,0.202942,0.223785,
7.160000,0.203247,0.224121,
7.170000,0.203552,0.224457,
7.180000,0.203857,0.224762,
7.190000,0.204163,0.225098,
7.200000,0.204468,0.225433,
7.210000,0.204773,0.225769,
7.220000,0.205078,0.226074,
7.230000,0.205383,0.226410,
7.240000,0.205688,0.226776,
7.250000,0.205994,0.227173,
7.260000,0.206146,0.227295,
7.270000,0.206451,0.227600,
7.280000,0.206757,0.227966,
7.290000,0.207062,0.228241,
7.300000,0.207367,0.228607,
7.310000,0.207672,0.228943,
7.320000,0.207977,0.229279,
7.330000,0.208282,0.229645,
7.340000,0.208588,0.229980,
7.350000,0.208893,0.230316,
7.360000,0.209198,0.230652,
7.370000,0.209503,0.230957,
7.380000,0.209808,0.231323,
7.390000,0.210114,0.231659,
7.400000,0.210419,0.231995,
7.410000,0.210724,0.232361,
7.420000,0.211029,0.232635,
7.430000,0.211334,0.232971,
7.440000,0.211639,0.233337,
7.450000,0.211945,0.233673,
7.460000,0.212250,0.234009,
7.470000,0.212555,0.234344,
7.480000,0.212860,0.234680,
7.490000,0.213165,0.235016,
7.500000,0.213470,0.235382,
7.510000,0.213623,0.235504,
7.520000,0.213928,0.235870,
7.530000,0.214233,0.236206,
7.540000,0.214539,0.236511,
7.550000,0.214844,0.236908,
7.560000,0.215149,0.237213,
7.570000,0.215454,0.237549,
7.580000,0.215759,0.237854,
7.590000,0.216064,0.238220,
7.600000,0.216370,0.238556,
7.610000,0.216675,0.238892,
7.620000,0.216980,0.239197,
7.630000,0.217285,0.239563,
7.640000,0.217590,0.239868,
7.650000,0.217896,0.240204,
7.660000,0.218201,0.240540,
7.670000,0.218506,0.240936,
7.680000,0.218811,0.241241,
7.690000,0.219116,0.241577,
7.700000,0.219421,0.241913,
7.710000,0.219727,0.242249,
7.720000,0.220184,0.242706,
7.730000,0.220490,0.243042,
7.740000,0.220795,0.243439,
7.750000,0.221100,0.243774,
7.760000,0.221252,0.243896,
7.770000,0.221558,0.244202,
7.780000,0.221863,0.244598,
7.790000,0.222168,0.244904,
7.800000,0.222473,0.245270,
7.810000,0.222778,0.245605,
7.820000,0.223083,0.245972,
7.830000,0.223389,0.246307,
7.840000,0.223694,0.246643,
7.850000,0.223999,0.246948,
7.860000,0.224304,0.247253,
7.870000,0.224609,0.247620,
7.880000,0.224915,0.247925,
7.890000,0.225220,0.248291,
7.900000,0.225525,0.248627,
7.910000,0.225830,0.248993,
7.920000,0.226135,0.249298,
7.930000,0.226440,0.249634,
7.940000,0.226593,0.249969,
7.950000,0.227051,0.250275,
7.960000,0.227356,0.250610,
7.970000,0.227661,0.250977,
7.980000,0.227966,0.251312,
7.990000,0.228271,0.251648,
8.000000,0.228577,0.252014,
8.010000,0.228729,0.252167,
8.020000,0.229034,0.252472,
8.030000,0.229187,0.252808,
8.040000,0.229645,0.253143,
8.050000,0.229797,0.253448,
8.060000,0.230255,0.253815,
8.070000,0.230560,0.254150,
8.080000,0.230865,0.254486,
8.090000,0.231171,0.254822,
8.100000,0.231323,0.255127,
8.110000,0.231628,0.255493,
8.120000,0.231934,0.255798,
8.130000,0.232239,0.256165,
8.140000,0.232544,0.256470,
8.150000,0.233002,0.256805,
8.160000,0.233154,0.257141,
8.170000,0.233459,0.257477,
8.180000,0.233917,0.257843,
8.190000,0.234222,0.258209,
8.200000,0.234375,0.258514,
8.210000,0.234833,0.258820,
8.220000,0.235138,0.259186,
8.230000,0.235291,0.259521,
8.240000,0.235596,0.259796,
8.250000,0.236053,0.260223,
8.260000,0.236053,0.260315,
8.270000,0.236511,0.260681,
8.280000,0.236816,0.261017,
8.290000,0.236969,0.261353,
8.300000,0.237274,0.261658,
8.310000,0.237579,0.261993,
8.320000,0.237885,0.262329,
8.330000,0.238190,0.262695,
8.340000,0.238647,0.263000,
8.350000,0.238953,0.263367,
8.360000,0.239258,0.263672,
8.370000,0.239410,0.264008,
8.380000,0.239716,0.264343,
8.390000,0.240173,0.264740,
8.400000,0.240326,0.265015,
8.410000,0.240631,0.265350,
8.420000,0.240936,0.265686,
8.430000,0.241241,0.266052,
8.440000,0.241547,0.266327,
8.450000,0.241852,0.266693,
8.460000,0.242157,0.267059,
8.470000,0.242462,0.267365,
8.480000,0.242767,0.267700,
8.490000,0.243073,0.268036,
8.500000,0.243530,0.268433,
8.510000,0.243683,0.268555,
8.520000,0.243835,0.268890,
8.530000,0.244141,0.269196,
8.540000,0.244446,0.269531,
8.550000,0.244751,0.269897,
8.560000,0.245056,0.270264,
8.570000,0.245361,0.270599,
8.580000,0.245667,0.270935,
8.590000,0.245972,0.271210,
8.600000,0.246277,0.271545,
8.610000,0.246582,0.271912,
8.620000,0.246887,0.272247,
8.630000,0.247192,0.272583,
8.640000,0.247498,0.272919,
8.650000,0.247803,0.273224,
8.660000,0.248108,0.273560,
