Time(s),Voltage(V),Current(A),OpticalSignal
0.580000,0.006714,-0.013872,
0.590000,0.007019,-0.013872,
0.600000,0.007324,-0.013872,
0.610000,0.007629,-0.013872,
0.620000,0.007935,-0.013872,
0.630000,0.008240,-0.013872,
0.640000,0.008545,-0.009248,
0.650000,0.008850,-0.009248,
0.660000,0.009155,-0.009248,
0.670000,0.009460,-0.009248,
0.680000,0.009766,-0.009248,
0.690000,0.010071,-0.009248,
0.700000,0.010376,-0.004624,
0.710000,0.010681,-0.009248,
0.720000,0.010986,-0.009248,
0.730000,0.011292,-0.009248,
0.740000,0.011444,-0.004624,
0.750000,0.011902,-0.004624,
0.760000,0.012054,-0.009248,
0.770000,0.012360,-0.004624,
0.780000,0.012665,-0.004624,
0.790000,0.012970,-0.004624,
0.800000,0.013275,-0.004624,
0.810000,0.013580,-0.004624,
0.820000,0.013885,-0.004624,
0.830000,0.014191,-0.004624,
0.840000,0.014496,-0.004624,
0.850000,0.014801,-0.004624,
0.860000,0.015106,0.000000,
0.870000,0.015411,0.000000,
0.880000,0.015717,0.000000,
0.890000,0.016022,0.000000,
0.900000,0.016327,0.000000,
0.910000,0.016479,0.000000,
0.920000,0.016937,0.000000,
0.930000,0.017242,0.000000,
0.940000,0.017548,0.000000,
0.950000,0.017853,0.000000,
0.960000,0.018158,0.000000,
0.970000,0.018463,0.000000,
0.980000,0.018616,0.000000,
0.990000,0.018921,0.004624,
1.000000,0.019379,0.000000,
1.010000,0.019531,0.004624,
1.020000,0.019684,0.004624,
1.030000,0.020142,0.000000,
1.040000,0.020294,0.004624,
1.050000,0.020599,0.004624,
1.060000,0.021057,0.004624,
1.070000,0.021362,0.004624,
1.080000,0.021515,0.004624,
1.090000,0.021820,0.004624,
1.100000,0.022125,0.004624,
1.110000,0.022430,0.009248,
1.120000,0.022736,0.009248,
1.130000,0.023041,0.009248,
1.140000,0.023346,0.009248,
1.150000,0.023651,0.009248,
1.160000,0.023956,0.009248,
1.170000,0.024261,0.009248,
1.180000,0.024719,0.009248,
1.190000,0.024872,0.009248,
1.200000,0.025330,0.009248,
1.210000,0.025482,0.009248,
1.220000,0.025787,0.009248,
1.230000,0.026093,0.009248,
1.240000,0.026398,0.013872,
1.250000,0.026703,0.009248,
1.260000,0.026855,0.009248,
1.270000,0.027161,0.013872,
1.280000,0.027466,0.013872,
1.290000,0.027771,0.013872,
1.300000,0.028076,0.013872,
1.310000,0.028381,0.013872,
1.320000,0.028687,0.013872,
1.330000,0.028992,0.013872,
1.340000,0.029297,0.013872,
1.350000,0.029602,0.013872,
1.360000,0.029907,0.013872,
1.370000,0.030212,0.013872,
1.380000,0.030518,0.018496,
1.390000,0.030823,0.018496,
1.400000,0.031128,0.018496,
1.410000,0.031433,0.018496,
1.420000,0.031738,0.018496,
1.430000,0.032043,0.018496,
1.440000,0.032349,0.018496,
1.450000,0.032654,0.018496,
1.460000,0.032959,0.018496,
1.470000,0.033264,0.018496,
1.480000,0.033569,0.018496,
1.490000,0.033875,0.018496,
1.500000,0.034180,0.023119,
1.510000,0.034332,0.023119,
1.520000,0.034637,0.023119,
1.530000,0.034943,0.023119,
1.540000,0.035248,0.023119,
1.550000,0.035706,0.023119,
1.560000,0.036011,0.023119,
1.570000,0.036316,0.023119,
1.580000,0.036621,0.023119,
1.590000,0.036926,0.023119,
1.600000,0.037231,0.023119,
1.610000,0.037537,0.023119,
1.620000,0.037842,0.023119,
1.630000,0.038147,0.023119,
1.640000,0.038452,0.023119,
1.650000,0.038757,0.027743,
1.660000,0.039063,0.027743,
1.670000,0.039368,0.027743,
1.680000,0.039673,0.027743,
1.690000,0.039978,0.027743,
1.700000,0.040131,0.027743,
1.710000,0.040588,0.027743,
1.720000,0.040894,0.027743,
1.730000,0.041046,0.027743,
1.740000,0.041504,0.027743,
1.750000,0.041809,0.027743,
1.760000,0.041962,0.027743,
1.770000,0.042267,0.027743,
1.780000,0.042572,0.032367,
1.790000,0.042877,0.032367,
1.800000,0.043182,0.032367,
1.810000,0.043488,0.032367,
1.820000,0.043793,0.032367,
1.830000,0.044098,0.032367,
1.840000,0.044403,0.032367,
1.850000,0.044708,0.032367,
1.860000,0.045013,0.032367,
1.870000,0.045319,0.032367,
1.880000,0.045624,0.032367,
1.890000,0.045929,0.036991,
1.900000,0.046234,0.036991,
1.910000,0.046539,0.036991,
1.920000,0.046692,0.036991,
1.930000,0.047150,0.036991,
1.940000,0.047455,0.036991,
1.950000,0.047760,0.036991,
1.960000,0.047913,0.036991,
1.970000,0.048370,0.036991,
1.980000,0.048676,0.036991,
1.990000,0.048981,0.036991,
2.000000,0.049286,0.036991,
2.010000,0.049438,0.036991,
2.020000,0.049744,0.036991,
2.030000,0.049896,0.036991,
2.040000,0.050201,0.041615,
2.050000,0.050507,0.041615,
2.060000,0.050964,0.041615,
2.070000,0.051117,0.041615,
2.080000,0.051575,0.041615,
2.090000,0.051727,0.041615,
2.100000,0.052185,0.041615,
2.110000,0.052490,0.041615,
2.120000,0.052643,0.041615,
2.130000,0.052948,0.041615,
2.140000,0.053253,0.041615,
2.150000,0.053558,0.041615,
2.160000,0.054016,0.046239,
2.170000,0.054169,0.046239,
2.180000,0.054474,0.046239,
2.190000,0.054779,0.046239,
2.200000,0.055237,0.046239,
2.210000,0.055389,0.046239,
2.220000,0.055695,0.046239,
2.230000,0.056000,0.046239,
2.240000,0.056458,0.046239,
2.250000,0.056763,0.046239,
2.260000,0.056915,0.046239,
2.270000,0.057068,0.046239,
2.280000,0.057373,0.046239,
2.290000,0.057678,0.046239,
2.300000,0.057983,0.050863,
2.310000,0.058289,0.050863,
2.320000,0.058594,0.050863,
2.330000,0.058899,0.050863,
2.340000,0.059204,0.050863,
2.350000,0.059509,0.050863,
2.360000,0.059814,0.050863,
2.370000,0.060120,0.050863,
2.380000,0.060425,0.050863,
2.390000,0.060730,0.050863,
2.400000,0.061035,0.050863,
2.410000,0.061340,0.050863,
2.420000,0.061646,0.055487,
2.430000,0.061951,0.055487,
2.440000,0.062256,0.055487,
2.450000,0.062561,0.055487,
2.460000,0.062866,0.055487,
2.470000,0.063171,0.055487,
2.480000,0.063477,0.055487,
2.490000,0.063782,0.055487,
2.500000,0.064240,0.055487,
2.510000,0.064240,0.055487,
2.520000,0.064545,0.055487,
2.530000,0.064850,0.055487,
2.540000,0.065155,0.055487,
2.550000,0.065460,0.055487,
2.560000,0.065765,0.060110,
2.570000,0.066071,0.060110,
2.580000,0.066376,0.060110,
2.590000,0.066681,0.060110,
2.600000,0.066986,0.060110,
2.610000,0.067291,0.060110,
2.620000,0.067596,0.060110,
2.630000,0.067902,0.060110,
2.640000,0.068207,0.060110,
2.650000,0.068512,0.060110,
2.660000,0.068817,0.060110,
2.670000,0.069122,0.060110,
2.680000,0.069427,0.064734,
2.690000,0.069733,0.064734,
2.700000,0.070038,0.064734,
2.710000,0.070343,0.064734,
2.720000,0.070648,0.064734,
2.730000,0.070953,0.064734,
2.740000,0.071259,0.064734,
2.750000,0.071564,0.064734,
2.760000,0.071716,0.064734,
2.770000,0.072021,0.064734,
2.780000,0.072327,0.064734,
2.790000,0.072632,0.064734,
2.800000,0.072937,0.064734,
2.810000,0.073242,0.064734,
2.820000,0.073547,0.064734,
2.830000,0.073853,0.064734,
2.840000,0.074158,0.064734,
2.850000,0.074463,0.069358,
2.860000,0.074768,0.069358,
2.870000,0.075073,0.069358,
2.880000,0.075378,0.069358,
2.890000,0.075684,0.069358,
2.900000,0.075989,0.069358,
2.910000,0.076294,0.069358,
2.920000,0.076599,0.069358,
2.930000,0.076904,0.069358,
2.940000,0.077209,0.069358,
2.950000,0.077515,0.069358,
2.960000,0.077820,0.069358,
2.970000,0.078125,0.069358,
2.980000,0.078430,0.073982,
2.990000,0.078735,0.073982,
3.000000,0.079041,0.073982,
3.010000,0.079193,0.073982,
3.020000,0.079498,0.073982,
3.030000,0.079803,0.073982,
3.040000,0.079956,0.073982,
3.050000,0.080261,0.073982,
3.060000,0.080566,0.073982,
3.070000,0.081024,0.073982,
3.080000,0.081329,0.073982,
3.090000,0.081787,0.078606,
3.100000,0.082092,0.078606,
3.110000,0.082397,0.078606,
3.120000,0.082703,0.078606,
3.130000,0.083008,0.078606,
3.140000,0.083160,0.078606,
3.150000,0.083466,0.078606,
3.160000,0.083923,0.078606,
3.170000,0.084229,0.078606,
3.180000,0.084534,0.078606,
3.190000,0.084686,0.078606,
3.200000,0.084991,0.078606,
3.210000,0.085297,0.078606,
3.220000,0.085754,0.078606,
3.230000,0.085907,0.078606,
3.240000,0.086212,0.083230,
3.250000,0.086670,0.083230,
3.260000,0.086670,0.083230,
3.270000,0.087128,0.083230,
3.280000,0.087280,0.083230,
3.290000,0.087585,0.083230,
3.300000,0.088043,0.083230,
3.310000,0.088348,0.083230,
3.320000,0.088654,0.083230,
3.330000,0.088806,0.083230,
3.340000,0.089111,0.083230,
3.350000,0.089417,0.083230,
3.360000,0.089874,0.087854,
3.370000,0.090027,0.087854,
3.380000,0.090485,0.087854,
3.390000,0.090637,0.087854,
3.400000,0.090942,0.087854,
3.410000,0.091248,0.087854,
3.420000,0.091705,0.087854,
3.430000,0.091858,0.087854,
3.440000,0.092163,0.087854,
3.450000,0.092468,0.087854,
3.460000,0.092773,0.087854,
3.470000,0.093079,0.087854,
3.480000,0.093384,0.087854,
3.490000,0.093689,0.092478,
3.500000,0.094147,0.092478,
3.510000,0.094147,0.092478,
3.520000,0.094452,0.092478,
3.530000,0.094757,0.092478,
3.540000,0.095062,0.092478,
3.550000,0.095367,0.092478,
3.560000,0.095825,0.092478,
3.570000,0.096130,0.092478,
3.580000,0.096283,0.092478,
3.590000,0.096588,0.092478,
3.600000,0.096893,0.092478,
3.610000,0.097198,0.097101,
3.620000,0.097504,0.092478,
3.630000,0.097809,0.092478,
3.640000,0.098114,0.097101,
3.650000,0.098419,0.097101,
3.660000,0.098724,0.097101,
3.670000,0.099030,0.097101,
3.680000,0.099335,0.097101,
3.690000,0.099640,0.097101,
3.700000,0.099945,0.097101,
3.710000,0.100250,0.097101,
3.720000,0.100555,0.097101,
3.730000,0.100861,0.101725,
3.740000,0.101166,0.097101,
3.750000,0.101624,0.101725,
3.760000,0.101624,0.101725,
3.770000,0.101929,0.101725,
3.780000,0.102234,0.101725,
3.790000,0.102539,0.101725,
3.800000,0.102844,0.101725,
3.810000,0.103149,0.101725,
3.820000,0.103455,0.101725,
3.830000,0.103760,0.101725,
3.840000,0.104065,0.101725,
3.850000,0.104370,0.106349,
3.860000,0.104675,0.106349,
3.870000,0.104980,0.106349,
3.880000,0.105286,0.106349,
3.890000,0.105591,0.106349,
3.900000,0.105896,0.106349,
3.910000,0.106201,0.106349,
3.920000,0.106506,0.106349,
3.930000,0.106812,0.106349,
3.940000,0.107117,0.106349,
3.950000,0.107422,0.106349,
3.960000,0.107727,0.110973,
3.970000,0.108032,0.106349,
3.980000,0.108337,0.106349,
3.990000,0.108643,0.106349,
4.000000,0.108948,0.110973,
4.010000,0.109100,0.110973,
4.020000,0.109406,0.110973,
4.030000,0.109711,0.110973,
4.040000,0.110016,0.110973,
4.050000,0.110321,0.110973,
4.060000,0.110626,0.110973,
4.070000,0.110931,0.110973,
4.080000,0.111237,0.110973,
4.090000,0.111389,0.110973,
4.100000,0.111847,0.110973,
4.110000,0.112152,0.110973,
4.120000,0.112305,0.115597,
4.130000,0.112762,0.110973,
4.140000,0.113068,0.115597,
4.150000,0.113373,0.115597,
4.160000,0.113678,0.115597,
4.170000,0.113983,0.115597,
4.180000,0.114288,0.115597,
4.190000,0.114594,0.115597,
4.200000,0.114899,0.115597,
4.210000,0.115204,0.115597,
4.220000,0.115356,0.115597,
4.230000,0.115814,0.115597,
4.240000,0.115967,0.115597,
4.250000,0.116425,0.115597,
4.260000,0.116577,0.120221,
4.270000,0.116730,0.115597,
4.280000,0.117035,0.120221,
4.290000,0.117493,0.120221,
4.300000,0.117645,0.120221,
4.310000,0.117950,0.120221,
4.320000,0.118256,0.120221,
4.330000,0.118561,0.120221,
4.340000,0.118866,0.120221,
4.350000,0.119171,0.120221,
4.360000,0.119476,0.120221,
4.370000,0.119934,0.120221,
4.380000,0.120087,0.120221,
4.390000,0.120392,0.120221,
4.400000,0.120697,0.120221,
4.410000,0.121002,0.124845,
4.420000,0.121307,0.124845,
4.430000,0.121613,0.120221,
4.440000,0.121918,0.124845,
4.450000,0.122223,0.124845,
4.460000,0.122528,0.124845,
4.470000,0.122986,0.124845,
4.480000,0.123138,0.124845,
4.490000,0.123444,0.124845,
4.500000,0.123901,0.124845,
4.510000,0.124054,0.129469,
4.520000,0.124207,0.124845,
4.530000,0.124512,0.124845,
4.540000,0.124817,0.129469,
4.550000,0.125122,0.129469,
4.560000,0.125427,0.129469,
4.570000,0.125732,0.129469,
4.580000,0.126038,0.129469,
4.590000,0.126343,0.129469,
4.600000,0.126648,0.129469,
4.610000,0.126953,0.129469,
4.620000,0.127258,0.129469,
4.630000,0.127563,0.129469,
4.640000,0.128021,0.129469,
4.650000,0.128326,0.129469,
4.660000,0.128632,0.129469,
4.670000,0.128937,0.134092,
4.680000,0.129242,0.134092,
4.690000,0.129547,0.134092,
4.700000,0.129852,0.134092,
4.710000,0.130157,0.134092,
4.720000,0.130463,0.134092,
4.730000,0.130768,0.134092,
4.740000,0.131073,0.134092,
4.750000,0.131378,0.134092,
4.760000,0.131531,0.134092,
4.770000,0.131836,0.134092,
4.780000,0.132141,0.134092,
4.790000,0.132446,0.138716,
4.800000,0.132751,0.138716,
4.810000,0.133057,0.138716,
4.820000,0.133362,0.138716,
4.830000,0.133667,0.138716,
4.840000,0.133972,0.138716,
4.850000,0.134277,0.138716,
4.860000,0.134583,0.138716,
4.870000,0.134888,0.138716,
4.880000,0.135193,0.138716,
4.890000,0.135498,0.138716,
4.900000,0.135803,0.138716,
4.910000,0.136108,0.143340,
4.920000,0.136414,0.143340,
4.930000,0.136719,0.143340,
4.940000,0.137024,0.143340,
4.950000,0.137329,0.138716,
4.960000,0.137634,0.143340,
4.970000,0.137939,0.143340,
4.980000,0.138245,0.143340,
4.990000,0.138550,0.143340,
5.000000,0.138855,0.143340,
5.010000,0.139008,0.143340,
5.020000,0.139313,0.143340,
5.030000,0.139618,0.143340,
5.040000,0.139923,0.147964,
5.050000,0.140228,0.147964,
5.060000,0.140533,0.147964,
5.070000,0.140839,0.147964,
5.080000,0.141144,0.147964,
5.090000,0.141449,0.147964,
5.100000,0.141754,0.147964,
5.110000,0.142059,0.147964,
5.120000,0.142365,0.147964,
5.130000,0.142670,0.147964,
5.140000,0.142975,0.147964,
5.150000,0.143280,0.152588,
5.160000,0.143585,0.147964,
5.170000,0.143890,0.152588,
5.180000,0.144196,0.152588,
5.190000,0.144348,0.147964,
5.200000,0.144806,0.152588,
5.210000,0.145111,0.152588,
5.220000,0.145416,0.147964,
5.230000,0.145721,0.152588,
5.240000,0.146027,0.152588,
5.250000,0.146332,0.152588,
5.260000,0.146484,0.152588,
5.270000,0.146790,0.152588,
5.280000,0.147095,0.152588,
5.290000,0.147400,0.152588,
5.300000,0.147705,0.152588,
5.310000,0.148010,0.157212,
5.320000,0.148163,0.157212,
5.330000,0.148468,0.157212,
5.340000,0.148926,0.157212,
5.350000,0.149231,0.157212,
5.360000,0.149384,0.157212,
5.370000,0.149841,0.157212,
5.380000,0.150146,0.157212,
5.390000,0.150299,0.157212,
5.400000,0.150604,0.157212,
5.410000,0.150909,0.157212,
5.420000,0.151367,0.157212,
5.430000,0.151672,0.157212,
5.440000,0.151825,0.161836,
5.450000,0.152130,0.157212,
5.460000,0.152588,0.161836,
5.470000,0.152893,0.161836,
5.480000,0.153198,0.161836,
5.490000,0.153503,0.161836,
5.500000,0.153809,0.161836,
5.510000,0.153809,0.161836,
5.520000,0.154114,0.161836,
5.530000,0.154419,0.161836,
5.540000,0.154724,0.161836,
5.550000,0.155029,0.161836,
5.560000,0.155334,0.161836,
5.570000,0.155640,0.161836,
5.580000,0.155945,0.166460,
5.590000,0.156250,0.166460,
5.600000,0.156708,0.166460,
5.610000,0.156860,0.166460,
5.620000,0.157318,0.166460,
5.630000,0.157471,0.166460,
5.640000,0.157928,0.166460,
5.650000,0.158234,0.166460,
5.660000,0.158539,0.166460,
5.670000,0.158691,0.166460,
5.680000,0.158997,0.166460,
5.690000,0.159302,0.171083,
5.700000,0.159607,0.166460,
5.710000,0.160065,0.171083,
5.720000,0.160217,0.171083,
5.730000,0.160522,0.171083,
5.740000,0.160828,0.171083,
5.750000,0.161285,0.171083,
5.760000,0.161285,0.171083,
5.770000,0.161591,0.171083,
5.780000,0.161896,0.171083,
5.790000,0.162354,0.171083,
5.800000,0.162506,0.171083,
5.810000,0.162811,0.171083,
5.820000,0.163116,0.175707,
5.830000,0.163422,0.171083,
5.840000,0.163727,0.175707,
5.850000,0.164032,0.175707,
5.860000,0.164337,0.175707,
5.870000,0.164642,0.175707,
5.880000,0.164948,0.175707,
5.890000,0.165253,0.175707,
5.900000,0.165558,0.175707,
5.910000,0.165863,0.175707,
5.920000,0.166168,0.175707,
5.930000,0.166473,0.175707,
5.940000,0.166779,0.180331,
5.950000,0.167084,0.175707,
5.960000,0.167389,0.175707,
5.970000,0.167694,0.180331,
5.980000,0.167999,0.180331,
5.990000,0.168304,0.180331,
6.000000,0.168610,0.180331,
6.010000,0.168762,0.180331,
6.020000,0.169067,0.180331,
6.030000,0.169373,0.180331,
6.040000,0.169678,0.180331,
6.050000,0.169983,0.180331,
6.060000,0.170288,0.180331,
6.070000,0.170593,0.180331,
6.080000,0.170898,0.184955,
6.090000,0.171204,0.184955,
6.100000,0.171509,0.184955,
6.110000,0.171814,0.184955,
6.120000,0.172119,0.184955,
6.130000,0.172424,0.184955,
6.140000,0.172729,0.184955,
6.150000,0.173035,0.184955,
6.160000,0.173340,0.184955,
6.170000,0.173645,0.184955,
6.180000,0.174103,0.184955,
6.190000,0.174408,0.184955,
6.200000,0.174713,0.184955,
6.210000,0.174866,0.189579,
6.220000,0.175323,0.189579,
6.230000,0.175629,0.189579,
6.240000,0.175934,0.189579,
6.250000,0.176239,0.189579,
6.260000,0.176392,0.189579,
6.270000,0.176697,0.189579,
6.280000,0.177002,0.189579,
6.290000,0.177307,0.189579,
6.300000,0.177612,0.189579,
6.310000,0.177917,0.189579,
6.320000,0.178223,0.189579,
6.330000,0.178528,0.189579,
6.340000,0.178833,0.194203,
6.350000,0.179138,0.194203,
6.360000,0.179291,0.194203,
6.370000,0.179749,0.194203,
6.380000,0.180054,0.194203,
6.390000,0.180359,0.194203,
6.400000,0.180664,0.194203,
6.410000,0.180969,0.194203,
6.420000,0.181274,0.194203,
6.430000,0.181580,0.194203,
6.440000,0.181885,0.194203,
6.450000,0.182037,0.194203,
6.460000,0.182343,0.194203,
6.470000,0.182800,0.198827,
6.480000,0.183105,0.198827,
6.490000,0.183411,0.198827,
6.500000,0.183716,0.198827,
6.510000,0.183868,0.198827,
6.520000,0.184021,0.198827,
6.530000,0.184326,0.198827,
6.540000,0.184784,0.198827,
6.550000,0.185089,0.198827,
6.560000,0.185242,0.198827,
6.570000,0.185547,0.198827,
6.580000,0.186005,0.198827,
6.590000,0.186157,0.198827,
6.600000,0.186462,0.198827,
6.610000,0.186768,0.203451,
6.620000,0.187073,0.203451,
6.630000,0.187531,0.203451,
6.640000,0.187836,0.203451,
6.650000,0.188141,0.203451,
6.660000,0.188446,0.203451,
6.670000,0.188599,0.203451,
6.680000,0.189056,0.203451,
6.690000,0.189362,0.203451,
6.700000,0.189667,0.203451,
6.710000,0.189819,0.203451,
6.720000,0.190125,0.203451,
6.730000,0.190430,0.203451,
6.740000,0.190887,0.203451,
6.750000,0.191193,0.203451,
6.760000,0.191193,0.208074,
6.770000,0.191650,0.208074,
6.780000,0.191956,0.208074,
6.790000,0.192108,0.208074,
6.800000,0.192413,0.208074,
6.810000,0.192719,0.208074,
6.820000,0.193024,0.208074,
6.830000,0.193329,0.208074,
6.840000,0.193634,0.208074,
6.850000,0.194092,0.212698,
6.860000,0.194244,0.208074,
6.870000,0.194550,0.212698,
6.880000,0.194855,0.208074,
6.890000,0.195160,0.212698,
6.900000,0.195465,0.212698,
6.910000,0.195770,0.212698,
6.920000,0.196075,0.212698,
6.930000,0.196381,0.212698,
6.940000,0.196686,0.212698,
6.950000,0.196991,0.212698,
6.960000,0.197449,0.212698,
6.970000,0.197601,0.212698,
6.980000,0.197906,0.212698,
6.990000,0.198212,0.212698,
7.000000,0.198517,0.217322,
7.010000,0.198669,0.217322,
7.020000,0.198975,0.217322,
7.030000,0.199280,0.217322,
7.040000,0.199585,0.217322,
7.050000,0.199890,0.217322,
7.060000,0.200348,0.217322,
7.070000,0.200653,0.217322,
7.080000,0.200806,0.217322,
7.090000,0.201263,0.217322,
7.100000,0.201569,0.217322,
7.110000,0.201874,0.217322,
7.120000,0.202332,0.221946,
7.130000,0.202637,0.217322,
7.140000,0.202789,0.221946,
7.150000,0.203247,0.221946,
7.160000,0.203400,0.221946,
7.170000,0.203857,0.221946,
7.180000,0.204163,0.221946,
7.190000,0.204468,0.221946,
7.200000,0.204773,0.221946,
7.210000,0.205078,0.221946,
7.220000,0.205383,0.221946,
7.230000,0.205688,0.221946,
7.240000,0.205994,0.221946,
7.250000,0.206146,0.221946,
7.260000,0.206299,0.226570,
7.270000,0.206604,0.221946,
7.280000,0.206909,0.226570,
7.290000,0.207214,0.226570,
7.300000,0.207520,0.226570,
7.310000,0.207825,0.226570,
7.320000,0.208130,0.226570,
7.330000,0.208435,0.226570,
7.340000,0.208893,0.226570,
7.350000,0.209045,0.226570,
7.360000,0.209351,0.226570,
7.370000,0.209656,0.226570,
7.380000,0.209961,0.226570,
7.390000,0.210266,0.231194,
7.400000,0.210571,0.231194,
7.410000,0.210876,0.231194,
7.420000,0.211182,0.231194,
7.430000,0.211487,0.231194,
7.440000,0.211792,0.231194,
7.450000,0.212250,0.231194,
7.460000,0.212555,0.231194,
7.470000,0.212708,0.231194,
7.480000,0.213013,0.231194,
7.490000,0.213470,0.231194,
7.500000,0.213776,0.231194,
7.510000,0.213776,0.231194,
7.520000,0.214081,0.231194,
7.530000,0.214386,0.235818,
7.540000,0.214691,0.235818,
7.550000,0.214996,0.235818,
7.560000,0.215302,0.235818,
7.570000,0.215607,0.235818,
7.580000,0.215912,0.235818,
7.590000,0.216217,0.235818,
7.600000,0.216522,0.235818,
7.610000,0.216827,0.235818,
7.620000,0.217133,0.235818,
7.630000,0.217438,0.235818,
7.640000,0.217743,0.240442,
7.650000,0.218048,0.240442,
7.660000,0.218353,0.240442,
7.670000,0.218658,0.240442,
7.680000,0.218964,0.240442,
7.690000,0.219269,0.240442,
7.700000,0.219574,0.240442,
7.710000,0.219879,0.240442,
7.720000,0.220337,0.240442,
7.730000,0.220642,0.240442,
7.740000,0.220947,0.240442,
7.750000,0.221405,0.240442,
7.760000,0.221405,0.240442,
7.770000,0.221710,0.240442,
7.780000,0.222015,0.240442,
7.790000,0.222321,0.245065,
7.800000,0.222626,0.240442,
7.810000,0.222931,0.245065,
7.820000,0.223236,0.245065,
7.830000,0.223541,0.245065,
7.840000,0.223846,0.245065,
7.850000,0.224152,0.245065,
7.860000,0.224457,0.245065,
7.870000,0.224762,0.245065,
7.880000,0.225067,0.245065,
7.890000,0.225372,0.245065,
7.900000,0.225677,0.249689,
7.910000,0.225983,0.245065,
7.920000,0.226288,0.249689,
7.930000,0.226593,0.249689,
7.940000,0.226898,0.249689,
7.950000,0.227203,0.249689,
7.960000,0.227509,0.249689,
7.970000,0.227814,0.249689,
7.980000,0.228119,0.249689,
7.990000,0.228424,0.249689,
8.000000,0.228729,0.249689,
8.010000,0.228882,0.249689,
8.020000,0.229187,0.249689,
8.030000,0.229492,0.249689,
8.040000,0.229797,0.254313,
8.050000,0.230103,0.254313,
8.060000,0.230408,0.254313,
8.070000,0.230713,0.254313,
8.080000,0.231018,0.254313,
8.090000,0.231323,0.254313,
8.100000,0.231628,0.254313,
8.110000,0.231934,0.254313,
8.120000,0.232239,0.254313,
8.130000,0.232544,0.254313,
8.140000,0.232849,0.254313,
8.150000,0.233154,0.254313,
8.160000,0.233459,0.254313,
8.170000,0.233765,0.254313,
8.180000,0.234070,0.258937,
8.190000,0.234375,0.258937,
8.200000,0.234680,0.258937,
8.210000,0.234985,0.258937,
8.220000,0.235291,0.258937,
8.230000,0.235596,0.258937,
8.240000,0.235901,0.258937,
8.250000,0.236206,0.258937,
8.260000,0.236359,0.258937,
8.270000,0.236664,0.258937,
8.280000,0.236969,0.258937,
8.290000,0.237122,0.258937,
8.300000,0.237579,0.263561,
8.310000,0.237885,0.263561,
8.320000,0.238190,0.263561,
8.330000,0.238495,0.263561,
8.340000,0.238647,0.263561,
8.350000,0.239105,0.263561,
8.360000,0.239258,0.263561,
8.370000,0.239716,0.263561,
8.380000,0.239868,0.263561,
8.390000,0.240326,0.263561,
8.400000,0.240479,0.263561,
8.410000,0.240784,0.263561,
8.420000,0.241089,0.268185,
8.430000,0.241547,0.263561,
8.440000,0.241852,0.268185,
8.450000,0.242004,0.268185,
8.460000,0.242462,0.268185,
8.470000,0.242615,0.268185,
8.480000,0.243073,0.268185,
8.490000,0.243378,0.268185,
8.500000,0.243683,0.268185,
8.510000,0.243683,0.268185,
8.520000,0.243988,0.268185,
8.530000,0.244293,0.268185,
8.540000,0.244598,0.268185,
8.550000,0.244904,0.268185,
8.560000,0.245209,0.268185,
8.570000,0.245514,0.272809,
8.580000,0.245819,0.268185,
8.590000,0.246124,0.272809,
8.600000,0.246582,0.272809,
8.610000,0.246735,0.272809,
8.620000,0.247040,0.272809,
8.630000,0.247345,0.272809,
