Time(s),Voltage(V),Current(A),OpticalSignal
0.940000,0.017548,0.019318,
0.950000,0.017853,0.019684,
0.960000,0.018158,0.019989,
0.970000,0.018463,0.020325,
0.980000,0.018768,0.020691,
0.990000,0.019073,0.020996,
1.000000,0.019379,0.021393,
1.010000,0.019531,0.021515,
1.020000,0.019836,0.021851,
1.030000,0.020142,0.022156,
1.040000,0.020447,0.022522,
1.050000,0.020752,0.022858,
1.060000,0.021057,0.023224,
1.070000,0.021362,0.023529,
1.080000,0.021667,0.023895,
1.090000,0.021973,0.024170,
1.100000,0.022278,0.024506,
1.110000,0.022583,0.024841,
1.120000,0.022888,0.025208,
1.130000,0.023193,0.025543,
1.140000,0.023346,0.025818,
1.150000,0.023804,0.026184,
1.160000,0.024109,0.026520,
1.170000,0.024414,0.026855,
1.180000,0.024719,0.027222,
1.190000,0.025024,0.027557,
1.200000,0.025330,0.027863,
1.210000,0.025482,0.028198,
1.220000,0.025940,0.028564,
1.230000,0.026245,0.028900,
1.240000,0.026398,0.029205,
1.250000,0.026855,0.029602,
1.260000,0.026855,0.029694,
1.270000,0.027313,0.030060,
1.280000,0.027466,0.030396,
1.290000,0.027924,0.030731,
1.300000,0.028229,0.031067,
1.310000,0.028534,0.031403,
1.320000,0.028839,0.031708,
1.330000,0.028992,0.032074,
1.340000,0.029449,0.032440,
1.350000,0.029755,0.032715,
1.360000,0.029907,0.033081,
1.370000,0.030212,0.033417,
1.380000,0.030518,0.033752,
1.390000,0.030823,0.034027,
1.400000,0.031281,0.034424,
1.410000,0.031586,0.034790,
1.420000,0.031891,0.035065,
1.430000,0.032043,0.035431,
1.440000,0.032501,0.035767,
1.450000,0.032806,0.036072,
1.460000,0.032959,0.036377,
1.470000,0.033417,0.036774,
1.480000,0.033569,0.037079,
1.490000,0.033875,0.037445,
1.500000,0.034180,0.037811,
1.510000,0.034332,0.037933,
1.520000,0.034637,0.038269,
1.530000,0.034943,0.038544,
1.540000,0.035248,0.038879,
1.550000,0.035858,0.039490,
1.560000,0.036011,0.039795,
1.570000,0.036316,0.040100,
1.580000,0.036621,0.040466,
1.590000,0.037079,0.040802,
1.600000,0.037231,0.041138,
1.610000,0.037689,0.041473,
1.620000,0.037842,0.041779,
1.630000,0.038147,0.042084,
1.640000,0.038452,0.042450,
1.650000,0.038757,0.042755,
1.660000,0.039063,0.043152,
1.670000,0.039368,0.043457,
1.680000,0.039825,0.043854,
1.690000,0.039978,0.044128,
1.700000,0.040283,0.044464,
1.710000,0.040588,0.044800,
1.720000,0.040894,0.045166,
1.730000,0.041199,0.045441,
1.740000,0.041504,0.045837,
1.750000,0.041809,0.046204,
1.760000,0.041962,0.046326,
1.770000,0.042267,0.046631,
1.780000,0.042725,0.047028,
1.790000,0.042877,0.047333,
1.800000,0.043182,0.047699,
1.810000,0.043488,0.048004,
1.820000,0.043793,0.048340,
1.830000,0.044098,0.048676,
1.840000,0.044403,0.049042,
1.850000,0.044708,0.049316,
1.860000,0.045013,0.049652,
1.870000,0.045319,0.049988,
1.880000,0.045624,0.050354,
1.890000,0.045929,0.050659,
1.900000,0.046234,0.051025,
1.910000,0.046539,0.051331,
1.920000,0.046844,0.051697,
1.930000,0.047150,0.052032,
1.940000,0.047455,0.052338,
1.950000,0.047760,0.052704,
1.960000,0.048065,0.053040,
1.970000,0.048370,0.053375,
1.980000,0.048676,0.053680,
1.990000,0.048981,0.054047,
2.000000,0.049286,0.054382,
2.010000,0.049438,0.054535,
2.020000,0.049744,0.054871,
2.030000,0.050049,0.055206,
2.040000,0.050354,0.055542,
2.050000,0.050659,0.055878,
2.060000,0.050964,0.056183,
2.070000,0.051270,0.056580,
2.080000,0.051575,0.056854,
2.090000,0.051880,0.057190,
2.100000,0.052185,0.057526,
2.110000,0.052490,0.057922,
2.120000,0.052795,0.058228,
2.130000,0.053101,0.058533,
2.140000,0.053406,0.058868,
2.150000,0.053711,0.059235,
2.160000,0.054016,0.059540,
2.170000,0.054321,0.059906,
2.180000,0.054474,0.060211,
2.190000,0.054932,0.060577,
2.200000,0.055237,0.060913,
2.210000,0.055542,0.061249,
2.220000,0.055847,0.061584,
2.230000,0.056152,0.061920,
2.240000,0.056458,0.062225,
2.250000,0.056763,0.062622,
2.260000,0.056915,0.062775,
2.270000,0.057220,0.063110,
2.280000,0.057526,0.063446,
2.290000,0.057831,0.063782,
2.300000,0.058136,0.064087,
2.310000,0.058441,0.064453,
2.320000,0.058594,0.064758,
2.330000,0.059052,0.065094,
2.340000,0.059357,0.065430,
2.350000,0.059509,0.065765,
2.360000,0.059814,0.066071,
2.370000,0.060272,0.066498,
2.380000,0.060577,0.066833,
2.390000,0.060730,0.067078,
2.400000,0.061035,0.067444,
2.410000,0.061340,0.067810,
2.420000,0.061798,0.068115,
2.430000,0.061951,0.068451,
2.440000,0.062408,0.068817,
2.450000,0.062561,0.069092,
2.460000,0.062866,0.069458,
2.470000,0.063324,0.069824,
2.480000,0.063629,0.070160,
2.490000,0.063934,0.070526,
2.500000,0.064240,0.070892,
2.510000,0.064240,0.070984,
2.520000,0.064545,0.071289,
2.530000,0.064850,0.071625,
2.540000,0.065308,0.071991,
2.550000,0.065460,0.072327,
2.560000,0.065765,0.072632,
2.570000,0.066071,0.072968,
2.580000,0.066376,0.073334,
2.590000,0.066681,0.073669,
2.600000,0.066986,0.073975,
2.610000,0.067291,0.074310,
2.620000,0.067596,0.074677,
2.630000,0.067902,0.075043,
2.640000,0.068359,0.075348,
2.650000,0.068512,0.075684,
2.660000,0.068817,0.076019,
2.670000,0.069122,0.076355,
2.680000,0.069580,0.076691,
2.690000,0.069733,0.077026,
2.700000,0.070038,0.077362,
2.710000,0.070496,0.077728,
2.720000,0.070648,0.078033,
2.730000,0.070953,0.078369,
2.740000,0.071411,0.078735,
2.750000,0.071716,0.079102,
2.760000,0.071869,0.079224,
2.770000,0.072174,0.079559,
2.780000,0.072327,0.079895,
2.790000,0.072632,0.080200,
2.800000,0.072937,0.080566,
2.810000,0.073242,0.080902,
2.820000,0.073547,0.081207,
2.830000,0.073853,0.081573,
2.840000,0.074158,0.081909,
2.850000,0.074615,0.082245,
2.860000,0.074921,0.082550,
2.870000,0.075073,0.082886,
2.880000,0.075378,0.083282,
2.890000,0.075684,0.083527,
2.900000,0.076141,0.083954,
2.910000,0.076294,0.084229,
2.920000,0.076599,0.084564,
2.930000,0.076904,0.084900,
2.940000,0.077209,0.085236,
2.950000,0.077515,0.085602,
2.960000,0.077820,0.085938,
2.970000,0.078125,0.086304,
2.980000,0.078430,0.086609,
2.990000,0.078888,0.086945,
3.000000,0.079193,0.087341,
3.010000,0.079346,0.087433,
3.020000,0.079498,0.087738,
3.030000,0.079803,0.088074,
3.040000,0.080109,0.088470,
3.050000,0.080414,0.088745,
3.060000,0.080719,0.089081,
3.070000,0.081024,0.089447,
3.080000,0.081329,0.089722,
3.090000,0.081787,0.090271,
3.100000,0.082092,0.090607,
3.110000,0.082397,0.090942,
3.120000,0.082703,0.091278,
3.130000,0.083008,0.091614,
3.140000,0.083313,0.091919,
3.150000,0.083618,0.092285,
3.160000,0.083923,0.092621,
3.170000,0.084229,0.092957,
3.180000,0.084534,0.093292,
3.190000,0.084839,0.093658,
3.200000,0.085144,0.093964,
3.210000,0.085449,0.094299,
3.220000,0.085754,0.094604,
3.230000,0.086060,0.094971,
3.240000,0.086212,0.095276,
3.250000,0.086670,0.095703,
3.260000,0.086823,0.095795,
3.270000,0.087128,0.096130,
3.280000,0.087433,0.096466,
3.290000,0.087738,0.096771,
3.300000,0.088043,0.097137,
3.310000,0.088196,0.097473,
3.320000,0.088654,0.097809,
3.330000,0.088959,0.098175,
3.340000,0.089264,0.098480,
3.350000,0.089417,0.098816,
3.360000,0.089874,0.099152,
3.370000,0.090179,0.099457,
3.380000,0.090485,0.099854,
3.390000,0.090790,0.100159,
3.400000,0.090942,0.100464,
3.410000,0.091248,0.100830,
3.420000,0.091705,0.101196,
3.430000,0.091858,0.101532,
3.440000,0.092316,0.101837,
3.450000,0.092468,0.102203,
3.460000,0.092773,0.102509,
3.470000,0.093079,0.102875,
3.480000,0.093384,0.103180,
3.490000,0.093689,0.103546,
3.500000,0.094147,0.103912,
3.510000,0.094147,0.104034,
3.520000,0.094452,0.104340,
3.530000,0.094757,0.104675,
3.540000,0.095062,0.104980,
3.550000,0.095367,0.105377,
3.560000,0.095825,0.105713,
3.570000,0.095978,0.106018,
3.580000,0.096283,0.106354,
3.590000,0.096588,0.106750,
3.600000,0.096893,0.107025,
3.610000,0.097351,0.107391,
3.620000,0.097504,0.107727,
3.630000,0.097809,0.108063,
3.640000,0.098114,0.108368,
3.650000,0.098572,0.108734,
3.660000,0.098724,0.109039,
3.670000,0.099030,0.109406,
3.680000,0.099487,0.109741,
3.690000,0.099640,0.110046,
3.700000,0.099945,0.110413,
3.710000,0.100403,0.110779,
3.720000,0.100708,0.111084,
3.730000,0.100861,0.111389,
3.740000,0.101166,0.111755,
3.750000,0.101471,0.112152,
3.760000,0.101624,0.112244,
3.770000,0.101929,0.112579,
3.780000,0.102386,0.112915,
3.790000,0.102539,0.113281,
3.800000,0.102997,0.113617,
3.810000,0.103149,0.113922,
3.820000,0.103607,0.114258,
3.830000,0.103760,0.114563,
3.840000,0.104065,0.114929,
3.850000,0.104370,0.115295,
3.860000,0.104675,0.115570,
3.870000,0.104980,0.115936,
3.880000,0.105286,0.116272,
3.890000,0.105591,0.116608,
3.900000,0.105896,0.116943,
3.910000,0.106201,0.117279,
3.920000,0.106506,0.117615,
3.930000,0.106812,0.117920,
3.940000,0.107117,0.118286,
3.950000,0.107422,0.118591,
3.960000,0.107727,0.118927,
3.970000,0.108032,0.119293,
3.980000,0.108337,0.119598,
3.990000,0.108643,0.119934,
4.000000,0.108948,0.120331,
4.010000,0.109100,0.120483,
4.020000,0.109406,0.120789,
4.030000,0.109711,0.121094,
4.040000,0.110016,0.121460,
4.050000,0.110321,0.121796,
4.060000,0.110626,0.122131,
4.070000,0.110931,0.122467,
4.080000,0.111237,0.122772,
4.090000,0.111542,0.123108,
4.100000,0.111847,0.123474,
4.110000,0.112152,0.123810,
4.120000,0.112457,0.124115,
4.130000,0.112762,0.124451,
4.140000,0.112915,0.124786,
4.150000,0.113373,0.125153,
4.160000,0.113678,0.125458,
4.170000,0.113983,0.125824,
4.180000,0.114288,0.126160,
4.190000,0.114594,0.126434,
4.200000,0.114899,0.126831,
4.210000,0.115204,0.127167,
4.220000,0.115509,0.127502,
4.230000,0.115814,0.127808,
4.240000,0.116119,0.128174,
4.250000,0.116425,0.128510,
4.260000,0.116577,0.128662,
4.270000,0.116882,0.129028,
4.280000,0.117188,0.129364,
4.290000,0.117493,0.129639,
4.300000,0.117798,0.130035,
4.310000,0.118103,0.130341,
4.320000,0.118408,0.130676,
4.330000,0.118713,0.130981,
4.340000,0.119019,0.131348,
4.350000,0.119324,0.131683,
4.360000,0.119629,0.132019,
4.370000,0.119934,0.132385,
4.380000,0.120239,0.132690,
4.390000,0.120392,0.132996,
4.400000,0.120850,0.133362,
4.410000,0.121155,0.133667,
4.420000,0.121307,0.134003,
4.430000,0.121765,0.134369,
4.440000,0.122070,0.134674,
4.450000,0.122223,0.135040,
4.460000,0.122681,0.135406,
4.470000,0.122986,0.135681,
4.480000,0.123291,0.136047,
4.490000,0.123596,0.136383,
4.500000,0.123749,0.136719,
4.510000,0.124054,0.136871,
4.520000,0.124207,0.137177,
4.530000,0.124512,0.137543,
4.540000,0.124969,0.137878,
4.550000,0.125275,0.138245,
4.560000,0.125427,0.138550,
4.570000,0.125732,0.138855,
4.580000,0.126038,0.139221,
4.590000,0.126343,0.139526,
4.600000,0.126648,0.139862,
4.610000,0.126953,0.140198,
4.620000,0.127258,0.140594,
4.630000,0.127563,0.140900,
4.640000,0.128174,0.141418,
4.650000,0.128326,0.141724,
4.660000,0.128632,0.142059,
4.670000,0.129089,0.142456,
4.680000,0.129242,0.142731,
4.690000,0.129700,0.143066,
4.700000,0.129852,0.143402,
4.710000,0.130157,0.143738,
4.720000,0.130463,0.144073,
4.730000,0.130768,0.144440,
4.740000,0.131073,0.144745,
4.750000,0.131531,0.145142,
4.760000,0.131531,0.145233,
4.770000,0.131989,0.145630,
4.780000,0.132141,0.145905,
4.790000,0.132446,0.146271,
4.800000,0.132751,0.146637,
4.810000,0.133057,0.146973,
4.820000,0.133362,0.147278,
4.830000,0.133667,0.147614,
4.840000,0.133972,0.147919,
4.850000,0.134277,0.148315,
4.860000,0.134583,0.148560,
4.870000,0.134888,0.148956,
4.880000,0.135193,0.149261,
4.890000,0.135498,0.149628,
4.900000,0.135803,0.149963,
4.910000,0.136108,0.150299,
4.920000,0.136414,0.150635,
4.930000,0.136719,0.150970,
4.940000,0.137024,0.151276,
4.950000,0.137329,0.151642,
4.960000,0.137634,0.151978,
4.970000,0.137939,0.152252,
4.980000,0.138245,0.152618,
4.990000,0.138550,0.152985,
5.000000,0.138855,0.153351,
5.010000,0.139008,0.153473,
5.020000,0.139313,0.153839,
5.030000,0.139618,0.154144,
5.040000,0.139923,0.154480,
5.050000,0.140228,0.154816,
5.060000,0.140533,0.155151,
5.070000,0.140839,0.155487,
5.080000,0.141144,0.155823,
5.090000,0.141449,0.156158,
5.100000,0.141754,0.156494,
5.110000,0.142059,0.156830,
5.120000,0.142365,0.157166,
5.130000,0.142670,0.157501,
5.140000,0.142975,0.157867,
5.150000,0.143280,0.158173,
5.160000,0.143585,0.158508,
5.170000,0.143890,0.158875,
5.180000,0.144196,0.159210,
5.190000,0.144501,0.159546,
5.200000,0.144806,0.159851,
5.210000,0.145111,0.160156,
5.220000,0.145416,0.160522,
5.230000,0.145721,0.160858,
5.240000,0.146027,0.161194,
5.250000,0.146332,0.161560,
5.260000,0.146484,0.161713,
5.270000,0.146790,0.162018,
5.280000,0.147095,0.162415,
5.290000,0.147400,0.162720,
5.300000,0.147705,0.163025,
5.310000,0.148010,0.163361,
5.320000,0.148315,0.163696,
5.330000,0.148621,0.164032,
5.340000,0.148926,0.164398,
5.350000,0.149231,0.164703,
5.360000,0.149536,0.165070,
5.370000,0.149841,0.165375,
5.380000,0.150146,0.165741,
5.390000,0.150452,0.166077,
5.400000,0.150757,0.166412,
5.410000,0.151062,0.166748,
5.420000,0.151367,0.167084,
5.430000,0.151672,0.167419,
5.440000,0.151978,0.167755,
5.450000,0.152283,0.168121,
5.460000,0.152588,0.168427,
5.470000,0.152893,0.168762,
5.480000,0.153198,0.169098,
5.490000,0.153503,0.169403,
5.500000,0.153809,0.169800,
5.510000,0.153961,0.169952,
5.520000,0.154266,0.170258,
5.530000,0.154572,0.170593,
5.540000,0.154877,0.170929,
5.550000,0.155182,0.171265,
5.560000,0.155487,0.171600,
5.570000,0.155792,0.171967,
5.580000,0.156097,0.172302,
5.590000,0.156403,0.172607,
5.600000,0.156708,0.172943,
5.610000,0.157013,0.173340,
5.620000,0.157318,0.173615,
5.630000,0.157623,0.173981,
5.640000,0.157928,0.174286,
5.650000,0.158234,0.174652,
5.660000,0.158539,0.174988,
5.670000,0.158844,0.175323,
5.680000,0.159149,0.175659,
5.690000,0.159302,0.175934,
5.700000,0.159607,0.176300,
5.710000,0.159912,0.176605,
5.720000,0.160370,0.176971,
5.730000,0.160675,0.177307,
5.740000,0.160980,0.177643,
5.750000,0.161285,0.177979,
5.760000,0.161438,0.178162,
5.770000,0.161743,0.178467,
5.780000,0.162048,0.178802,
5.790000,0.162354,0.179169,
5.800000,0.162659,0.179504,
5.810000,0.162964,0.179810,
5.820000,0.163116,0.180145,
5.830000,0.163422,0.180511,
5.840000,0.163879,0.180817,
5.850000,0.164032,0.181122,
5.860000,0.164490,0.181488,
5.870000,0.164795,0.181854,
5.880000,0.164948,0.182159,
5.890000,0.165405,0.182526,
5.900000,0.165710,0.182861,
5.910000,0.165863,0.183136,
5.920000,0.166321,0.183533,
5.930000,0.166473,0.183838,
5.940000,0.166779,0.184143,
5.950000,0.167084,0.184540,
5.960000,0.167542,0.184875,
5.970000,0.167847,0.185242,
5.980000,0.168152,0.185516,
5.990000,0.168304,0.185852,
6.000000,0.168762,0.186249,
6.010000,0.168762,0.186371,
6.020000,0.169220,0.186737,
6.030000,0.169525,0.187042,
6.040000,0.169678,0.187347,
6.050000,0.169983,0.187714,
6.060000,0.170288,0.188049,
6.070000,0.170593,0.188354,
6.080000,0.170898,0.188721,
6.090000,0.171204,0.189056,
6.100000,0.171509,0.189362,
6.110000,0.171814,0.189697,
6.120000,0.172119,0.190033,
6.130000,0.172424,0.190399,
6.140000,0.172729,0.190704,
6.150000,0.173035,0.191071,
6.160000,0.173492,0.191437,
6.170000,0.173645,0.191711,
6.180000,0.174103,0.192261,
6.190000,0.174408,0.192535,
6.200000,0.174713,0.192902,
6.210000,0.175018,0.193207,
6.220000,0.175476,0.193604,
6.230000,0.175629,0.193878,
6.240000,0.175934,0.194244,
6.250000,0.176239,0.194580,
6.260000,0.176392,0.194763,
6.270000,0.176697,0.195099,
6.280000,0.177002,0.195435,
6.290000,0.177307,0.195740,
6.300000,0.177612,0.196075,
6.310000,0.177917,0.196411,
6.320000,0.178223,0.196777,
6.330000,0.178528,0.197083,
6.340000,0.178833,0.197449,
6.350000,0.179138,0.197784,
6.360000,0.179443,0.198090,
6.370000,0.179749,0.198425,
6.380000,0.180054,0.198792,
6.390000,0.180359,0.199066,
6.400000,0.180664,0.199432,
6.410000,0.180969,0.199768,
6.420000,0.181274,0.200104,
6.430000,0.181580,0.200470,
6.440000,0.181885,0.200806,
6.450000,0.182190,0.201111,
6.460000,0.182495,0.201447,
6.470000,0.182800,0.201752,
6.480000,0.183105,0.202148,
6.490000,0.183411,0.202454,
6.500000,0.183716,0.202850,
6.510000,0.183868,0.202972,
6.520000,0.184174,0.203308,
6.530000,0.184479,0.203674,
6.540000,0.184784,0.203979,
6.550000,0.185089,0.204285,
6.560000,0.185394,0.204651,
6.570000,0.185699,0.204987,
6.580000,0.186005,0.205322,
6.590000,0.186310,0.205658,
6.600000,0.186615,0.206024,
6.610000,0.186920,0.206360,
6.620000,0.187225,0.206696,
6.630000,0.187531,0.207001,
6.640000,0.187836,0.207336,
6.650000,0.188141,0.207672,
6.660000,0.188446,0.208008,
6.670000,0.188599,0.208313,
6.680000,0.189056,0.208649,
6.690000,0.189362,0.209015,
6.700000,0.189667,0.209381,
6.710000,0.189972,0.209686,
6.720000,0.190277,0.210052,
6.730000,0.190582,0.210388,
6.740000,0.190887,0.210724,
6.750000,0.191193,0.211060,
6.760000,0.191345,0.211151,
6.770000,0.191650,0.211517,
6.780000,0.191803,0.211823,
6.790000,0.192261,0.212219,
6.800000,0.192566,0.212555,
6.810000,0.192871,0.212891,
6.820000,0.193176,0.213226,
6.830000,0.193481,0.213593,
6.840000,0.193634,0.213898,
6.850000,0.194092,0.214233,
6.860000,0.194397,0.214569,
6.870000,0.194702,0.214905,
6.880000,0.195007,0.215210,
6.890000,0.195313,0.215576,
6.900000,0.195618,0.215881,
6.910000,0.195923,0.216248,
6.920000,0.196228,0.216583,
6.930000,0.196533,0.216919,
6.940000,0.196838,0.217255,
6.950000,0.196991,0.217560,
6.960000,0.197449,0.217926,
6.970000,0.197754,0.218262,
6.980000,0.198059,0.218597,
6.990000,0.198364,0.218903,
7.000000,0.198669,0.219238,
7.010000,0.198822,0.219421,
7.020000,0.199127,0.219757,
7.030000,0.199432,0.220093,
7.040000,0.199585,0.220398,
7.050000,0.200043,0.220795,
7.060000,0.200348,0.221100,
7.070000,0.200653,0.221436,
7.080000,0.200958,0.221802,
7.090000,0.201416,0.222107,
7.100000,0.201721,0.222473,
7.110000,0.202026,0.222748,
7.120000,0.202332,0.223114,
7.130000,0.202637,0.223450,
7.140000,0.202942,0.223785,
7.150000,0.203247,0.224152,
7.160000,0.203552,0.224457,
7.170000,0.203857,0.224792,
7.180000,0.204163,0.225128,
7.190000,0.204468,0.225464,
7.200000,0.204773,0.225800,
7.210000,0.205078,0.226135,
7.220000,0.205383,0.226440,
7.230000,0.205688,0.226776,
7.240000,0.205994,0.227112,
7.250000,0.206299,0.227509,
7.260000,0.206451,0.227631,
7.270000,0.206757,0.227966,
7.280000,0.207062,0.228302,
7.290000,0.207367,0.228638,
7.300000,0.207672,0.228912,
7.310000,0.207977,0.229309,
7.320000,0.208282,0.229614,
7.330000,0.208588,0.229950,
7.340000,0.208893,0.230316,
7.350000,0.209198,0.230621,
7.360000,0.209503,0.230957,
7.370000,0.209808,0.231293,
7.380000,0.210114,0.231659,
7.390000,0.210419,0.231964,
7.400000,0.210724,0.232300,
7.410000,0.211029,0.232635,
7.420000,0.211334,0.232971,
7.430000,0.211639,0.233307,
7.440000,0.211945,0.233643,
7.450000,0.212097,0.233978,
7.460000,0.212402,0.234283,
7.470000,0.212708,0.234619,
7.480000,0.213165,0.234985,
7.490000,0.213318,0.235291,
7.500000,0.213776,0.235687,
7.510000,0.213928,0.235840,
7.520000,0.214081,0.236145,
7.530000,0.214386,0.236481,
7.540000,0.214691,0.236816,
7.550000,0.215149,0.237152,
7.560000,0.215454,0.237488,
7.570000,0.215607,0.237854,
7.580000,0.215912,0.238129,
7.590000,0.216217,0.238495,
7.600000,0.216675,0.238861,
7.610000,0.216827,0.239166,
7.620000,0.217133,0.239532,
7.630000,0.217590,0.239838,
7.640000,0.217743,0.240143,
7.650000,0.218048,0.240509,
7.660000,0.218353,0.240814,
7.670000,0.218658,0.241180,
7.680000,0.218964,0.241486,
7.690000,0.219269,0.241852,
7.700000,0.219574,0.242188,
7.710000,0.219879,0.242523,
7.720000,0.220490,0.243073,
7.730000,0.220795,0.243408,
7.740000,0.221100,0.243713,
7.750000,0.221405,0.244080,
7.760000,0.221558,0.244232,
7.770000,0.221710,0.244537,
7.780000,0.222015,0.244904,
7.790000,0.222321,0.245209,
7.800000,0.222626,0.245514,
7.810000,0.222931,0.245880,
7.820000,0.223236,0.246246,
7.830000,0.223541,0.246582,
7.840000,0.223846,0.246887,
7.850000,0.224304,0.247223,
7.860000,0.224457,0.247559,
7.870000,0.224762,0.247925,
7.880000,0.225067,0.248260,
7.890000,0.225372,0.248566,
7.900000,0.225677,0.248901,
7.910000,0.225983,0.249268,
7.920000,0.226288,0.249573,
7.930000,0.226593,0.249939,
7.940000,0.226898,0.250214,
7.950000,0.227203,0.250610,
7.960000,0.227509,0.250916,
7.970000,0.227814,0.251251,
7.980000,0.228119,0.251617,
7.990000,0.228424,0.251953,
8.000000,0.228882,0.252350,
8.010000,0.228882,0.252411,
8.020000,0.229187,0.252777,
8.030000,0.229492,0.253113,
8.040000,0.229797,0.253418,
8.050000,0.230103,0.253784,
8.060000,0.230408,0.254089,
8.070000,0.230713,0.254456,
8.080000,0.231018,0.254791,
8.090000,0.231323,0.255127,
8.100000,0.231628,0.255432,
8.110000,0.231934,0.255737,
8.120000,0.232239,0.256104,
8.130000,0.232544,0.256409,
8.140000,0.232849,0.256805,
8.150000,0.233154,0.257111,
8.160000,0.233459,0.257416,
8.170000,0.233765,0.257751,
8.180000,0.234070,0.258118,
8.190000,0.234375,0.258453,
8.200000,0.234680,0.258759,
8.210000,0.234985,0.259125,
8.220000,0.235291,0.259460,
8.230000,0.235596,0.259766,
8.240000,0.235901,0.260132,
8.250000,0.236206,0.260529,
8.260000,0.236359,0.260620,
8.270000,0.236664,0.260956,
8.280000,0.236969,0.261292,
8.290000,0.237274,0.261597,
8.300000,0.237579,0.261993,
8.310000,0.237885,0.262329,
8.320000,0.238190,0.262634,
8.330000,0.238495,0.263000,
8.340000,0.238800,0.263336,
8.350000,0.239105,0.263672,
8.360000,0.239410,0.263977,
8.370000,0.239716,0.264313,
8.380000,0.240021,0.264648,
8.390000,0.240326,0.265015,
8.400000,0.240631,0.265320,
8.410000,0.240936,0.265686,
8.420000,0.241241,0.266022,
8.430000,0.241547,0.266357,
8.440000,0.241699,0.266663,
8.450000,0.242157,0.267029,
8.460000,0.242462,0.267365,
8.470000,0.242767,0.267700,
8.480000,0.243073,0.268005,
8.490000,0.243378,0.268341,
8.500000,0.243683,0.268707,
8.510000,0.243835,0.268860,
8.520000,0.244141,0.269165,
8.530000,0.244446,0.269531,
8.540000,0.244751,0.269897,
8.550000,0.245056,0.270172,
8.560000,0.245209,0.270477,
8.570000,0.245667,0.270905,
8.580000,0.245972,0.271179,
8.590000,0.246277,0.271576,
8.600000,0.246582,0.271881,
8.610000,0.246887,0.272186,
8.620000,0.247192,0.272552,
8.630000,0.247345,0.272827,
8.640000,0.247803,0.273254,
8.650000,0.248108,0.273560,
8.660000,0.248260,0.273895,
